<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038890","Rome, Open City",NA,NA,NA,NA,NA,"Roma città aperta","https://www.imdb.com/title/tt0038890/","movie",8,103,1945,"Drama, Thriller, War",28060,"1945-09-24","Roberto Rossellini",NA,NA,"Prime Rentals","No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0036868","The Best Years of Our Lives",NA,NA,NA,9,"2022-03-26","The Best Years of Our Lives","https://www.imdb.com/title/tt0036868/","movie",8.1,170,1946,"Drama, Romance, War",68213,"1946-11-21","William Wyler",NA,NA,"Prime","Yes"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038477","The Diary of a Chambermaid",NA,NA,NA,NA,NA,"The Diary of a Chambermaid","https://www.imdb.com/title/tt0038477/","movie",6.6,86,1946,"Drama, Romance",1437,"1946-02-15","Jean Renoir",NA,NA,NA,"No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038669","The Killers",NA,NA,NA,7,"2021-10-22","The Killers","https://www.imdb.com/title/tt0038669/","movie",7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",22905,"1946-08-28","Robert Siodmak","2021-10-22",NA,"Prime Rentals","Yes"
"1947 Awards","019",1947,"Best Actor","Winner","Mourning Becomes Electra",NA,"tt0039636","Mourning Becomes Electra","nm0714878","Michael Redgrave",NA,NA,NA,"Mourning Becomes Electra","https://www.imdb.com/title/tt0039636/","movie",6.3,159,1947,"Drama",1268,"1947-11-19","Dudley Nichols",NA,NA,NA,"No"
"1947 Awards","019",1947,"Best Actress","Winner","This Happy Breed",NA,"tt0037367","This Happy Breed","nm0424743","Celia Johnson",NA,NA,NA,"This Happy Breed","https://www.imdb.com/title/tt0037367/","movie",7.3,115,1944,"Comedy, Drama",3768,"1944-05-28","David Lean",NA,NA,NA,"No"
"1947 Awards","019",1947,"Best Director","Winner","Boomerang!, Gentleman's Agreement",NA,"tt0039208","Boomerang!","nm0001415","Elia Kazan",NA,7,"2022-07-22","Boomerang!","https://www.imdb.com/title/tt0039208/","movie",7.2,88,1947,"Crime, Drama, Film-Noir, Romance",4917,"1947-01-26","Elia Kazan","2022-07-21",NA,NA,"Yes"
"1947 Awards","019",1947,"Best Director","Winner","Boomerang!, Gentleman's Agreement",NA,"tt0039416","Gentleman's Agreement","nm0001415","Elia Kazan",NA,NA,NA,"Gentleman's Agreement","https://www.imdb.com/title/tt0039416/","movie",7.2,118,1947,"Drama, Romance",17331,"1947-11-11","Elia Kazan",NA,NA,NA,"No"
"1947 Awards","019",1947,"Best Film","Winner",NA,"USA.","tt0039631","Monsieur Verdoux",NA,NA,NA,NA,NA,"Monsieur Verdoux","https://www.imdb.com/title/tt0039631/","movie",7.8,124,1947,"Comedy, Crime, Drama",18570,"1947-04-11","Charles Chaplin",NA,NA,"Prime Rentals","No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039208","Boomerang!",NA,NA,NA,7,"2022-07-22","Boomerang!","https://www.imdb.com/title/tt0039208/","movie",7.2,88,1947,"Crime, Drama, Film-Noir, Romance",4917,"1947-01-26","Elia Kazan","2022-07-21",NA,NA,"Yes"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039286","Crossfire",NA,NA,NA,7,"2022-10-15","Crossfire","https://www.imdb.com/title/tt0039286/","movie",7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9292,"1947-07-22","Edward Dmytryk","2022-10-12",NA,"Prime Rentals","Yes"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039416","Gentleman's Agreement",NA,NA,NA,NA,NA,"Gentleman's Agreement","https://www.imdb.com/title/tt0039416/","movie",7.2,118,1947,"Drama, Romance",17331,"1947-11-11","Elia Kazan",NA,NA,NA,"No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0038574","Great Expectations",NA,NA,NA,NA,NA,"Great Expectations","https://www.imdb.com/title/tt0038574/","movie",7.8,118,1946,"Adventure, Drama, Mystery, Romance",25652,"1946-12-16","David Lean",NA,NA,"Prime","No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0038650","It's a Wonderful Life",NA,NA,NA,8,"2021-07-09","It's a Wonderful Life","https://www.imdb.com/title/tt0038650/","movie",8.6,130,1946,"Drama, Family, Fantasy, Romance",478211,"1946-12-20","Frank Capra",NA,NA,"Prime","Yes"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039631","Monsieur Verdoux",NA,NA,NA,NA,NA,"Monsieur Verdoux","https://www.imdb.com/title/tt0039631/","movie",7.8,124,1947,"Comedy, Crime, Drama",18570,"1947-04-11","Charles Chaplin",NA,NA,"Prime Rentals","No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039677","Odd Man Out",NA,NA,NA,9,"2022-07-11","Odd Man Out","https://www.imdb.com/title/tt0039677/","movie",7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",10914,"1947-01-30","Carol Reed",NA,NA,"Prime","Yes"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0038913","Shoeshine",NA,NA,NA,NA,NA,"Sciuscià","https://www.imdb.com/title/tt0038913/","movie",8,87,1946,"Drama",7869,"1946-04-27","Vittorio De Sica",NA,NA,"Prime Rentals","No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0038821","The Overlanders",NA,NA,NA,NA,NA,"The Overlanders","https://www.imdb.com/title/tt0038821/","movie",6.5,91,1946,"Adventure, Drama, Western",498,"1946-09-27","Harry Watt",NA,NA,NA,"No"
"1947 Awards","019",1947,"Top Ten Films","Winner",NA,NA,"tt0039966","To Live in Peace",NA,NA,NA,NA,NA,"Vivere in pace","https://www.imdb.com/title/tt0039966/","movie",7,90,1947,"Drama, War, Comedy",236,"1947-03-17","Luigi Zampa",NA,NA,NA,"No"
"1948 Awards","020",1948,"Best Actor","Winner","The Treasure of the Sierra Madre",NA,"tt0040897","The Treasure of the Sierra Madre","nm0404158","Walter Huston",NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129509,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1948 Awards","020",1948,"Best Actress","Winner","The Snake Pit",NA,"tt0040806","The Snake Pit","nm0000014","Olivia de Havilland",NA,NA,NA,"The Snake Pit","https://www.imdb.com/title/tt0040806/","movie",7.6,108,1948,"Drama, Mystery",8129,"1948-11-04","Anatole Litvak",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Best Director","Winner","Paisan",NA,"tt0038823","Paisan","nm0744023","Roberto Rossellini",NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9202,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Best Film","Winner",NA,"Italy.","tt0038823","Paisan",NA,NA,NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9202,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Best Screenplay","Winner","John Huston",NA,"tt0040897","The Treasure of the Sierra Madre","nm0001379","John Huston",NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129509,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0036506","Day of Wrath",NA,NA,NA,NA,NA,"Vredens dag","https://www.imdb.com/title/tt0036506/","movie",8.1,97,1943,"Drama, History",10784,"1943-11-13","Carl Theodor Dreyer",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040416","Hamlet",NA,NA,NA,7,"2023-05-22","Hamlet","https://www.imdb.com/title/tt0040416/","movie",7.6,154,1948,"Drama",17869,"1948-05-06","Laurence Olivier",NA,NA,"Prime Rentals","Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040491","Joan of Arc",NA,NA,NA,NA,NA,"Joan of Arc","https://www.imdb.com/title/tt0040491/","movie",6.4,145,1948,"Biography, Drama, War",3644,"1948-11-11","Victor Fleming",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040495","Johnny Belinda",NA,NA,NA,NA,NA,"Johnny Belinda","https://www.imdb.com/title/tt0040495/","movie",7.7,102,1948,"Drama",5124,"1948-09-14","Jean Negulesco",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040550","Louisiana Story",NA,NA,NA,NA,NA,"Louisiana Story","https://www.imdb.com/title/tt0040550/","movie",6.5,78,1948,"Adventure, Drama",2076,"1948-08-31","Robert J. Flaherty",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0038823","Paisan",NA,NA,NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9202,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040725","The Red Shoes",NA,NA,NA,10,"2023-05-18","The Red Shoes","https://www.imdb.com/title/tt0040725/","movie",8.1,135,1948,"Drama, Music, Romance",37498,"1948-07-22","Michael Powell, Emeric Pressburger",NA,NA,"Prime","Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040765","The Search",NA,NA,NA,NA,NA,"The Search","https://www.imdb.com/title/tt0040765/","movie",7.8,104,1948,"Drama, War",4661,"1948-02-06","Fred Zinnemann",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040806","The Snake Pit",NA,NA,NA,NA,NA,"The Snake Pit","https://www.imdb.com/title/tt0040806/","movie",7.6,108,1948,"Drama, Mystery",8129,"1948-11-04","Anatole Litvak",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040897","The Treasure of the Sierra Madre",NA,NA,NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129509,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Actor","Winner","The Heiress, The Fallen Idol",NA,"tt0041452","The Heiress","nm0724732","Ralph Richardson",NA,9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16642,"1949-10-06","William Wyler",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Actor","Winner","The Heiress, The Fallen Idol",NA,"tt0040338","The Fallen Idol","nm0724732","Ralph Richardson",NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9356,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Best Actress","Winner",NA,"Not awarded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Best Director","Winner","Bicycle Thieves",NA,"tt0040522","Bicycle Thieves","nm0001120","Vittorio De Sica",NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",170019,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Film","Winner",NA,"Italy.","tt0040522","Bicycle Thieves",NA,NA,NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",170019,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Screenplay","Winner","Graham Greene",NA,"tt0040338","The Fallen Idol","nm0001294","Graham Greene",NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9356,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041587","A Letter to Three Wives",NA,NA,NA,8,"2023-04-25","A Letter to Three Wives","https://www.imdb.com/title/tt0041587/","movie",7.7,103,1949,"Comedy, Drama, Romance",10325,"1949-01-20","Joseph L. Mankiewicz",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040522","Bicycle Thieves",NA,NA,NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",170019,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0038476","Devil in the Flesh",NA,NA,NA,NA,NA,"Le diable au corps","https://www.imdb.com/title/tt0038476/","movie",7,110,1947,"Drama, Romance",864,"1947-06-15","Claude Autant-Lara",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0039417","Germany Year Zero",NA,NA,NA,NA,NA,"Germania anno zero","https://www.imdb.com/title/tt0039417/","movie",7.8,78,1948,"Drama, History, War",13224,"1948-07-09","Roberto Rossellini",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041481","Home of the Brave",NA,NA,NA,NA,NA,"Home of the Brave","https://www.imdb.com/title/tt0041481/","movie",7,88,1949,"Drama, War",767,"1949-05-12","Mark Robson",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041513","Intruder in the Dust",NA,NA,NA,NA,NA,"Intruder in the Dust","https://www.imdb.com/title/tt0041513/","movie",7.6,87,1949,"Crime, Drama, Family, Film-Noir",2527,"1949-10-10","Clarence Brown",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040335","Quartet",NA,NA,NA,NA,NA,"Quartet","https://www.imdb.com/title/tt0040335/","movie",7.3,120,1948,"Drama, Romance",966,"1948-10-27","Ralph Smart, Ken Annakin, Harold French, Arthur Crabtree",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040338","The Fallen Idol",NA,NA,NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9356,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041452","The Heiress",NA,NA,NA,9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16642,"1949-10-06","William Wyler",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040717","The Quiet One",NA,NA,NA,NA,NA,"The Quiet One","https://www.imdb.com/title/tt0040717/","movie",6.5,65,1948,"Documentary, Drama",299,"1948-12-31","Sidney Meyers",NA,NA,NA,"No"
"1950 Awards","022",1950,"Best Actor","Winner","Kind Hearts and Coronets",NA,"tt0041546","Kind Hearts and Coronets","nm0000027","Alec Guinness",NA,7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38822,"1949-06-23","Robert Hamer",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Actress","Winner","Sunset Blvd.",NA,"tt0043014","Sunset Blvd.","nm0841797","Gloria Swanson",NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",230001,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Director","Winner","The Asphalt Jungle",NA,"tt0042208","The Asphalt Jungle","nm0001379","John Huston",NA,7,"2021-10-28","The Asphalt Jungle","https://www.imdb.com/title/tt0042208/","movie",7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28851,"1950-05-12","John Huston","2021-10-24",NA,NA,"Yes"
"1950 Awards","022",1950,"Best Film","Winner",NA,NA,"tt0043014","Sunset Blvd.",NA,NA,NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",230001,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Foreign Film","Winner",NA,"Italy.","tt0043050","The Titan: Story of Michelangelo",NA,NA,NA,NA,NA,"The Titan: Story of Michelangelo","https://www.imdb.com/title/tt0043050/","movie",6.8,70,1950,"Documentary",119,"1950-01-22","Robert J. Flaherty, Richard Lyford, Curt Oertel",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0041546","Kind Hearts and Coronets",NA,NA,"Top International",7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38822,"1949-06-23","Robert Hamer",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0040683","Paris mil neuf cent",NA,NA,"Top International",NA,NA,"Paris mil neuf cent","https://www.imdb.com/title/tt0040683/","movie",7.1,82,1947,"Documentary",172,"1947-09-30","Nicole Védrès",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0041959","The Third Man",NA,NA,"Top International",8,"2022-01-01","The Third Man","https://www.imdb.com/title/tt0041959/","movie",8.1,104,1949,"Film-Noir, Mystery, Thriller",177412,"1949-09-01","Carol Reed",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0043050","The Titan: Story of Michelangelo",NA,NA,"Top International",NA,NA,"The Titan: Story of Michelangelo","https://www.imdb.com/title/tt0043050/","movie",6.8,70,1950,"Documentary",119,"1950-01-22","Robert J. Flaherty, Richard Lyford, Curt Oertel",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0042040","Whisky Galore!",NA,NA,"Top International",NA,NA,"Whisky Galore!","https://www.imdb.com/title/tt0042040/","movie",7.1,82,1949,"Comedy, Crime",6345,"1949-06-16","Alexander Mackendrick",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042192","All About Eve",NA,NA,NA,9,"2023-07-14","All About Eve","https://www.imdb.com/title/tt0042192/","movie",8.2,138,1950,"Drama",135602,"1950-10-13","Joseph L. Mankiewicz",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042367","Cyrano de Bergerac",NA,NA,NA,NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0042367/","movie",7.4,113,1950,"Adventure, Drama, Romance",4379,"1950-11-16","Michael Gordon",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042428","Edge of Doom",NA,NA,NA,NA,NA,"Edge of Doom","https://www.imdb.com/title/tt0042428/","movie",6.4,99,1950,"Crime, Drama, Film-Noir",876,"1950-08-03","Mark Robson",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042792","No Way Out",NA,NA,NA,NA,NA,"No Way Out","https://www.imdb.com/title/tt0042792/","movie",7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5955,"1950-08-16","Joseph L. Mankiewicz",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042832","Panic in the Streets",NA,NA,NA,NA,NA,"Panic in the Streets","https://www.imdb.com/title/tt0042832/","movie",7.2,96,1950,"Crime, Drama, Film-Noir, Thriller",8539,"1950-07-01","Elia Kazan",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042994","Stage Fright",NA,NA,NA,7,"2023-07-06","Stage Fright","https://www.imdb.com/title/tt0042994/","movie",7,110,1950,"Film-Noir, Mystery, Thriller",15436,"1950-02-23","Alfred Hitchcock","2023-07-06",NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0043014","Sunset Blvd.",NA,NA,NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",230001,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042208","The Asphalt Jungle",NA,NA,NA,7,"2021-10-28","The Asphalt Jungle","https://www.imdb.com/title/tt0042208/","movie",7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28851,"1950-05-12","John Huston","2021-10-24",NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042727","The Men",NA,NA,NA,NA,NA,"The Men","https://www.imdb.com/title/tt0042727/","movie",7.1,87,1950,"Drama",4933,"1950-07-20","Fred Zinnemann",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0041996","Twelve O'Clock High",NA,NA,NA,NA,NA,"Twelve O'Clock High","https://www.imdb.com/title/tt0041996/","movie",7.7,132,1949,"Drama, War",15407,"1949-12-21","Henry King",NA,NA,NA,"No"
"1951 Awards","023",1951,"Best Actor","Winner","Fourteen Hours",NA,"tt0043560","Fourteen Hours","nm0000865","Richard Basehart",NA,NA,NA,"Fourteen Hours","https://www.imdb.com/title/tt0043560/","movie",7.1,92,1951,"Drama, Film-Noir, Thriller",2863,"1951-03-01","Henry Hathaway",NA,NA,NA,"No"
"1951 Awards","023",1951,"Best Actress","Winner","Ace in the Hole",NA,"tt0043338","Ace in the Hole","nm0012443","Jan Sterling",NA,6,"2023-07-14","Ace in the Hole","https://www.imdb.com/title/tt0043338/","movie",8.1,111,1951,"Drama, Film-Noir",38050,"1951-06-14","Billy Wilder",NA,NA,NA,"Yes"
"1951 Awards","023",1951,"Best Director","Winner","Rashomon",NA,"tt0042876","Rashomon","nm0000041","Akira Kurosawa",NA,7,"2022-07-30","Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175153,"1950-08-26","Akira Kurosawa","2022-07-05",NA,NA,"Yes"
"1951 Awards","023",1951,"Best Film","Winner",NA,NA,"tt0043924","A Place in the Sun",NA,NA,NA,9,"2022-10-16","A Place in the Sun","https://www.imdb.com/title/tt0043924/","movie",7.7,122,1951,"Drama, Romance",23976,"1951-04-05","George Stevens","2022-10-12",NA,NA,"Yes"
"1951 Awards","023",1951,"Best Foreign Film","Winner",NA,"Japan.","tt0042876","Rashomon",NA,NA,NA,7,"2022-07-30","Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175153,"1950-08-26","Akira Kurosawa","2022-07-05",NA,NA,"Yes"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0042650","Kon-Tiki",NA,NA,"Top International",NA,NA,"Kon-Tiki","https://www.imdb.com/title/tt0042650/","movie",7.9,77,1950,"Documentary",2731,"1950-01-13","Thor Heyerdahl",NA,NA,NA,"No"
