"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1948 Awards","020",1948,"Best Actor","Winner","The Treasure of the Sierra Madre",NA,"tt0040897","The Treasure of the Sierra Madre","nm0404158","Walter Huston",NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129437,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1948 Awards","020",1948,"Best Actress","Winner","The Snake Pit",NA,"tt0040806","The Snake Pit","nm0000014","Olivia de Havilland",NA,NA,NA,"The Snake Pit","https://www.imdb.com/title/tt0040806/","movie",7.6,108,1948,"Drama, Mystery",8124,"1948-11-04","Anatole Litvak",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Best Director","Winner","Paisan",NA,"tt0038823","Paisan","nm0744023","Roberto Rossellini",NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9195,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Best Film","Winner",NA,"Italy.","tt0038823","Paisan",NA,NA,NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9195,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Best Screenplay","Winner","John Huston",NA,"tt0040897","The Treasure of the Sierra Madre","nm0001379","John Huston",NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129437,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0036506","Day of Wrath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040416","Hamlet",NA,NA,NA,7,"2023-05-22","Hamlet","https://www.imdb.com/title/tt0040416/","movie",7.6,154,1948,"Drama",17863,"1948-05-06","Laurence Olivier",NA,NA,"Prime Rentals","Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040491","Joan of Arc",NA,NA,NA,NA,NA,"Joan of Arc","https://www.imdb.com/title/tt0040491/","movie",6.4,145,1948,"Biography, Drama, War",3638,"1948-11-11","Victor Fleming",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040495","Johnny Belinda",NA,NA,NA,NA,NA,"Johnny Belinda","https://www.imdb.com/title/tt0040495/","movie",7.7,102,1948,"Drama",5123,"1948-09-14","Jean Negulesco",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040550","Louisiana Story",NA,NA,NA,NA,NA,"Louisiana Story","https://www.imdb.com/title/tt0040550/","movie",6.5,78,1948,"Adventure, Drama",2074,"1948-08-31","Robert J. Flaherty",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0038823","Paisan",NA,NA,NA,NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9195,"1946-09-18","Roberto Rossellini",NA,NA,NA,"No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040725","The Red Shoes",NA,NA,NA,10,"2023-05-18","The Red Shoes","https://www.imdb.com/title/tt0040725/","movie",8.1,135,1948,"Drama, Music, Romance",37463,"1948-07-22","Michael Powell, Emeric Pressburger",NA,NA,"Prime","Yes"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040765","The Search",NA,NA,NA,NA,NA,"The Search","https://www.imdb.com/title/tt0040765/","movie",7.8,104,1948,"Drama, War",4659,"1948-02-06","Fred Zinnemann",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040806","The Snake Pit",NA,NA,NA,NA,NA,"The Snake Pit","https://www.imdb.com/title/tt0040806/","movie",7.6,108,1948,"Drama, Mystery",8124,"1948-11-04","Anatole Litvak",NA,NA,"Prime Rentals","No"
"1948 Awards","020",1948,"Top Ten Films","Winner",NA,NA,"tt0040897","The Treasure of the Sierra Madre",NA,NA,NA,7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129437,"1947-12-31","John Huston",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Actor","Winner","The Heiress, The Fallen Idol",NA,"tt0041452","The Heiress","nm0724732","Ralph Richardson",NA,9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16631,"1949-10-06","William Wyler",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Actor","Winner","The Heiress, The Fallen Idol",NA,"tt0040338","The Fallen Idol","nm0724732","Ralph Richardson",NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9346,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Best Actress","Winner",NA,"Not awarded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Best Director","Winner","Bicycle Thieves",NA,"tt0040522","Bicycle Thieves","nm0001120","Vittorio De Sica",NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",169894,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Film","Winner",NA,"Italy.","tt0040522","Bicycle Thieves",NA,NA,NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",169894,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Best Screenplay","Winner","Graham Greene",NA,"tt0040338","The Fallen Idol","nm0001294","Graham Greene",NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9346,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041587","A Letter to Three Wives",NA,NA,NA,8,"2023-04-25","A Letter to Three Wives","https://www.imdb.com/title/tt0041587/","movie",7.7,103,1949,"Comedy, Drama, Romance",10320,"1949-01-20","Joseph L. Mankiewicz",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040522","Bicycle Thieves",NA,NA,NA,9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",169894,"1948-11-21","Vittorio De Sica",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0038476","Devil in the Flesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0039417","Germany Year Zero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041481","Home of the Brave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041513","Intruder in the Dust",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040335","Quartet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040338","The Fallen Idol",NA,NA,NA,NA,NA,"The Fallen Idol","https://www.imdb.com/title/tt0040338/","movie",7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",9346,"1948-08-31","Carol Reed",NA,NA,NA,"No"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0041452","The Heiress",NA,NA,NA,9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16631,"1949-10-06","William Wyler",NA,NA,NA,"Yes"
"1949 Awards","021",1949,"Top Ten Films","Winner",NA,NA,"tt0040717","The Quiet One",NA,NA,NA,NA,NA,"The Quiet One","https://www.imdb.com/title/tt0040717/","movie",6.5,65,1948,"Documentary, Drama",299,"1948-12-31","Sidney Meyers",NA,NA,NA,"No"
"1950 Awards","022",1950,"Best Actor","Winner","Kind Hearts and Coronets",NA,"tt0041546","Kind Hearts and Coronets","nm0000027","Alec Guinness",NA,7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38812,"1949-06-23","Robert Hamer",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Actress","Winner","Sunset Blvd.",NA,"tt0043014","Sunset Blvd.","nm0841797","Gloria Swanson",NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",229855,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Director","Winner","The Asphalt Jungle",NA,"tt0042208","The Asphalt Jungle","nm0001379","John Huston",NA,7,"2021-10-28","The Asphalt Jungle","https://www.imdb.com/title/tt0042208/","movie",7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28835,"1950-05-12","John Huston","2021-10-24",NA,NA,"Yes"
"1950 Awards","022",1950,"Best Film","Winner",NA,NA,"tt0043014","Sunset Blvd.",NA,NA,NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",229855,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Best Foreign Film","Winner",NA,"Italy.","tt0043050","The Titan: Story of Michelangelo",NA,NA,NA,NA,NA,"The Titan: Story of Michelangelo","https://www.imdb.com/title/tt0043050/","movie",6.8,70,1950,"Documentary",119,"1950-01-22","Richard Lyford, Robert J. Flaherty, Curt Oertel",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0041546","Kind Hearts and Coronets",NA,NA,"Top International",7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38812,"1949-06-23","Robert Hamer",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0040683","Paris mil neuf cent",NA,NA,"Top International",NA,NA,"Paris mil neuf cent","https://www.imdb.com/title/tt0040683/","movie",7.1,82,1947,"Documentary",172,"1947-09-30","Nicole Védrès",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0041959","The Third Man",NA,NA,"Top International",8,"2022-01-01","The Third Man","https://www.imdb.com/title/tt0041959/","movie",8.1,104,1949,"Film-Noir, Mystery, Thriller",177276,"1949-09-01","Carol Reed",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0043050","The Titan: Story of Michelangelo",NA,NA,"Top International",NA,NA,"The Titan: Story of Michelangelo","https://www.imdb.com/title/tt0043050/","movie",6.8,70,1950,"Documentary",119,"1950-01-22","Richard Lyford, Robert J. Flaherty, Curt Oertel",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Foreign Films","Winner",NA,NA,"tt0042040","Whisky Galore!",NA,NA,"Top International",NA,NA,"Whisky Galore!","https://www.imdb.com/title/tt0042040/","movie",7.1,82,1949,"Comedy, Crime",6339,"1949-06-16","Alexander Mackendrick",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042192","All About Eve",NA,NA,NA,9,"2023-07-14","All About Eve","https://www.imdb.com/title/tt0042192/","movie",8.2,138,1950,"Drama",135515,"1950-10-13","Joseph L. Mankiewicz",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042367","Cyrano de Bergerac",NA,NA,NA,NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0042367/","movie",7.4,113,1950,"Adventure, Drama, Romance",4378,"1950-11-16","Michael Gordon",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042428","Edge of Doom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042792","No Way Out",NA,NA,NA,NA,NA,"No Way Out","https://www.imdb.com/title/tt0042792/","movie",7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5952,"1950-08-16","Joseph L. Mankiewicz",NA,NA,NA,"No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042832","Panic in the Streets",NA,NA,NA,NA,NA,"Panic in the Streets","https://www.imdb.com/title/tt0042832/","movie",7.2,96,1950,"Crime, Drama, Film-Noir, Thriller",8534,"1950-07-01","Elia Kazan",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042994","Stage Fright",NA,NA,NA,7,"2023-07-06","Stage Fright","https://www.imdb.com/title/tt0042994/","movie",7,110,1950,"Film-Noir, Mystery, Thriller",15409,"1950-02-23","Alfred Hitchcock","2023-07-06",NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0043014","Sunset Blvd.",NA,NA,NA,8,"2021-07-09","Sunset Blvd.","https://www.imdb.com/title/tt0043014/","movie",8.4,110,1950,"Drama, Film-Noir",229855,"1950-08-04","Billy Wilder",NA,NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042208","The Asphalt Jungle",NA,NA,NA,7,"2021-10-28","The Asphalt Jungle","https://www.imdb.com/title/tt0042208/","movie",7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28835,"1950-05-12","John Huston","2021-10-24",NA,NA,"Yes"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0042727","The Men",NA,NA,NA,NA,NA,"The Men","https://www.imdb.com/title/tt0042727/","movie",7.1,87,1950,"Drama",4931,"1950-07-20","Fred Zinnemann",NA,NA,"Prime Rentals","No"
"1950 Awards","022",1950,"Top Ten Films","Winner",NA,NA,"tt0041996","Twelve O'Clock High",NA,NA,NA,NA,NA,"Twelve O'Clock High","https://www.imdb.com/title/tt0041996/","movie",7.7,132,1949,"Drama, War",15400,"1949-12-21","Henry King",NA,NA,NA,"No"
"1951 Awards","023",1951,"Best Actor","Winner","Fourteen Hours",NA,"tt0043560","Fourteen Hours","nm0000865","Richard Basehart",NA,NA,NA,"Fourteen Hours","https://www.imdb.com/title/tt0043560/","movie",7.1,92,1951,"Drama, Film-Noir, Thriller",2861,"1951-03-01","Henry Hathaway",NA,NA,NA,"No"
"1951 Awards","023",1951,"Best Actress","Winner","Ace in the Hole",NA,"tt0043338","Ace in the Hole","nm0012443","Jan Sterling",NA,6,"2023-07-14","Ace in the Hole","https://www.imdb.com/title/tt0043338/","movie",8.1,111,1951,"Drama, Film-Noir",38008,"1951-06-14","Billy Wilder",NA,NA,NA,"Yes"
"1951 Awards","023",1951,"Best Director","Winner","Rashomon",NA,"tt0042876","Rashomon","nm0000041","Akira Kurosawa",NA,7,"2022-07-30","Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175037,"1950-08-26","Akira Kurosawa","2022-07-05",NA,NA,"Yes"
"1951 Awards","023",1951,"Best Film","Winner",NA,NA,"tt0043924","A Place in the Sun",NA,NA,NA,9,"2022-10-16","A Place in the Sun","https://www.imdb.com/title/tt0043924/","movie",7.7,122,1951,"Drama, Romance",23951,"1951-04-05","George Stevens","2022-10-12",NA,NA,"Yes"
"1951 Awards","023",1951,"Best Foreign Film","Winner",NA,"Japan.","tt0042876","Rashomon",NA,NA,NA,7,"2022-07-30","Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175037,"1950-08-26","Akira Kurosawa","2022-07-05",NA,NA,"Yes"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0042650","Kon-Tiki",NA,NA,"Top International",NA,NA,"Kon-Tiki","https://www.imdb.com/title/tt0042650/","movie",7.9,77,1950,"Documentary",2729,"1950-01-13","Thor Heyerdahl",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0043809","Miracle in Milan",NA,NA,"Top International",NA,NA,"Miracolo a Milano","https://www.imdb.com/title/tt0043809/","movie",7.6,97,1951,"Comedy, Drama, Fantasy",8079,"1951-02-08","Vittorio De Sica",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0042876","Rashomon",NA,NA,"Top International",7,"2022-07-30","Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175037,"1950-08-26","Akira Kurosawa","2022-07-05",NA,NA,"Yes"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0043362","The Browning Version",NA,NA,"Top International",NA,NA,"The Browning Version","https://www.imdb.com/title/tt0043362/","movie",8.1,90,1951,"Drama",5227,"1951-03-15","Anthony Asquith",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Foreign Films","Winner",NA,NA,"tt0043972","The River",NA,NA,"Top International",NA,NA,"The River","https://www.imdb.com/title/tt0043972/","movie",7.4,99,1951,"Drama, Romance",6652,"1951-08-30","Jean Renoir",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043924","A Place in the Sun",NA,NA,NA,9,"2022-10-16","A Place in the Sun","https://www.imdb.com/title/tt0043924/","movie",7.7,122,1951,"Drama, Romance",23951,"1951-04-05","George Stevens","2022-10-12",NA,NA,"Yes"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0044081","A Streetcar Named Desire",NA,NA,NA,9,"2021-07-09","A Streetcar Named Desire","https://www.imdb.com/title/tt0044081/","movie",7.9,122,1951,"Drama",112077,"1951-09-09","Elia Kazan",NA,NA,NA,"Yes"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043278","An American in Paris",NA,NA,NA,6,"2021-07-09","An American in Paris","https://www.imdb.com/title/tt0043278/","movie",7.2,114,1951,"Drama, Musical, Romance",35753,"1951-08-26","Vincente Minnelli",NA,NA,NA,"Yes"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043458","Death of a Salesman",NA,NA,NA,NA,NA,"Death of a Salesman","https://www.imdb.com/title/tt0043458/","movie",7.2,115,1951,"Drama",1138,"1951-12-20","Laslo Benedek",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043459","Decision Before Dawn",NA,NA,NA,NA,NA,"Decision Before Dawn","https://www.imdb.com/title/tt0043459/","movie",7.2,119,1951,"Drama, War",2866,"1951-12-21","Anatole Litvak",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043465","Detective Story",NA,NA,NA,10,"2022-10-17","Detective Story","https://www.imdb.com/title/tt0043465/","movie",7.5,103,1951,"Crime, Drama, Film-Noir, Romance",9153,"1951-10-19","William Wyler",NA,NA,NA,"Yes"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043560","Fourteen Hours",NA,NA,NA,NA,NA,"Fourteen Hours","https://www.imdb.com/title/tt0043560/","movie",7.1,92,1951,"Drama, Film-Noir, Thriller",2861,"1951-03-01","Henry Hathaway",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043949","Quo Vadis",NA,NA,NA,NA,NA,"Quo Vadis","https://www.imdb.com/title/tt0043949/","movie",7.1,171,1951,"Biography, Drama, Romance",16124,"1951-11-08","Mervyn LeRoy, Anthony Mann",NA,NA,NA,"No"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0044079","Strangers on a Train",NA,NA,NA,8,"2022-01-06","Strangers on a Train","https://www.imdb.com/title/tt0044079/","movie",7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",138015,"1951-06-27","Alfred Hitchcock","2023-07-09",NA,NA,"Yes"
"1951 Awards","023",1951,"Top Ten Films","Winner",NA,NA,"tt0043961","The Red Badge of Courage",NA,NA,NA,NA,NA,"The Red Badge of Courage","https://www.imdb.com/title/tt0043961/","movie",7.1,69,1951,"Drama, War",4730,"1951-09-26","John Huston",NA,NA,NA,"No"
"1952 Awards","024",1952,"Best Actor","Winner","The Sound Barrier",NA,"tt0044446","The Sound Barrier","nm0724732","Ralph Richardson",NA,NA,NA,"The Sound Barrier","https://www.imdb.com/title/tt0044446/","movie",6.7,118,1952,"Adventure, Drama, Romance, War",2216,"1952-07-22","David Lean",NA,NA,NA,"No"
"1952 Awards","024",1952,"Best Actress","Winner","Come Back, Little Sheba",NA,"tt0044509","Come Back, Little Sheba","nm0095804","Shirley Booth",NA,NA,NA,"Come Back, Little Sheba","https://www.imdb.com/title/tt0044509/","movie",7.5,99,1952,"Drama, Romance",5245,"1952-12-23","Daniel Mann",NA,NA,NA,"No"
"1952 Awards","024",1952,"Best Director","Winner","The Sound Barrier",NA,"tt0044446","The Sound Barrier","nm0000180","David Lean",NA,NA,NA,"The Sound Barrier","https://www.imdb.com/title/tt0044446/","movie",6.7,118,1952,"Adventure, Drama, Romance, War",2216,"1952-07-22","David Lean",NA,NA,NA,"No"
"1952 Awards","024",1952,"Best Film","Winner",NA,NA,"tt0045061","The Quiet Man",NA,NA,NA,NA,NA,"The Quiet Man","https://www.imdb.com/title/tt0045061/","movie",7.7,129,1952,"Comedy, Drama, Romance",40917,"1952-06-06","John Ford",NA,NA,"Prime","No"
"1952 Awards","024",1952,"Best Foreign Film","Winner",NA,"UK.","tt0044446","The Sound Barrier",NA,NA,NA,NA,NA,"The Sound Barrier","https://www.imdb.com/title/tt0044446/","movie",6.7,118,1952,"Adventure, Drama, Romance, War",2216,"1952-07-22","David Lean",NA,NA,NA,"No"
"1952 Awards","024",1952,"Top Foreign Films","Winner",NA,NA,"tt0042235","Beauty and the Devil",NA,NA,"Top International",NA,NA,"La beauté du diable","https://www.imdb.com/title/tt0042235/","movie",7.4,96,1950,"Comedy, Drama, Fantasy",1759,"1950-03-16","René Clair",NA,NA,NA,"No"
"1952 Awards","024",1952,"Top Foreign Films","Winner",NA,NA,"tt0043686","Forbidden Games",NA,NA,"Top International",NA,NA,"Jeux interdits","https://www.imdb.com/title/tt0043686/","movie",8,86,1952,"Comedy, Drama, War",12781,"1952-05-09","René Clément",NA,NA,NA,"No"
"1952 Awards","024",1952,"Top Foreign Films","Winner",NA,NA,"tt0043682","Ivory Hunter",NA,NA,"Top International",NA,NA,"Where No Vultures Fly","https://www.imdb.com/title/tt0043682/","movie",6.2,107,1951,"Adventure, Drama",190,"1951-11-05","Harry Watt",NA,NA,NA,"No"
"1952 Awards","024",1952,"Top Foreign Films","Winner",NA,NA,"tt0044876","The Man in the White Suit",NA,NA,"Top International",NA,NA,"The Man in the White Suit","https://www.imdb.com/title/tt0044876/","movie",7.3,85,1951,"Comedy, Drama, Sci-Fi",10453,"1951-08-10","Alexander Mackendrick",NA,NA,NA,"No"
"1952 Awards","024",1952,"Top Foreign Films","Winner",NA,NA,"tt0044446","The Sound Barrier",NA,NA,"Top International",NA,NA,"The Sound Barrier","https://www.imdb.com/title/tt0044446/","movie",6.7,118,1952,"Adventure, Drama, Romance, War",2216,"1952-07-22","David Lean",NA,NA,NA,"No"
