"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
31,1959,"031-1959","Best Actor",NA,"tt0050986","Wild Strawberries","nm0803705","Victor Sjöström","Performance",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",112060,"1957-12-26","Ingmar Bergman",NA,NA,"Yes"
31,1959,"031-1959","Best Actress",NA,"tt0053226","Room at the Top","nm0797531","Simone Signoret","Performance",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",7017,"1958-12-29","Jack Clayton",NA,NA,"Yes"
31,1959,"031-1959","Best Director",NA,"tt0053131","The Nun's Story","nm0003593","Fred Zinnemann","Director",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11433,"1959-06-18","Fred Zinnemann",NA,NA,"Yes"
31,1959,"031-1959","Best Film",NA,"tt0053131","The Nun's Story",NA,NA,"Top Films",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11433,"1959-06-18","Fred Zinnemann",NA,NA,"Yes"
31,1959,"031-1959","Best Foreign Language Film",NA,"tt0050986","Wild Strawberries",NA,NA,"International",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",112060,"1957-12-26","Ingmar Bergman",NA,NA,"Yes"
31,1959,"031-1959","Best Supporting Actor",NA,"tt0052618","Ben-Hur","nm0341518","Hugh Griffith","Performance",8,"2021-07-09","Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama",248184,"1959-11-18","William Wyler",NA,NA,"Yes"
31,1959,"031-1959","Best Supporting Actress",NA,"tt0053131","The Nun's Story","nm0262725","Edith Evans","Performance",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11433,"1959-06-18","Fred Zinnemann",NA,NA,"Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0048956","Aparajito",NA,NA,"International",NA,NA,"Aparajito","https://www.imdb.com/title/tt0048956/","movie",8.2,110,1956,"Drama",15457,"1956-10-11","Satyajit Ray",NA,NA,"No"
31,1959,"031-1959","Top Foreign Films",NA,"tt0051879","Look Back in Anger",NA,NA,"International",7,"2023-05-24","Look Back in Anger","https://www.imdb.com/title/tt0051879/","movie",7,98,1959,"Drama",4241,"1959-05-28","Tony Richardson",NA,NA,"Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0053226","Room at the Top",NA,NA,"International",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",7017,"1958-12-29","Jack Clayton",NA,NA,"Yes"
31,1959,"031-1959","Top Foreign Films",NA,"tt0049839","The Roof",NA,NA,"International",NA,NA,"Il tetto","https://www.imdb.com/title/tt0049839/","movie",7.4,91,1956,"Comedy, Drama",1179,"1956-05-10","Vittorio De Sica",NA,NA,"No"
31,1959,"031-1959","Top Foreign Films",NA,"tt0050986","Wild Strawberries",NA,NA,"International",8,"2022-01-11","Smultronstället","https://www.imdb.com/title/tt0050986/","movie",8.1,91,1957,"Drama, Romance",112060,"1957-12-26","Ingmar Bergman",NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0052561","Anatomy of a Murder",NA,NA,"Top Films",9,"2022-01-14","Anatomy of a Murder","https://www.imdb.com/title/tt0052561/","movie",8,161,1959,"Drama, Mystery",69442,"1959-06-29","Otto Preminger",NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0052618","Ben-Hur",NA,NA,"Top Films",8,"2021-07-09","Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama",248184,"1959-11-18","William Wyler",NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053065","Middle of the Night",NA,NA,"Top Films",NA,NA,"Middle of the Night","https://www.imdb.com/title/tt0053065/","movie",7.2,118,1959,"Drama",1364,"1959-05-20","Delbert Mann",NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053125","North by Northwest",NA,NA,"Top Films",8,"2021-07-09","North by Northwest","https://www.imdb.com/title/tt0053125/","movie",8.3,136,1959,"Action, Adventure, Mystery, Thriller",339037,"1959-07-01","Alfred Hitchcock",NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053137","On the Beach",NA,NA,"Top Films",NA,NA,"On the Beach","https://www.imdb.com/title/tt0053137/","movie",7.1,134,1959,"Drama, Romance, Sci-Fi",14060,"1959-12-17","Stanley Kramer",NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053291","Some Like It Hot",NA,NA,"Top Films",8,"2021-07-09","Some Like It Hot","https://www.imdb.com/title/tt0053291/","movie",8.2,121,1959,"Comedy, Music, Romance",277290,"1959-03-19","Billy Wilder",NA,NA,"Yes"
31,1959,"031-1959","Top Ten Films",NA,"tt0053318","Suddenly, Last Summer",NA,NA,"Top Films",NA,NA,"Suddenly, Last Summer","https://www.imdb.com/title/tt0053318/","movie",7.5,114,1959,"Drama, Mystery, Thriller",16749,"1959-12-22","Joseph L. Mankiewicz",NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0052738","The Diary of Anne Frank",NA,NA,"Top Films",NA,NA,"The Diary of Anne Frank","https://www.imdb.com/title/tt0052738/","movie",7.4,180,1959,"Biography, Drama, Family, History, War",13376,"1959-03-18","George Stevens",NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053043","The Man Who Understood Women",NA,NA,"Top Films",NA,NA,"The Man Who Understood Women","https://www.imdb.com/title/tt0053043/","movie",4.4,105,1959,"Comedy",227,"1959-10-02","Nunnally Johnson",NA,NA,"No"
31,1959,"031-1959","Top Ten Films",NA,"tt0053131","The Nun's Story",NA,NA,"Top Films",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11433,"1959-06-18","Fred Zinnemann",NA,NA,"Yes"
32,1960,"032-1960","Best Actor",NA,"tt0053917","Home from the Hill","nm0000053","Robert Mitchum","Performance",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3669,"1960-03-03","Vincente Minnelli",NA,NA,"No"
32,1960,"032-1960","Best Actor",NA,"tt0054353","The Sundowners","nm0000053","Robert Mitchum","Performance",NA,NA,"The Sundowners","https://www.imdb.com/title/tt0054353/","movie",7.1,133,1960,"Drama",4648,"1960-12-08","Fred Zinnemann",NA,NA,"No"
32,1960,"032-1960","Best Actress",NA,"tt0054354","Sunrise at Campobello","nm0002093","Greer Garson","Performance",NA,NA,"Sunrise at Campobello","https://www.imdb.com/title/tt0054354/","movie",6.8,144,1960,"Biography, Drama",1456,"1960-09-26","Vincent J. Donehue",NA,NA,"No"
32,1960,"032-1960","Best Director",NA,"tt0054326","Sons and Lovers","nm0002153","Jack Cardiff","Director",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1720,"1960-05-14","Jack Cardiff",NA,NA,"No"
32,1960,"032-1960","Best Film",NA,"tt0054326","Sons and Lovers",NA,NA,"Top Films",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1720,"1960-05-14","Jack Cardiff",NA,NA,"No"
32,1960,"032-1960","Best Foreign Language Film",NA,"tt0052572","The World of Apu",NA,NA,"International",9,"2023-08-28","Apur Sansar","https://www.imdb.com/title/tt0052572/","movie",8.5,105,1959,"Drama",15810,"1959-05-01","Satyajit Ray",NA,NA,"Yes"
32,1960,"032-1960","Best Supporting Actor",NA,"tt0053917","Home from the Hill","nm0000577","George Peppard","Performance",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3669,"1960-03-03","Vincente Minnelli",NA,NA,"No"
32,1960,"032-1960","Best Supporting Actress",NA,"tt0053793","Elmer Gantry","nm0429250","Shirley Jones","Performance",NA,NA,"Elmer Gantry","https://www.imdb.com/title/tt0053793/","movie",7.7,146,1960,"Drama",12401,"1960-06-29","Richard Brooks",NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052893","Hiroshima mon amour",NA,NA,"International",NA,NA,"Hiroshima mon amour","https://www.imdb.com/title/tt0052893/","movie",7.9,90,1959,"Drama, Romance",34760,"1959-05-08","Alain Resnais",NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052911","I'm All Right Jack",NA,NA,"International",NA,NA,"I'm All Right Jack","https://www.imdb.com/title/tt0052911/","movie",7.1,105,1959,"Comedy",4275,"1959-08-13","John Boulting",NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0053856","Il generale Della Rovere",NA,NA,"International",NA,NA,"Il generale Della Rovere","https://www.imdb.com/title/tt0053856/","movie",7.8,132,1959,"Drama, War",3557,"1959-08-30","Roberto Rossellini",NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0053602","The Angry Silence",NA,NA,"International",NA,NA,"The Angry Silence","https://www.imdb.com/title/tt0053602/","movie",7.2,95,1960,"Drama",1625,"1960-03-10","Guy Green",NA,NA,"No"
32,1960,"032-1960","Top Foreign Films",NA,"tt0052572","The World of Apu",NA,NA,"International",9,"2023-08-28","Apur Sansar","https://www.imdb.com/title/tt0052572/","movie",8.5,105,1959,"Drama",15810,"1959-05-01","Satyajit Ray",NA,NA,"Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0053793","Elmer Gantry",NA,NA,"Top Films",NA,NA,"Elmer Gantry","https://www.imdb.com/title/tt0053793/","movie",7.7,146,1960,"Drama",12401,"1960-06-29","Richard Brooks",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053917","Home from the Hill",NA,NA,"Top Films",NA,NA,"Home from the Hill","https://www.imdb.com/title/tt0053917/","movie",7.4,150,1960,"Drama, Romance",3669,"1960-03-03","Vincente Minnelli",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053946","Inherit the Wind",NA,NA,"Top Films",8,"2021-10-17","Inherit the Wind","https://www.imdb.com/title/tt0053946/","movie",8.1,128,1960,"Biography, Drama, History",31983,"1960-06-26","Stanley Kramer",NA,NA,"Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0054326","Sons and Lovers",NA,NA,"Top Films",NA,NA,"Sons and Lovers","https://www.imdb.com/title/tt0054326/","movie",7.1,103,1960,"Drama",1720,"1960-05-14","Jack Cardiff",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054354","Sunrise at Campobello",NA,NA,"Top Films",NA,NA,"Sunrise at Campobello","https://www.imdb.com/title/tt0054354/","movie",6.8,144,1960,"Biography, Drama",1456,"1960-09-26","Vincent J. Donehue",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053580","The Alamo",NA,NA,"Top Films",NA,NA,"The Alamo","https://www.imdb.com/title/tt0053580/","movie",6.8,162,1960,"Adventure, Drama, History, War, Western",17013,"1960-10-24","John Wayne",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0053604","The Apartment",NA,NA,"Top Films",8,"2021-07-09","The Apartment","https://www.imdb.com/title/tt0053604/","movie",8.3,125,1960,"Comedy, Drama, Romance",190483,"1960-06-15","Billy Wilder",NA,NA,"Yes"
32,1960,"032-1960","Top Ten Films",NA,"tt0053750","The Dark at the Top of the Stairs",NA,NA,"Top Films",NA,NA,"The Dark at the Top of the Stairs","https://www.imdb.com/title/tt0053750/","movie",7.2,124,1960,"Drama",811,"1960-09-22","Delbert Mann",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054353","The Sundowners",NA,NA,"Top Films",NA,NA,"The Sundowners","https://www.imdb.com/title/tt0054353/","movie",7.1,133,1960,"Drama",4648,"1960-12-08","Fred Zinnemann",NA,NA,"No"
32,1960,"032-1960","Top Ten Films",NA,"tt0054476","Wild River",NA,NA,"Top Films",NA,NA,"Wild River","https://www.imdb.com/title/tt0054476/","movie",7.5,110,1960,"Drama, History, Romance",5967,"1960-05-22","Elia Kazan",NA,NA,"No"
33,1961,"033-1961","Best Actor",NA,"tt0054269","Saturday Night and Sunday Morning","nm0001215","Albert Finney","Performance",NA,NA,"Saturday Night and Sunday Morning","https://www.imdb.com/title/tt0054269/","movie",7.5,89,1960,"Drama, Romance",9094,"1960-10-27","Karel Reisz",NA,NA,"No"
33,1961,"033-1961","Best Actress",NA,"tt0055489","Summer and Smoke","nm0656183","Geraldine Page","Performance",NA,NA,"Summer and Smoke","https://www.imdb.com/title/tt0055489/","movie",6.8,118,1961,"Drama, Romance",2042,"1961-08-31","Peter Glenville",NA,NA,"No"
33,1961,"033-1961","Best Director",NA,"tt0055018","The Innocents","nm0002338","Jack Clayton","Director",8,"2021-07-09","The Innocents","https://www.imdb.com/title/tt0055018/","movie",7.8,100,1961,"Horror",32162,"1961-11-24","Jack Clayton",NA,NA,"Yes"
33,1961,"033-1961","Best Film",NA,"tt0055349","Question 7",NA,NA,"Top Films",NA,NA,"Question 7","https://www.imdb.com/title/tt0055349/","movie",6.2,106,1961,"Biography, Drama, History",127,"1961-06-30","Stuart Rosenberg",NA,NA,"No"
33,1961,"033-1961","Best Foreign Language Film",NA,"tt0052654","The Bridge",NA,NA,"International",NA,NA,"Die Brücke","https://www.imdb.com/title/tt0052654/","movie",8,103,1959,"Drama, War",8437,"1959-10-22","Bernhard Wicki",NA,NA,"No"
33,1961,"033-1961","Best Supporting Actor",NA,"tt0054997","The Hustler","nm0001276","Jackie Gleason","Performance",6,"2021-09-19","The Hustler","https://www.imdb.com/title/tt0054997/","movie",8,134,1961,"Drama, Sport",85216,"1961-09-24","Robert Rossen",NA,NA,"Yes"
33,1961,"033-1961","Best Supporting Actress",NA,"tt0055353","A Raisin in the Sun","nm0002039","Ruby Dee","Performance",NA,NA,"A Raisin in the Sun","https://www.imdb.com/title/tt0055353/","movie",8,128,1961,"Drama",9218,"1961-03-29","Daniel Petrie",NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0053779","La dolce vita",NA,NA,"International",8,"2022-07-03","La dolce vita","https://www.imdb.com/title/tt0053779/","movie",8,174,1960,"Comedy, Drama",76500,"1960-02-03","Federico Fellini","2022-07-01",NA,"Yes"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054269","Saturday Night and Sunday Morning",NA,NA,"International",NA,NA,"Saturday Night and Sunday Morning","https://www.imdb.com/title/tt0054269/","movie",7.5,89,1960,"Drama, Romance",9094,"1960-10-27","Karel Reisz",NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054293","Serge",NA,NA,"International",NA,NA,"Seryozha","https://www.imdb.com/title/tt0054293/","movie",7.7,80,1960,"Comedy, Drama",695,"1960-08-12","Igor Talankin, Georgiy Daneliya",NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0052654","The Bridge",NA,NA,"International",NA,NA,"Die Brücke","https://www.imdb.com/title/tt0052654/","movie",8,103,1959,"Drama, War",8437,"1959-10-22","Bernhard Wicki",NA,NA,"No"
33,1961,"033-1961","Top Foreign Films",NA,"tt0054749","Two Women",NA,NA,"International",NA,NA,"La ciociara","https://www.imdb.com/title/tt0054749/","movie",7.7,101,1960,"Drama, War",12081,"1960-12-22","Vittorio De Sica",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054866","Fanny",NA,NA,"Top Films",NA,NA,"Fanny","https://www.imdb.com/title/tt0054866/","movie",6.8,134,1961,"Drama, Romance",2571,"1961-06-28","Joshua Logan",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055031","Judgment at Nuremberg",NA,NA,"Top Films",7,"2023-04-19","Judgment at Nuremberg","https://www.imdb.com/title/tt0055031/","movie",8.3,179,1961,"Drama, War",82031,"1961-12-14","Stanley Kramer",NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055256","One, Two, Three",NA,NA,"Top Films",NA,NA,"One, Two, Three","https://www.imdb.com/title/tt0055256/","movie",7.9,104,1961,"Comedy",22375,"1961-12-15","Billy Wilder",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055349","Question 7",NA,NA,"Top Films",NA,NA,"Question 7","https://www.imdb.com/title/tt0055349/","movie",6.2,106,1961,"Biography, Drama, History",127,"1961-06-30","Stuart Rosenberg",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055489","Summer and Smoke",NA,NA,"Top Films",NA,NA,"Summer and Smoke","https://www.imdb.com/title/tt0055489/","movie",6.8,118,1961,"Drama, Romance",2042,"1961-08-31","Peter Glenville",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054991","The Hoodlum Priest",NA,NA,"Top Films",NA,NA,"The Hoodlum Priest","https://www.imdb.com/title/tt0054991/","movie",6.6,101,1961,"Drama",480,"1961-03-26","Irvin Kershner",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0054997","The Hustler",NA,NA,"Top Films",6,"2021-09-19","The Hustler","https://www.imdb.com/title/tt0054997/","movie",8,134,1961,"Drama, Sport",85216,"1961-09-24","Robert Rossen",NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055018","The Innocents",NA,NA,"Top Films",8,"2021-07-09","The Innocents","https://www.imdb.com/title/tt0055018/","movie",7.8,100,1961,"Horror",32162,"1961-11-24","Jack Clayton",NA,NA,"Yes"
33,1961,"033-1961","Top Ten Films",NA,"tt0055632","The Young Doctors",NA,NA,"Top Films",NA,NA,"The Young Doctors","https://www.imdb.com/title/tt0055632/","movie",6.8,100,1961,"Drama",584,"1961-08-23","Phil Karlson",NA,NA,"No"
33,1961,"033-1961","Top Ten Films",NA,"tt0055614","West Side Story",NA,NA,"Top Films",8,"2021-12-29","West Side Story","https://www.imdb.com/title/tt0055614/","movie",7.6,153,1961,"Crime, Drama, Musical, Romance",118736,"1961-10-18","Jerome Robbins, Robert Wise","2021-12-18",NA,"Yes"
34,1962,"034-1962","Best Actor",NA,"tt0056196","Long Day's Journey Into Night","nm0001673","Jason Robards","Performance",NA,NA,"Long Day's Journey Into Night","https://www.imdb.com/title/tt0056196/","movie",7.5,174,1962,"Drama",5723,"1962-05-31","Sidney Lumet",NA,NA,"No"
34,1962,"034-1962","Best Actor",NA,"tt0056566","Tender Is the Night","nm0001673","Jason Robards","Performance",NA,NA,"Tender Is the Night","https://www.imdb.com/title/tt0056566/","movie",6,142,1962,"Drama",859,"1962-01-19","Henry King",NA,NA,"No"
34,1962,"034-1962","Best Actress",NA,"tt0056241","The Miracle Worker","nm0000843","Anne Bancroft","Performance",NA,NA,"The Miracle Worker","https://www.imdb.com/title/tt0056241/","movie",8.1,106,1962,"Biography, Drama",19912,"1962-05-23","Arthur Penn",NA,NA,"No"
34,1962,"034-1962","Best Director",NA,"tt0056172","Lawrence of Arabia","nm0000180","David Lean","Director",9,"2021-07-09","Lawrence of Arabia","https://www.imdb.com/title/tt0056172/","movie",8.3,218,1962,"Adventure, Biography, Drama, War",306087,"1962-12-10","David Lean","2021-08-17",NA,"Yes"
34,1962,"034-1962","Best Film",NA,"tt0056197","The Longest Day",NA,NA,"Top Films",NA,NA,"The Longest Day","https://www.imdb.com/title/tt0056197/","movie",7.7,178,1962,"Action, Drama, History, War",58076,"1962-09-25","Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",NA,NA,"No"
34,1962,"034-1962","Best Foreign Language Film",NA,"tt0055910","Sundays and Cybèle",NA,NA,"International",10,"2023-08-29","Les dimanches de Ville d'Avray","https://www.imdb.com/title/tt0055910/","movie",7.8,111,1962,"Drama",4671,"1962-09-30","Serge Bourguignon",NA,NA,"Yes"
34,1962,"034-1962","Best Supporting Actor",NA,"tt0055728","Advise & Consent","nm0580565","Burgess Meredith","Performance",8,"2023-04-16","Advise & Consent","https://www.imdb.com/title/tt0055728/","movie",7.7,139,1962,"Drama, Thriller",7392,"1962-05-08","Otto Preminger","2023-01-12",NA,"Yes"
34,1962,"034-1962","Best Supporting Actress",NA,"tt0055738","All Fall Down","nm0001450","Angela Lansbury","Performance",NA,NA,"All Fall Down","https://www.imdb.com/title/tt0055738/","movie",6.8,111,1962,"Drama",2286,"1962-03-28","John Frankenheimer",NA,NA,"No"
34,1962,"034-1962","Best Supporting Actress",NA,"tt0056218","The Manchurian Candidate","nm0001450","Angela Lansbury","Performance",10,"2023-03-05","The Manchurian Candidate","https://www.imdb.com/title/tt0056218/","movie",7.9,126,1962,"Drama, Thriller",78211,"1962-10-24","John Frankenheimer","2023-03-05",NA,"Yes"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055774","Barabbas",NA,NA,"International",NA,NA,"Barabbas","https://www.imdb.com/title/tt0055774/","movie",6.9,137,1961,"Biography, Drama, History",6806,"1961-12-23","Richard Fleischer",NA,NA,"No"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055913","Divorce Italian Style",NA,NA,"International",9,"2022-07-09","Divorzio all'italiana","https://www.imdb.com/title/tt0055913/","movie",8,105,1961,"Comedy, Drama, Romance",13702,"1961-12-20","Pietro Germi","2022-06-21",NA,"Yes"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055910","Sundays and Cybèle",NA,NA,"International",10,"2023-08-29","Les dimanches de Ville d'Avray","https://www.imdb.com/title/tt0055910/","movie",7.8,111,1962,"Drama",4671,"1962-09-30","Serge Bourguignon",NA,NA,"Yes"
