"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0119715",6,"2021-07-15","Mouse Hunt","https://www.imdb.com/title/tt0119715/","movie",6.5,98,1997,"Comedy",59197,"1997-12-19","Gore Verbinski",NA,"2021-07-19"
"tt0120053",6,"2021-07-15","The Saint","https://www.imdb.com/title/tt0120053/","movie",6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",71173,"1997-04-03","Phillip Noyce",NA,"2021-07-19"
"tt0120082",5,"2021-07-15","Scream 2","https://www.imdb.com/title/tt0120082/","movie",6.3,120,1997,"Horror, Mystery",202398,"1997-12-10","Wes Craven",NA,NA
"tt0120094",7,"2021-07-15","Selena","https://www.imdb.com/title/tt0120094/","movie",6.8,127,1997,"Biography, Drama, Music",30837,"1997-03-21","Gregory Nava",NA,"2021-07-19"
"tt0120102",5,"2021-07-15","Seven Years in Tibet","https://www.imdb.com/title/tt0120102/","movie",7.1,136,1997,"Adventure, Biography, Drama, History, War",151834,"1997-09-13","Jean-Jacques Annaud",NA,"2021-07-19"
"tt0120184",6,"2021-07-15","Sphere","https://www.imdb.com/title/tt0120184/","movie",6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",110556,"1998-02-11","Barry Levinson",NA,"2021-07-19"
"tt0120185",1,"2021-07-15","Spice World","https://www.imdb.com/title/tt0120185/","movie",3.6,93,1997,"Comedy, Family, Music",37261,"1997-12-15","Bob Spiers",NA,"2021-07-19"
"tt0120188",6,"2021-07-15","Three Kings","https://www.imdb.com/title/tt0120188/","movie",7.1,114,1999,"Action, Adventure, Comedy, Drama, War",177780,"1999-09-27","David O. Russell",NA,"2021-07-19"
"tt0120317",2,"2021-07-15","That Darn Cat","https://www.imdb.com/title/tt0120317/","movie",4.7,89,1997,"Action, Comedy, Crime, Family, Mystery",4751,"1997-02-14","Bob Spiers",NA,"2021-07-19"
"tt0120632",3,"2021-07-15","City of Angels","https://www.imdb.com/title/tt0120632/","movie",6.7,114,1998,"Drama, Fantasy, Romance",125471,"1998-04-10","Brad Silberling",NA,"2021-07-19"
"tt0120685",3,"2021-07-15","Godzilla","https://www.imdb.com/title/tt0120685/","movie",5.4,139,1998,"Action, Sci-Fi, Thriller",199270,"1998-05-18","Roland Emmerich",NA,"2021-07-19"
"tt0120686",5,"2021-07-15","Stepmom","https://www.imdb.com/title/tt0120686/","movie",6.8,125,1998,"Comedy, Drama",72733,"1998-12-15","Chris Columbus",NA,"2021-07-19"
"tt0120689",7,"2021-07-15","The Green Mile","https://www.imdb.com/title/tt0120689/","movie",8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1363863,"1999-12-06","Frank Darabont",NA,"2021-07-19"
"tt0120738",2,"2021-07-15","Lost in Space","https://www.imdb.com/title/tt0120738/","movie",5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",74082,"1998-04-03","Stephen Hopkins",NA,"2021-07-19"
"tt0120744",4,"2021-07-15","The Man in the Iron Mask","https://www.imdb.com/title/tt0120744/","movie",6.5,132,1998,"Action, Adventure, Drama",175144,"1998-03-02","Randall Wallace",NA,"2021-07-19"
"tt0120746",4,"2021-07-15","The Mask of Zorro","https://www.imdb.com/title/tt0120746/","movie",6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",193509,"1998-07-10","Martin Campbell",NA,"2021-07-19"
"tt0120751",2,"2021-07-15","Mighty Joe Young","https://www.imdb.com/title/tt0120751/","movie",5.7,114,1998,"Action, Adventure, Family, Thriller",30269,"1998-12-25","Ron Underwood",NA,NA
"tt0120765",2,"2021-07-15","My Giant","https://www.imdb.com/title/tt0120765/","movie",5,103,1998,"Comedy, Drama",7102,"1998-04-10","Michael Lehmann",NA,NA
"tt0120770",2,"2021-07-15","A Night at the Roxbury","https://www.imdb.com/title/tt0120770/","movie",6.2,82,1998,"Comedy, Music, Romance",63153,"1998-10-01","John Fortenberry",NA,NA
"tt0120780",7,"2021-07-15","Out of Sight","https://www.imdb.com/title/tt0120780/","movie",7,123,1998,"Comedy, Crime, Drama, Romance, Thriller",97049,"1998-06-26","Steven Soderbergh",NA,"2021-07-19"
"tt0120804",5,"2021-07-15","Resident Evil","https://www.imdb.com/title/tt0120804/","movie",6.6,100,2002,"Action, Horror, Sci-Fi",282156,"2002-03-12","Paul W.S. Anderson",NA,"2021-07-19"
"tt0120828",5,"2021-07-15","Six Days Seven Nights","https://www.imdb.com/title/tt0120828/","movie",5.9,102,1998,"Action, Adventure, Comedy, Romance",81731,"1998-06-12","Ivan Reitman",NA,"2021-07-19"
"tt0120834",6,"2021-07-15","Snow Falling on Cedars","https://www.imdb.com/title/tt0120834/","movie",6.7,127,1999,"Drama, Mystery, Romance, Thriller",14440,"1999-09-12","Scott Hicks",NA,"2021-07-19"
"tt0120844",6,"2021-07-15","Star Trek: Insurrection","https://www.imdb.com/title/tt0120844/","movie",6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",78227,"1998-12-10","Jonathan Frakes",NA,NA
"tt0120889",4,"2021-07-15","What Dreams May Come","https://www.imdb.com/title/tt0120889/","movie",6.9,113,1998,"Drama, Fantasy, Romance",112514,"1998-09-28","Vincent Ward",NA,"2021-07-19"
"tt0120890",4,"2021-07-15","Wild Things","https://www.imdb.com/title/tt0120890/","movie",6.6,108,1998,"Crime, Drama, Mystery, Thriller",127109,"1998-03-20","John McNaughton",NA,NA
"tt0120891",2,"2021-07-15","Wild Wild West","https://www.imdb.com/title/tt0120891/","movie",4.9,106,1999,"Action, Comedy, Sci-Fi, Western",165147,"1999-06-30","Barry Sonnenfeld",NA,"2021-07-19"
"tt0120913",6,"2021-07-15","Titan A.E.","https://www.imdb.com/title/tt0120913/","movie",6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",63101,"2000-06-13","Don Bluth, Gary Goldman",NA,"2021-07-19"
"tt1213663",3,"2021-07-15","The World's End","https://www.imdb.com/title/tt1213663/","movie",6.9,109,2013,"Action, Comedy, Sci-Fi",293230,"2013-07-10","Edgar Wright",NA,"2021-07-19"
"tt1216475",5,"2021-07-15","Cars 2","https://www.imdb.com/title/tt1216475/","movie",6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",207927,"2011-06-18","John Lasseter, Bradford Lewis",NA,NA
"tt1216492",4,"2021-07-15","Leap Year","https://www.imdb.com/title/tt1216492/","movie",6.4,100,2010,"Comedy, Romance",108803,"2010-01-06","Anand Tucker",NA,NA
"tt0122690",6,"2021-07-15","Ronin","https://www.imdb.com/title/tt0122690/","movie",7.2,122,1998,"Action, Crime, Thriller",190893,"1998-09-12","John Frankenheimer",NA,"2021-07-19"
"tt0127723",4,"2021-07-15","Can't Hardly Wait","https://www.imdb.com/title/tt0127723/","movie",6.5,100,1998,"Comedy, Romance",53078,"1998-06-12","Harry Elfont, Deborah Kaplan",NA,NA
"tt0128442",4,"2021-07-15","Rounders","https://www.imdb.com/title/tt0128442/","movie",7.3,121,1998,"Crime, Drama",157346,"1998-08-25","John Dahl",NA,NA
"tt0129290",4,"2021-07-15","Patch Adams","https://www.imdb.com/title/tt0129290/","movie",6.8,115,1998,"Biography, Comedy, Drama, Romance",119804,"1998-10-21","Tom Shadyac",NA,"2021-07-19"
"tt0130018",3,"2021-07-15","I Still Know What You Did Last Summer","https://www.imdb.com/title/tt0130018/","movie",4.7,100,1998,"Horror, Mystery, Thriller",77136,"1998-11-13","Danny Cannon",NA,NA
"tt0130827",7,"2021-07-15","Lola rennt","https://www.imdb.com/title/tt0130827/","movie",7.7,81,1998,"Action, Crime, Thriller",203994,"1998-08-20","Tom Tykwer",NA,NA
"tt0131369",6,"2021-07-15","Edtv","https://www.imdb.com/title/tt0131369/","movie",6.1,122,1999,"Comedy, Drama",44522,"1999-03-26","Ron Howard",NA,NA
"tt0132477",7,"2021-07-15","October Sky","https://www.imdb.com/title/tt0132477/","movie",7.8,108,1999,"Biography, Drama, Family",95934,"1999-02-19","Joe Johnston",NA,"2021-07-19"
"tt1327194",2,"2021-07-15","The Lucky One","https://www.imdb.com/title/tt1327194/","movie",6.4,101,2012,"Drama, Mystery, Romance, War",112210,"2012-04-19","Scott Hicks",NA,NA
"tt1327788",2,"2021-07-15","The Most Wonderful Time of the Year","https://www.imdb.com/title/tt1327788/","tvMovie",7.3,88,2008,"Comedy, Drama, Family, Romance",4624,"2008-12-13","Michael M. Scott",NA,NA
"tt0134119",6,"2021-07-15","The Talented Mr. Ripley","https://www.imdb.com/title/tt0134119/","movie",7.4,139,1999,"Crime, Drama, Thriller",223622,"1999-12-12","Anthony Minghella",NA,"2021-07-19"
"tt0134618",4,"2021-07-15","Mystery, Alaska","https://www.imdb.com/title/tt0134618/","movie",6.7,119,1999,"Comedy, Drama, Sport",27935,"1999-10-01","Jay Roach",NA,"2021-07-19"
"tt1371111",5,"2021-07-15","Cloud Atlas","https://www.imdb.com/title/tt1371111/","movie",7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",369959,"2012-09-08","Lilly Wachowski, Lana Wachowski, Tom Tykwer",NA,"2021-07-19"
"tt1385826",4,"2021-07-15","The Adjustment Bureau","https://www.imdb.com/title/tt1385826/","movie",7,106,2011,"Crime, Mystery, Romance, Sci-Fi, Thriller",265308,"2011-02-14","George Nolfi",NA,NA
"tt0138704",7,"2021-07-15","Pi","https://www.imdb.com/title/tt0138704/","movie",7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",184256,"1998-01-19","Darren Aronofsky",NA,NA
"tt0139699",5,"2021-07-15","Varsity Blues","https://www.imdb.com/title/tt0139699/","movie",6.5,106,1999,"Comedy, Drama, Romance, Sport",48041,"1999-01-15","Brian Robbins",NA,"2021-07-19"
"tt1408101",7,"2021-07-15","Star Trek Into Darkness","https://www.imdb.com/title/tt1408101/","movie",7.7,132,2013,"Action, Adventure, Sci-Fi",492741,"2013-05-02","J.J. Abrams",NA,"2021-07-19"
"tt0141098",3,"2021-07-15","Forces of Nature","https://www.imdb.com/title/tt0141098/","movie",5.5,105,1999,"Comedy, Romance",35422,"1999-03-12","Bronwen Hughes",NA,"2021-07-19"
"tt1411238",3,"2021-07-15","No Strings Attached","https://www.imdb.com/title/tt1411238/","movie",6.2,108,2011,"Comedy, Romance",239955,"2011-01-11","Ivan Reitman",NA,NA
"tt0143145",4,"2021-07-15","The World Is Not Enough","https://www.imdb.com/title/tt0143145/","movie",6.4,128,1999,"Action, Adventure, Thriller",206749,"1999-11-08","Michael Apted",NA,"2021-07-19"
"tt0144117",6,"2021-07-15","The Boondock Saints","https://www.imdb.com/title/tt0144117/","movie",7.7,108,1999,"Action, Crime, Thriller",246136,"1999-08-04","Troy Duffy",NA,NA
"tt0144168",3,"2021-07-15","Dick","https://www.imdb.com/title/tt0144168/","movie",6.2,94,1999,"Comedy",21047,"1999-07-23","Andrew Fleming",NA,"2021-07-19"
"tt0145531",4,"2021-07-15","Stigmata","https://www.imdb.com/title/tt0145531/","movie",6.2,103,1999,"Horror, Mystery",71071,"1999-09-10","Rupert Wainwright",NA,NA
"tt0145893",4,"2021-07-15","Simply Irresistible","https://www.imdb.com/title/tt0145893/","movie",5.2,96,1999,"Comedy, Drama, Fantasy, Romance",14693,"1999-02-05","Mark Tarlov",NA,NA
"tt1464540",4,"2021-07-15","I Am Number Four","https://www.imdb.com/title/tt1464540/","movie",6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",243541,"2011-02-09","D.J. Caruso",NA,NA
"tt0146838",5,"2021-07-15","Any Given Sunday","https://www.imdb.com/title/tt0146838/","movie",6.9,162,1999,"Drama, Sport",124126,"1999-12-16","Oliver Stone",NA,NA
"tt0150377",5,"2021-07-15","Double Jeopardy","https://www.imdb.com/title/tt0150377/","movie",6.5,105,1999,"Crime, Drama, Mystery, Thriller",92571,"1999-09-21","Bruce Beresford",NA,NA
"tt0155267",7,"2021-07-15","The Thomas Crown Affair","https://www.imdb.com/title/tt0155267/","movie",6.8,113,1999,"Crime, Romance, Thriller",97905,"1999-07-27","John McTiernan",NA,"2021-07-19"
"tt0155753",2,"2021-07-15","I'll Be Home for Christmas","https://www.imdb.com/title/tt0155753/","movie",5.5,86,1998,"Comedy, Family",11320,"1998-11-13","Arlene Sanford",NA,NA
"tt1588173",4,"2021-07-15","Warm Bodies","https://www.imdb.com/title/tt1588173/","movie",6.8,98,2013,"Comedy, Horror, Romance",239138,"2013-01-16","Jonathan Levine",NA,NA
"tt0160862",4,"2021-07-15","She's All That","https://www.imdb.com/title/tt0160862/","movie",5.9,95,1999,"Comedy, Romance",100833,"1999-01-19","Robert Iscove",NA,"2021-07-19"
"tt0163187",4,"2021-07-15","Runaway Bride","https://www.imdb.com/title/tt0163187/","movie",5.6,116,1999,"Comedy, Romance",102367,"1999-07-25","Garry Marshall",NA,"2021-07-19"
"tt0164912",3,"2021-07-15","Stuart Little","https://www.imdb.com/title/tt0164912/","movie",6,84,1999,"Adventure, Comedy, Family, Fantasy",144556,"1999-12-05","Rob Minkoff",NA,"2021-07-19"
"tt0166396",7,"2021-07-15","Waking Ned","https://www.imdb.com/title/tt0166396/","movie",7.3,91,1998,"Comedy",27592,"1998-09-15","Kirk Jones",NA,"2021-07-19"
"tt0166485",4,"2021-07-15","Anna and the King","https://www.imdb.com/title/tt0166485/","movie",6.7,148,1999,"Drama, History, Romance",38391,"1999-12-06","Andy Tennant",NA,"2021-07-19"
"tt0167427",2,"2021-07-15","Superstar","https://www.imdb.com/title/tt0167427/","movie",5.2,81,1999,"Comedy, Romance",20070,"1999-10-05","Bruce McCulloch",NA,"2021-07-19"
"tt0171363",5,"2021-07-15","The Haunting","https://www.imdb.com/title/tt0171363/","movie",5,113,1999,"Fantasy, Horror, Mystery, Thriller",79135,"1999-07-20","Jan de Bont",NA,NA
"tt0171804",8,"2021-07-15","Boys Don't Cry","https://www.imdb.com/title/tt0171804/","movie",7.5,118,1999,"Biography, Crime, Drama, Romance",101680,"1999-09-02","Kimberly Peirce",NA,NA
"tt0172493",6,"2021-07-15","Girl, Interrupted","https://www.imdb.com/title/tt0172493/","movie",7.3,127,1999,"Biography, Drama",202864,"1999-12-08","James Mangold",NA,"2021-07-19"
"tt1758830",6,"2021-07-15","This Is 40","https://www.imdb.com/title/tt1758830/","movie",6.2,134,2012,"Comedy, Drama, Romance",147818,"2012-12-20","Judd Apatow",NA,"2021-07-19"
"tt0178737",5,"2021-07-15","Mansfield Park","https://www.imdb.com/title/tt0178737/","movie",7,112,1999,"Comedy, Drama, Romance",25263,"1999-08-27","Patricia Rozema",NA,"2021-07-19"
"tt1821641",5,"2021-07-15","The Congress","https://www.imdb.com/title/tt1821641/","movie",6.4,122,2013,"Animation, Drama, Sci-Fi",19613,"2013-05-16","Ari Folman",NA,NA
"tt0182789",2,"2021-07-15","Bicentennial Man","https://www.imdb.com/title/tt0182789/","movie",6.9,132,1999,"Drama, Romance, Sci-Fi",122328,"1999-12-13","Chris Columbus",NA,"2021-07-19"
"tt2076822",3,"2021-07-15","Chaos Walking","https://www.imdb.com/title/tt2076822/","movie",5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",54101,"2021-02-24","Doug Liman",NA,NA
"tt0208092",6,"2021-07-15","Snatch","https://www.imdb.com/title/tt0208092/","movie",8.2,104,2000,"Comedy, Crime",887889,"2000-08-23","Guy Ritchie",NA,NA
"tt0209475",3,"2021-07-15","The Wedding Planner","https://www.imdb.com/title/tt0209475/","movie",5.3,103,2001,"Comedy, Romance",84611,"2001-01-26","Adam Shankman",NA,"2021-07-19"
"tt0209958",4,"2021-07-15","The Cell","https://www.imdb.com/title/tt0209958/","movie",6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106945,"2000-08-17","Tarsem Singh",NA,NA
"tt0210234",1,"2021-07-15","Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan","https://www.imdb.com/title/tt0210234/","movie",6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23335,"1999-07-17","Kunihiko Yuyama",NA,"2021-07-19"
"tt0215129",1,"2021-07-15","Road Trip","https://www.imdb.com/title/tt0215129/","movie",6.5,93,2000,"Comedy",175114,"2000-05-11","Todd Phillips",NA,"2021-07-19"
"tt0022454",6,"2021-07-15","Svengali","https://www.imdb.com/title/tt0022454/","movie",6.8,81,1931,"Drama, Horror, Romance",2284,"1931-05-20","Archie Mayo",NA,NA
"tt2397535",7,"2021-07-15","Predestination","https://www.imdb.com/title/tt2397535/","movie",7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",295254,"2014-03-08","Michael Spierig, Peter Spierig",NA,NA
"tt0244970",4,"2021-07-15","Someone Like You...","https://www.imdb.com/title/tt0244970/","movie",6,97,2001,"Comedy, Romance",27147,"2001-03-28","Tony Goldwyn",NA,NA
"tt0251075",2,"2021-07-15","Evolution","https://www.imdb.com/title/tt0251075/","movie",6.1,101,2001,"Comedy, Sci-Fi",133757,"2001-06-08","Ivan Reitman",NA,"2021-07-19"
"tt0253867",2,"2021-07-15","The Sweetest Thing","https://www.imdb.com/title/tt0253867/","movie",5.2,84,2002,"Comedy, Romance",61296,"2002-04-12","Roger Kumble",NA,NA
"tt0265208",2,"2021-07-15","The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",234283,"2004-02-18","Luke Greenfield",NA,"2021-07-19"
"tt0272152",3,"2021-07-15","K-PAX","https://www.imdb.com/title/tt0272152/","movie",7.4,120,2001,"Drama, Mystery, Sci-Fi",190273,"2001-10-22","Iain Softley",NA,NA
"tt0286106",4,"2021-07-15","Signs","https://www.imdb.com/title/tt0286106/","movie",6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",378157,"2002-07-29","M. Night Shyamalan",NA,"2021-07-19"
"tt0286788",2,"2021-07-15","What a Girl Wants","https://www.imdb.com/title/tt0286788/","movie",5.8,105,2003,"Comedy, Drama, Family, Romance",65398,"2003-03-27","Dennie Gordon",NA,"2021-07-19"
"tt0290002",4,"2021-07-15","Meet the Fockers","https://www.imdb.com/title/tt0290002/","movie",6.3,115,2004,"Comedy, Romance",281249,"2004-12-16","Jay Roach",NA,"2021-07-19"
"tt2935510",4,"2021-07-15","Ad Astra","https://www.imdb.com/title/tt2935510/","movie",6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",253070,"2019-08-29","James Gray",NA,NA
"tt0304669",2,"2021-07-15","The Santa Clause 2","https://www.imdb.com/title/tt0304669/","movie",5.7,104,2002,"Comedy, Family, Fantasy",61397,"2002-10-27","Michael Lembeck",NA,"2021-07-19"
"tt0305711",2,"2021-07-15","Just Married","https://www.imdb.com/title/tt0305711/","movie",5.5,95,2003,"Comedy, Romance",73320,"2003-01-08","Shawn Levy",NA,"2021-07-19"
"tt0307479",5,"2021-07-15","Solaris","https://www.imdb.com/title/tt0307479/","movie",6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",85159,"2002-11-19","Steven Soderbergh",NA,NA
"tt0307987",6,"2021-07-15","Bad Santa","https://www.imdb.com/title/tt0307987/","movie",7.1,92,2003,"Comedy, Crime, Drama",149802,"2003-11-18","Terry Zwigoff",NA,"2021-07-19"
"tt3152592",2,"2021-07-15","Scoob!","https://www.imdb.com/title/tt3152592/","movie",5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",29112,"2020-05-15","Tony Cervone",NA,NA
"tt0033553",7,"2021-07-15","Dr. Jekyll and Mr. Hyde","https://www.imdb.com/title/tt0033553/","movie",6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",9550,"1941-08-12","Victor Fleming",NA,NA
"tt0335559",3,"2021-07-15","Win a Date with Tad Hamilton!","https://www.imdb.com/title/tt0335559/","movie",5.6,96,2004,"Comedy, Romance",29064,"2004-01-09","Robert Luketic",NA,"2021-07-19"
"tt0337741",5,"2021-07-15","Something's Gotta Give","https://www.imdb.com/title/tt0337741/","movie",6.7,128,2003,"Comedy, Drama, Romance",126588,"2003-12-03","Nancy Meyers",NA,"2021-07-19"
"tt3410834",3,"2021-07-15","Allegiant","https://www.imdb.com/title/tt3410834/","movie",5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",129832,"2016-03-08","Robert Schwentke",NA,NA
"tt3464902",6,"2021-07-15","The Lobster","https://www.imdb.com/title/tt3464902/","movie",7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",277012,"2015-05-15","Yorgos Lanthimos",NA,NA
"tt0348150",3,"2021-07-15","Superman Returns","https://www.imdb.com/title/tt0348150/","movie",6.1,154,2006,"Action, Adventure, Sci-Fi",289068,"2006-06-21","Bryan Singer",NA,NA
"tt0372532",4,"2021-07-15","The Wedding Date","https://www.imdb.com/title/tt0372532/","movie",6.1,90,2005,"Comedy, Romance",55356,"2005-01-27","Clare Kilner",NA,"2021-07-19"
"tt3794354",4,"2021-07-15","Sonic the Hedgehog","https://www.imdb.com/title/tt3794354/","movie",6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152940,"2020-01-25","Jeff Fowler",NA,"2021-07-19"
"tt0383534",2,"2021-07-15","Noel","https://www.imdb.com/title/tt0383534/","movie",6.1,96,2004,"Drama",10319,"2004-09-12","Chazz Palminteri",NA,NA
"tt0388419",5,"2021-07-15","Christmas with the Kranks","https://www.imdb.com/title/tt0388419/","movie",5.4,99,2004,"Comedy, Family",53686,"2004-11-15","Joe Roth",NA,NA
"tt0391304",3,"2021-07-15","A Lot Like Love","https://www.imdb.com/title/tt0391304/","movie",6.6,107,2005,"Comedy, Drama, Romance",70691,"2005-04-21","Nigel Cole",NA,NA
"tt0409459",5,"2021-07-15","Watchmen","https://www.imdb.com/title/tt0409459/","movie",7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",570440,"2009-02-23","Zack Snyder",NA,NA
"tt0409847",4,"2021-07-15","Cowboys & Aliens","https://www.imdb.com/title/tt0409847/","movie",6,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",228489,"2011-07-29","Jon Favreau",NA,NA
"tt0414993",4,"2021-07-15","The Fountain","https://www.imdb.com/title/tt0414993/","movie",7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",245801,"2006-09-04","Darren Aronofsky",NA,NA
