"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0094847",6,"2023-05-19","The Cat Came Back","https://www.imdb.com/title/tt0094847/","short",7.4,7,1988,"Animation, Short, Comedy, Family, Fantasy, Music",2427,"1988-06-22","Cordell Barker",NA,NA,NA
"tt0009620",7,"2023-05-19","The Sinking of the 'Lusitania'","https://www.imdb.com/title/tt0009620/","short",6.9,12,1918,"Animation, Short, War",1232,"1918-07-20","Winsor McCay",NA,NA,NA
"tt0096880",10,"2023-05-19","Balance","https://www.imdb.com/title/tt0096880/","short",7.9,7,1989,"Animation, Short, Drama",5559,"1989-05-20","Wolfgang Lauenstein, Christoph Lauenstein",NA,NA,NA
"tt0099317",6,"2023-05-19","Creature Comforts","https://www.imdb.com/title/tt0099317/","short",7.7,5,1989,"Animation, Short, Comedy, Family",6783,"1989-07-15","Nick Park",NA,NA,NA
"tt0099696",6,"2023-05-19","Cavallette","https://www.imdb.com/title/tt0099696/","short",7.2,9,1990,"Animation, Short, Comedy, History, War",620,"1990-05-31","Bruno Bozzetto",NA,NA,NA
"tt0110932",8,"2023-05-18","Quiz Show","https://www.imdb.com/title/tt0110932/","movie",7.5,133,1994,"Biography, Drama, History",72034,"1994-09-23","Robert Redford",NA,NA,NA
"tt0024115",9,"2023-05-18","Heroes for Sale","https://www.imdb.com/title/tt0024115/","movie",7.4,76,1933,"Drama, Music, Romance, War",2447,"1933-06-15","William A. Wellman","2023-05-17",NA,NA
"tt0024772",6,"2023-05-18","Wild Boys of the Road","https://www.imdb.com/title/tt0024772/","movie",7.5,68,1933,"Adventure, Drama",2238,"1933-09-22","William A. Wellman","2023-05-17",NA,NA
"tt0040725",10,"2023-05-18","The Red Shoes","https://www.imdb.com/title/tt0040725/","movie",8.1,135,1948,"Drama, Music, Romance",37540,"1948-07-22","Michael Powell, Emeric Pressburger",NA,NA,"Prime"
"tt0118364",5,"2023-05-17","Just Shoot Me!","https://www.imdb.com/title/tt0118364/","tvSeries",6.9,30,1997,"Comedy",21208,"1997-03-04","",NA,NA,NA
"tt0387199",7,"2023-05-17","Entourage","https://www.imdb.com/title/tt0387199/","tvSeries",8.4,28,2004,"Comedy, Drama",174338,"2004-07-18","",NA,NA,NA
"tt18550182",8,"2023-05-16","R.M.N.","https://www.imdb.com/title/tt18550182/","movie",7.3,125,2022,"Drama",3796,"2022-05-21","Cristian Mungiu","2023-05-14",NA,NA
"tt21867434",8,"2023-05-16","BlackBerry","https://www.imdb.com/title/tt21867434/","movie",7.4,120,2023,"Biography, Comedy, Drama, History",20910,"2023-02-17","Matt Johnson","2023-05-14",NA,NA
"tt0034167",6,"2023-05-16","Sergeant York","https://www.imdb.com/title/tt0034167/","movie",7.7,134,1941,"Biography, Drama, History, Romance, War",19316,"1941-07-02","Howard Hawks",NA,NA,"Prime Rentals"
"tt0268397",5,"2023-05-14","Jimmy Neutron: Boy Genius","https://www.imdb.com/title/tt0268397/","movie",6.1,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",36961,"2001-06-22","John A. Davis",NA,NA,NA
"tt3655448",7,"2023-05-14","The Young Pope","https://www.imdb.com/title/tt3655448/","tvMiniSeries",8.3,546,2016,"Drama",46243,"2016-09-03","",NA,NA,NA
"tt6900448",8,"2023-05-14","Mirai no Mirai","https://www.imdb.com/title/tt6900448/","movie",7,98,2018,"Animation, Adventure, Drama, Family, Fantasy",17352,"2018-05-16","Mamoru Hosoda","2023-05-14",NA,NA
"tt0110057",9,"2023-05-12","Hoop Dreams","https://www.imdb.com/title/tt0110057/","movie",8.3,170,1994,"Documentary, Drama, Sport",27451,"1994-01-31","Steve James",NA,NA,"Prime"
"tt0044741",9,"2023-05-11","Ikiru","https://www.imdb.com/title/tt0044741/","movie",8.3,143,1952,"Drama",83846,"1952-10-09","Akira Kurosawa",NA,NA,NA
"tt0059527",10,"2023-05-11","Obchod na korze","https://www.imdb.com/title/tt0059527/","movie",8.2,128,1965,"Drama, War",9428,"1965-05-20","Elmar Klos, Ján Kadár",NA,NA,NA
"tt0029942",7,"2023-05-10","Boys Town","https://www.imdb.com/title/tt0029942/","movie",7.2,96,1938,"Biography, Drama, Family, Music",6130,"1938-09-08","Norman Taurog",NA,NA,NA
"tt0051365",6,"2023-05-10","Ansiktet","https://www.imdb.com/title/tt0051365/","movie",7.6,101,1958,"Comedy, Drama",10625,"1958-12-26","Ingmar Bergman",NA,NA,NA
"tt0112818",8,"2023-05-09","Dead Man Walking","https://www.imdb.com/title/tt0112818/","movie",7.5,122,1995,"Crime, Drama",99288,"1995-12-29","Tim Robbins",NA,NA,NA
"tt0040798",8,"2023-05-09","Sleep, My Love","https://www.imdb.com/title/tt0040798/","movie",6.8,97,1948,"Drama, Film-Noir, Mystery, Romance, Thriller",2044,"1948-01-27","Douglas Sirk","2023-05-09",NA,NA
"tt0048801",5,"2023-05-09","We're No Angels","https://www.imdb.com/title/tt0048801/","movie",7.4,106,1955,"Comedy, Crime, Romance",10327,"1955-07-07","Michael Curtiz",NA,NA,NA
"tt0070666",9,"2023-05-09","Serpico","https://www.imdb.com/title/tt0070666/","movie",7.7,130,1973,"Biography, Crime, Drama, Thriller",130459,"1973-12-05","Sidney Lumet",NA,NA,"Prime"
"tt0443680",6,"2023-05-08","The Assassination of Jesse James by the Coward Robert Ford","https://www.imdb.com/title/tt0443680/","movie",7.5,160,2007,"Biography, Crime, Drama, History, Western",189133,"2007-09-02","Andrew Dominik",NA,NA,NA
"tt0050634",10,"2023-05-08","Letyat zhuravli","https://www.imdb.com/title/tt0050634/","movie",8.3,95,1957,"Drama, Romance, War",18955,"1957-10-12","Mikhail Kalatozov",NA,NA,NA
"tt0072417",9,"2023-05-08","A Woman Under the Influence","https://www.imdb.com/title/tt0072417/","movie",8.1,155,1974,"Drama, Romance",27413,"1974-10-12","John Cassavetes",NA,NA,NA
"tt0074605",9,"2023-05-08","Harlan County U.S.A.","https://www.imdb.com/title/tt0074605/","movie",8.2,103,1976,"Documentary",6364,"1976-10-15","Barbara Kopple",NA,NA,NA
"tt9185206",7,"2023-05-08","Are You There God? It's Me, Margaret.","https://www.imdb.com/title/tt9185206/","movie",7.4,106,2023,"Comedy, Drama, Family",14063,"2023-04-23","Kelly Fremon Craig",NA,"2023-05-02",NA
"tt0073486",10,"2023-05-07","One Flew Over the Cuckoo's Nest","https://www.imdb.com/title/tt0073486/","movie",8.7,133,1975,"Drama",1042758,"1975-11-19","Milos Forman",NA,NA,NA
"tt1623205",5,"2023-05-05","Oz the Great and Powerful","https://www.imdb.com/title/tt1623205/","movie",6.3,130,2013,"Adventure, Family, Fantasy",212160,"2013-02-14","Sam Raimi",NA,NA,NA
"tt0038991",7,"2023-05-04","The Stranger","https://www.imdb.com/title/tt0038991/","movie",7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",27768,"1946-05-25","Orson Welles",NA,NA,NA
"tt12758486",7,"2023-05-03","Chevalier","https://www.imdb.com/title/tt12758486/","movie",6.5,108,2022,"Biography, Drama, History, Music",5322,"2022-09-11","Stephen Williams",NA,"2023-05-02",NA
"tt0111503",6,"2023-05-02","True Lies","https://www.imdb.com/title/tt0111503/","movie",7.3,141,1994,"Action, Comedy, Thriller",273309,"1994-07-12","James Cameron",NA,NA,NA
"tt0021873",7,"2023-05-02","Five Star Final","https://www.imdb.com/title/tt0021873/","movie",7.3,89,1931,"Crime, Drama, Music",2388,"1931-09-10","Mervyn LeRoy","2023-04-30",NA,NA
"tt0022430",4,"2023-05-02","The Star Witness","https://www.imdb.com/title/tt0022430/","movie",6.3,68,1931,"Crime, Drama",701,"1931-08-22","William A. Wellman","2023-04-30",NA,NA
"tt20115114",7,"2023-05-01","An Ostrich Told Me the World Is Fake and I Think I Believe It","https://www.imdb.com/title/tt20115114/","short",7.2,11,2022,"Animation, Short, Comedy, Fantasy",1956,"2022-06-07","Lachlan Pendragon","2023-02-19",NA,NA
"tt0021079",7,"2023-05-01","Little Caesar","https://www.imdb.com/title/tt0021079/","movie",7.2,79,1931,"Action, Crime, Drama, Romance",14068,"1931-01-03","Mervyn LeRoy","2023-04-30",NA,"Prime Rentals"
"tt0035966",6,"2023-05-01","Hangmen Also Die!","https://www.imdb.com/title/tt0035966/","movie",7.4,134,1943,"Drama, Film-Noir, Thriller, War",6095,"1943-03-27","Fritz Lang",NA,NA,NA
"tt0472043",6,"2023-05-01","Apocalypto","https://www.imdb.com/title/tt0472043/","movie",7.8,139,2006,"Action, Adventure, Drama, Thriller",323450,"2006-12-08","Mel Gibson",NA,NA,NA
"tt9794044",6,"2023-05-01","Citadel","https://www.imdb.com/title/tt9794044/","tvSeries",6.1,41,2023,"Action, Drama, Thriller",29901,"2023-04-28","",NA,NA,NA
"tt0020827",7,"2023-04-30","The Divorcee","https://www.imdb.com/title/tt0020827/","movie",6.7,84,1930,"Romance, Drama",3444,"1930-04-19","Robert Z. Leonard","2023-04-30",NA,"Prime Rentals"
"tt0025876",5,"2023-04-30","There's Always Tomorrow","https://www.imdb.com/title/tt0025876/","movie",6.6,86,1934,"Drama, Romance",84,"1934-11-01","Edward Sloman","2023-04-30",NA,NA
"tt0109045",7,"2023-04-29","The Adventures of Priscilla, Queen of the Desert","https://www.imdb.com/title/tt0109045/","movie",7.5,104,1994,"Comedy, Music",53130,"1994-01-30","Stephan Elliott",NA,NA,NA
"tt18257464",7,"2023-04-29","Polite Society","https://www.imdb.com/title/tt18257464/","movie",6.7,104,2023,"Action, Comedy",6641,"2023-01-20","Nida Manzoor",NA,NA,NA
"tt6848736",9,"2023-04-27","Far from the Tree","https://www.imdb.com/title/tt6848736/","movie",7.7,93,2017,"Documentary",623,"2017-11-10","Jamila Ephron, Rachel Dretzin",NA,NA,NA
"tt0041587",8,"2023-04-25","A Letter to Three Wives","https://www.imdb.com/title/tt0041587/","movie",7.7,103,1949,"Comedy, Drama, Romance",10338,"1949-01-20","Joseph L. Mankiewicz",NA,NA,NA
"tt13521006",6,"2023-04-24","Beau Is Afraid","https://www.imdb.com/title/tt13521006/","movie",6.8,179,2023,"Comedy, Drama, Horror",40455,"2023-04-01","Ari Aster","2023-04-23",NA,NA
"tt15326988",5,"2023-04-24","Ghosted","https://www.imdb.com/title/tt15326988/","movie",5.8,116,2023,"Action, Adventure, Comedy, Romance",51808,"2023-04-21","Dexter Fletcher",NA,NA,NA
"tt22074164",7,"2023-04-20","Jury Duty","https://www.imdb.com/title/tt22074164/","tvSeries",8.3,29,2023,"Comedy",35176,"2023-04-06","",NA,NA,NA
"tt0074891",9,"2023-04-20","The Memory of Justice","https://www.imdb.com/title/tt0074891/","movie",8.5,278,1976,"Documentary, War",372,"1976-05-28","Marcel Ophüls",NA,NA,NA
"tt0055031",7,"2023-04-19","Judgment at Nuremberg","https://www.imdb.com/title/tt0055031/","movie",8.3,179,1961,"Drama, War",81609,"1961-12-14","Stanley Kramer",NA,NA,NA
"tt14846026",6,"2023-04-18","Sisu","https://www.imdb.com/title/tt14846026/","movie",6.9,91,2022,"Action, War",54864,"2022-09-09","Jalmari Helander",NA,"2023-04-18",NA
"tt16428256",7,"2023-04-18","Suzume no Tojimari","https://www.imdb.com/title/tt16428256/","movie",7.7,122,2022,"Animation, Action, Adventure, Fantasy",26017,"2022-11-11","Makoto Shinkai","2023-04-18",NA,NA
"tt12758060",5,"2023-04-16","Tetris","https://www.imdb.com/title/tt12758060/","movie",7.4,118,2023,"Biography, Drama, History, Thriller",68467,"2023-03-15","Jon S. Baird",NA,NA,NA
"tt0055728",8,"2023-04-16","Advise & Consent","https://www.imdb.com/title/tt0055728/","movie",7.7,139,1962,"Drama, Thriller",7374,"1962-05-08","Otto Preminger","2023-01-12",NA,NA
"tt11358390",6,"2023-04-13","Renfield","https://www.imdb.com/title/tt11358390/","movie",6.4,93,2023,"Comedy, Fantasy, Horror",68879,"2023-03-30","Chris McKay",NA,NA,NA
"tt2906216",7,"2023-04-11","Dungeons & Dragons: Honor Among Thieves","https://www.imdb.com/title/tt2906216/","movie",7.3,134,2023,"Action, Adventure, Comedy, Fantasy",179887,"2023-03-10","John Francis Daley, Jonathan Goldstein",NA,"2023-04-11",NA
"tt0093773",6,"2023-04-09","Predator","https://www.imdb.com/title/tt0093773/","movie",7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",440720,"1987-06-12","John McTiernan",NA,NA,NA
"tt16419074",8,"2023-04-08","Air","https://www.imdb.com/title/tt16419074/","movie",7.4,111,2023,"Drama, Sport",141818,"2023-03-18","Ben Affleck",NA,"2023-04-07",NA
"tt8749198",7,"2023-04-03","Daisy Jones & The Six","https://www.imdb.com/title/tt8749198/","tvSeries",8.1,49,2023,"Drama, Music, Romance",31598,"2023-03-01","",NA,NA,NA
"tt1392214",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",768875,"2013-08-30","Denis Villeneuve",NA,NA,NA
"tt0032155",7,"2023-03-29","Young Mr. Lincoln","https://www.imdb.com/title/tt0032155/","movie",7.5,100,1939,"Biography, Drama, History",8943,"1939-05-30","John Ford",NA,NA,"Prime Rentals"
"tt13918776",7,"2023-03-27","The Night Agent","https://www.imdb.com/title/tt13918776/","tvSeries",7.5,45,2023,"Action, Drama, Thriller",93511,"2023-03-23","",NA,NA,NA
"tt13421498",5,"2023-03-25","The Lost King","https://www.imdb.com/title/tt13421498/","movie",6.7,108,2022,"Comedy, Drama",6214,"2022-09-09","Stephen Frears","2023-03-25",NA,NA
"tt15677150",9,"2023-03-25","Shrinking","https://www.imdb.com/title/tt15677150/","tvSeries",8,33,2023,"Comedy, Drama",56671,"2023-01-27","",NA,NA,NA
"tt0067588",5,"2023-03-21","Play Misty for Me","https://www.imdb.com/title/tt0067588/","movie",6.9,102,1971,"Drama, Thriller",30676,"1971-08-04","Clint Eastwood",NA,NA,NA
"tt19623228",6,"2023-03-18","Vanskabte land","https://www.imdb.com/title/tt19623228/","movie",7.2,143,2022,"Drama",4398,"2022-05-24","Hlynur Pálmason","2023-03-17",NA,NA
"tt0057427",6,"2023-03-18","Le procès","https://www.imdb.com/title/tt0057427/","movie",7.6,119,1962,"Drama, Mystery, Thriller",23060,"1962-08-31","Orson Welles","2023-03-16",NA,NA
"tt0385880",6,"2023-03-15","Monster House","https://www.imdb.com/title/tt0385880/","movie",6.6,91,2006,"Animation, Comedy, Family, Mystery",131674,"2006-06-15","Gil Kenan",NA,NA,NA
"tt0091396",4,"2023-03-14","Legal Eagles","https://www.imdb.com/title/tt0091396/","movie",6,116,1986,"Comedy, Crime, Romance",11841,"1986-06-18","Ivan Reitman",NA,NA,NA
"tt9806192",8,"2023-03-14","J'ai perdu mon corps","https://www.imdb.com/title/tt9806192/","movie",7.5,81,2019,"Animation, Drama, Fantasy, Romance",35389,"2019-05-17","Jérémy Clapin",NA,NA,NA
"tt0070735",7,"2023-03-11","The Sting","https://www.imdb.com/title/tt0070735/","movie",8.3,129,1973,"Comedy, Crime, Drama",272679,"1973-12-25","George Roy Hill",NA,NA,NA
"tt15339570",6,"2023-03-10","Champions","https://www.imdb.com/title/tt15339570/","movie",6.7,124,2023,"Comedy, Drama, Sport",18545,"2023-03-09","Bobby Farrelly",NA,"2023-02-28",NA
"tt4080728",8,"2023-03-09","En man som heter Ove","https://www.imdb.com/title/tt4080728/","movie",7.7,116,2015,"Comedy, Drama, Romance",65442,"2015-12-13","Hannes Holm",NA,NA,NA
"tt7405458",5,"2023-03-09","A Man Called Otto","https://www.imdb.com/title/tt7405458/","movie",7.5,126,2022,"Comedy, Drama",127841,"2022-12-25","Marc Forster",NA,NA,NA
"tt2543472",6,"2023-03-08","Wonder","https://www.imdb.com/title/tt2543472/","movie",7.9,113,2017,"Drama, Family",173039,"2017-11-14","Stephen Chbosky",NA,NA,NA
"tt5926890",9,"2023-03-08","DeKalb Elementary","https://www.imdb.com/title/tt5926890/","short",7.5,21,2017,"Short, Drama",986,"2017-02-04","Reed Van Dyk",NA,NA,NA
"tt6023474",7,"2023-03-08","The Eleven O'Clock","https://www.imdb.com/title/tt6023474/","short",7.6,13,2016,"Short, Comedy",1028,"2016-09-06","Derin Seale",NA,NA,NA
"tt6186970",8,"2023-03-08","The Silent Child","https://www.imdb.com/title/tt6186970/","short",7.7,20,2017,"Short, Drama",2754,"2017-08-08","Chris Overton",NA,NA,NA
"tt6333422",7,"2023-03-08","Watu Wote: All of Us","https://www.imdb.com/title/tt6333422/","short",7.4,22,2017,"Short, Drama",892,"2017-09-19","Katja Benrath",NA,NA,NA
"tt6598290",6,"2023-03-08","My Nephew Emmett","https://www.imdb.com/title/tt6598290/","short",6.8,20,2017,"Short, Drama, History",747,"2017-05-07","Kevin Wilson Jr.",NA,NA,NA
"tt6794476",6,"2023-03-08","Dear Basketball","https://www.imdb.com/title/tt6794476/","short",7.3,6,2017,"Animation, Short, Biography, Sport",5940,"2017-04-23","Glen Keane",NA,NA,NA
"tt0070334",9,"2023-03-08","The Long Goodbye","https://www.imdb.com/title/tt0070334/","movie",7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",34702,"1973-03-07","Robert Altman","2023-02-17",NA,NA
"tt0065571",9,"2023-03-07","Il conformista","https://www.imdb.com/title/tt0065571/","movie",7.9,113,1970,"Drama",32619,"1970-07-01","Bernardo Bertolucci","2023-03-07",NA,NA
"tt0071411",9,"2023-03-07","Dersu Uzala","https://www.imdb.com/title/tt0071411/","movie",8.2,142,1975,"Adventure, Biography, Drama",32443,"1975-07-31","Akira Kurosawa",NA,NA,NA
"tt7488208",5,"2023-03-07","Over the Moon","https://www.imdb.com/title/tt7488208/","movie",6.3,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",24207,"2020-10-16","Glen Keane, John Kahrs",NA,NA,NA
"tt0117951",7,"2023-03-06","Trainspotting","https://www.imdb.com/title/tt0117951/","movie",8.1,93,1996,"Drama",709014,"1996-02-23","Danny Boyle",NA,NA,NA
"tt16377920",7,"2023-03-06","A House Made of Splinters","https://www.imdb.com/title/tt16377920/","movie",7.2,87,2022,"Documentary",1896,"2022-01-23","Simon Lereng Wilmont",NA,NA,NA
"tt0038988",8,"2023-03-06","The Strange Love of Martha Ivers","https://www.imdb.com/title/tt0038988/","movie",7.4,116,1946,"Drama, Film-Noir, Romance",10586,"1946-06-13","Lewis Milestone",NA,NA,NA
"tt0056218",10,"2023-03-05","The Manchurian Candidate","https://www.imdb.com/title/tt0056218/","movie",7.9,126,1962,"Drama, Thriller",78014,"1962-10-24","John Frankenheimer","2023-03-05",NA,"Prime"
"tt0095705",4,"2023-03-05","The Naked Gun: From the Files of Police Squad!","https://www.imdb.com/title/tt0095705/","movie",7.6,85,1988,"Comedy, Crime",178544,"1988-12-02","David Zucker",NA,NA,NA
"tt20205236",7,"2023-03-03","Khers nist","https://www.imdb.com/title/tt20205236/","movie",7.3,106,2022,"Drama, Romance",2829,"2022-09-09","Jafar Panahi","2023-02-17",NA,NA
"tt0077405",7,"2023-02-28","Days of Heaven","https://www.imdb.com/title/tt0077405/","movie",7.8,94,1978,"Drama, Romance",60925,"1978-09-13","Terrence Malick",NA,NA,NA
"tt10192406",5,"2023-02-27","Causeway","https://www.imdb.com/title/tt10192406/","movie",6.6,94,2022,"Drama",20382,"2022-09-10","Lila Neugebauer",NA,NA,NA
"tt1073507",6,"2023-02-27","Party Down","https://www.imdb.com/title/tt1073507/","tvSeries",8.2,30,2009,"Comedy, Drama",36225,"2009-03-20","",NA,NA,NA
"tt0144084",6,"2023-02-26","American Psycho","https://www.imdb.com/title/tt0144084/","movie",7.6,102,2000,"Crime, Drama, Horror",675854,"2000-01-21","Mary Harron",NA,NA,NA
"tt16227014",7,"2023-02-26","Fire of Love","https://www.imdb.com/title/tt16227014/","movie",7.6,98,2022,"Documentary, Biography",12813,"2022-01-20","Sara Dosa","2023-02-17",NA,NA
"tt21374850",6,"2023-02-26","All the Beauty and the Bloodshed","https://www.imdb.com/title/tt21374850/","movie",7.5,122,2022,"Documentary",6194,"2022-09-03","Laura Poitras","2023-02-17",NA,NA
"tt0064284",6,"2023-02-26","En marchant","https://www.imdb.com/title/tt0064284/","short",6.9,5,1968,"Animation, Short",903,"1968-12-31","Ryan Larkin",NA,NA,NA
"tt12374656",7,"2023-02-25","Emily","https://www.imdb.com/title/tt12374656/","movie",6.8,130,2022,"Biography, Drama, History, Romance",6410,"2022-09-09","Frances O'Connor",NA,"2023-02-24",NA
"tt0091251",8,"2023-02-25","Idi i smotri","https://www.imdb.com/title/tt0091251/","movie",8.4,142,1985,"Drama, Thriller, War",89720,"1985-07-09","Elem Klimov",NA,NA,NA
"tt0026162",5,"2023-02-23","The Calico Dragon","https://www.imdb.com/title/tt0026162/","short",5.6,8,1935,"Animation, Family, Short, Fantasy, Musical",409,"1935-03-30","Rudolf Ising",NA,NA,NA
"tt0037988",7,"2023-02-23","The Picture of Dorian Gray","https://www.imdb.com/title/tt0037988/","movie",7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",13935,"1945-03-01","Albert Lewin","2023-02-22",NA,NA
"tt12566792",6,"2023-02-21","Nattrikken","https://www.imdb.com/title/tt12566792/","short",6.4,15,2020,"Short, Drama",1490,"2020-06-12","Eirik Tveiten",NA,NA,NA
"tt14625872",7,"2023-02-21","An Irish Goodbye","https://www.imdb.com/title/tt14625872/","short",7.2,23,2022,"Short, Comedy, Drama",2918,"2022-03-04","Tom Berkeley, Ross White",NA,NA,NA
"tt20215392",5,"2023-02-21","Le pupille","https://www.imdb.com/title/tt20215392/","short",6.7,37,2022,"Short",3323,"2022-05-27","Alice Rohrwacher",NA,NA,NA
"tt22054902",7,"2023-02-21","Ivalu","https://www.imdb.com/title/tt22054902/","short",6.3,16,2023,"Short, Drama",1239,"2023-01-22","Anders Walter, Pipaluk K. Jørgensen",NA,NA,NA
"tt22763378",6,"2023-02-21","The Red Suitcase","https://www.imdb.com/title/tt22763378/","short",7.4,18,2022,"Short, Drama",1285,"2022-08-10","Cyrus Neshvad",NA,NA,NA
"tt15026956",5,"2023-02-20","How Do You Measure a Year?","https://www.imdb.com/title/tt15026956/","short",6.9,29,2021,"Documentary, Short",1049,"2021-08-13","Jay Rosenblatt","2023-02-20",NA,NA
