"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0036547",7,"2022-05-08","The Yankee Doodle Mouse","https://www.imdb.com/title/tt0036547/","short",7.7,8,1943,"Animation, Short, Comedy, Family, War",1941,"1943-06-26","William Hanna, Joseph Barbera"
"tt0039263",7,"2022-05-08","Chip an' Dale","https://www.imdb.com/title/tt0039263/","short",7.3,7,1947,"Animation, Short, Comedy, Family",1828,"1947-11-28","Jack Hannah"
"tt4236770",8,"2022-05-08","Yellowstone","https://www.imdb.com/title/tt4236770/","tvSeries",8.7,60,2018,"Drama, Western",186655,"2018-06-19",""
"tt0043685",7,"2022-05-08","Jerry's Cousin","https://www.imdb.com/title/tt0043685/","short",7.7,7,1951,"Animation, Short, Comedy, Family",1483,"1951-04-07","William Hanna, Joseph Barbera"
"tt0045646",7,"2022-05-08","The Conquest of Everest","https://www.imdb.com/title/tt0045646/","movie",7.3,78,1953,"Documentary, Adventure",839,"1953-11-03","George Lowe"
"tt0076759",7,"2022-05-05","Star Wars","https://www.imdb.com/title/tt0076759/","movie",8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1408028,"1977-05-25","George Lucas"
"tt0092067",7,"2022-05-05","Tenkû no shiro Rapyuta","https://www.imdb.com/title/tt0092067/","movie",8,125,1986,"Animation, Adventure, Family, Fantasy",174187,"1986-08-02","Hayao Miyazaki"
"tt19393916",8,"2022-05-04","Spring Awakening: Those You've Known","https://www.imdb.com/title/tt19393916/","movie",7.9,83,2022,"Documentary, Musical",678,"2022-05-03","Michael John Warren"
"tt10638036",9,"2022-05-02","Heartstopper","https://www.imdb.com/title/tt10638036/","tvSeries",8.6,30,2022,"Drama, Romance",67028,"2022-04-22",""
"tt11000902",7,"2022-05-02","Our Flag Means Death","https://www.imdb.com/title/tt11000902/","tvSeries",7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",31867,"2022-03-02",""
"tt11947418",8,"2022-05-02","Minx","https://www.imdb.com/title/tt11947418/","tvSeries",7.6,30,2022,"Comedy",11019,"2022-03-17",""
"tt13659418",7,"2022-05-02","Pam & Tommy","https://www.imdb.com/title/tt13659418/","tvMiniSeries",7.3,340,2022,"Biography, Comedy, Drama, Romance",37836,"2022-02-01",""
"tt3288518",6,"2022-05-02","Younger","https://www.imdb.com/title/tt3288518/","tvSeries",7.8,22,2015,"Comedy, Romance",24526,"2015-02-24",""
"tt4406178",6,"2022-05-02","The Gilded Age","https://www.imdb.com/title/tt4406178/","tvSeries",8,81,2022,"Drama",27198,"2022-01-24",""
"tt0046534",7,"2022-05-02","The War of the Worlds","https://www.imdb.com/title/tt0046534/","movie",7,85,1953,"Action, Sci-Fi, Thriller",37457,"1953-04-03","Byron Haskin"
"tt8740976",6,"2022-05-02","Inventing Anna","https://www.imdb.com/title/tt8740976/","tvMiniSeries",6.8,65,2022,"Drama",74388,"2022-02-11",""
"tt0106308",5,"2022-05-01","Army of Darkness","https://www.imdb.com/title/tt0106308/","movie",7.4,81,1992,"Comedy, Horror",188568,"1992-10-09","Sam Raimi"
"tt0100802",7,"2022-04-30","Total Recall","https://www.imdb.com/title/tt0100802/","movie",7.5,113,1990,"Action, Adventure, Sci-Fi",343946,"1990-05-31","Paul Verhoeven"
"tt0012027",5,"2022-04-30","Camille","https://www.imdb.com/title/tt0012027/","movie",6.5,72,1921,"Drama, Romance",1046,"1921-09-11","Ray C. Smallwood"
"tt0047034",8,"2022-04-30","Gojira","https://www.imdb.com/title/tt0047034/","movie",7.5,96,1954,"Horror, Sci-Fi",36128,"1954-11-03","Ishirô Honda"
"tt0059573",8,"2022-04-30","A Patch of Blue","https://www.imdb.com/title/tt0059573/","movie",8,105,1965,"Drama, Music, Romance",9166,"1965-12-10","Guy Green"
"tt0095327",7,"2022-04-30","Hotaru no haka","https://www.imdb.com/title/tt0095327/","movie",8.5,89,1988,"Animation, Drama, War",293101,"1988-04-16","Isao Takahata"
"tt0156887",8,"2022-04-24","Pâfekuto burû","https://www.imdb.com/title/tt0156887/","movie",8,81,1997,"Animation, Crime, Drama, Mystery, Thriller",86514,"1997-08-05","Satoshi Kon"
"tt0078748",10,"2022-04-24","Alien","https://www.imdb.com/title/tt0078748/","movie",8.5,117,1979,"Horror, Sci-Fi",914483,"1979-05-25","Ridley Scott"
"tt11291274",7,"2022-04-23","The Unbearable Weight of Massive Talent","https://www.imdb.com/title/tt11291274/","movie",7,107,2022,"Action, Comedy, Crime, Thriller",132381,"2022-03-12","Tom Gormican"
"tt11138512",2,"2022-04-22","The Northman","https://www.imdb.com/title/tt11138512/","movie",7,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",233833,"2022-04-01","Robert Eggers"
"tt0119488",8,"2022-04-21","L.A. Confidential","https://www.imdb.com/title/tt0119488/","movie",8.2,138,1997,"Crime, Drama, Mystery, Thriller",598868,"1997-05-14","Curtis Hanson"
"tt1872194",6,"2022-04-21","The Judge","https://www.imdb.com/title/tt1872194/","movie",7.4,141,2014,"Crime, Drama",197603,"2014-09-04","David Dobkin"
"tt5186714",8,"2022-04-20","Forushande","https://www.imdb.com/title/tt5186714/","movie",7.7,124,2016,"Drama, Thriller",63014,"2016-05-21","Asghar Farhadi"
"tt1046163",2,"2022-04-18","My Best Friend's Girl","https://www.imdb.com/title/tt1046163/","movie",5.8,101,2008,"Comedy, Romance",45574,"2008-09-16","Howard Deutch"
"tt12412888",6,"2022-04-08","Sonic the Hedgehog 2","https://www.imdb.com/title/tt12412888/","movie",6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",78284,"2022-03-27","Jeff Fowler"
"tt0040897",7,"2022-04-06","The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/","movie",8.2,126,1947,"Adventure, Drama, Western",129235,"1947-12-31","John Huston"
"tt0022286",7,"2022-04-05","The Public Enemy","https://www.imdb.com/title/tt0022286/","movie",7.6,83,1931,"Crime, Drama",22340,"1931-04-23","William A. Wellman"
"tt0050976",7,"2022-04-05","Det sjunde inseglet","https://www.imdb.com/title/tt0050976/","movie",8.1,96,1957,"Drama, Fantasy",192154,"1957-02-16","Ingmar Bergman"
"tt0051378",8,"2022-04-05","Ascenseur pour l'échafaud","https://www.imdb.com/title/tt0051378/","movie",7.9,91,1958,"Crime, Drama, Thriller",27481,"1958-01-29","Louis Malle"
"tt0070290",6,"2022-04-05","The Last Detail","https://www.imdb.com/title/tt0070290/","movie",7.5,104,1973,"Comedy, Drama",26762,"1973-12-12","Hal Ashby"
"tt0028010",8,"2022-04-04","My Man Godfrey","https://www.imdb.com/title/tt0028010/","movie",7.9,94,1936,"Comedy, Drama, Romance",25493,"1936-09-01","Gregory La Cava"
"tt0033836",9,"2022-04-04","The Little Foxes","https://www.imdb.com/title/tt0033836/","movie",7.9,116,1941,"Drama, Romance",12635,"1941-08-21","William Wyler"
"tt13610562",3,"2022-04-03","The Bubble","https://www.imdb.com/title/tt13610562/","movie",4.7,126,2022,"Comedy",27438,"2022-03-25","Judd Apatow"
"tt1791528",5,"2022-04-03","Inherent Vice","https://www.imdb.com/title/tt1791528/","movie",6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",108298,"2014-10-04","Paul Thomas Anderson"
"tt0028212",7,"2022-04-03","Sabotage","https://www.imdb.com/title/tt0028212/","movie",7,76,1936,"Crime, Thriller",18015,"1936-12-02","Alfred Hitchcock"
"tt0047472",6,"2022-04-03","Seven Brides for Seven Brothers","https://www.imdb.com/title/tt0047472/","movie",7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",26273,"1954-07-15","Stanley Donen"
"tt0058390",8,"2022-04-03","The Naked Kiss","https://www.imdb.com/title/tt0058390/","movie",7.2,90,1964,"Crime, Drama",8404,"1964-04-02","Samuel Fuller"
"tt8296030",7,"2022-04-03","You Won't Be Alone","https://www.imdb.com/title/tt8296030/","movie",6.3,108,2022,"Drama, Fantasy, Horror",9290,"2022-01-22","Goran Stolevski"
"tt6710474",8,"2022-03-31","Everything Everywhere All at Once","https://www.imdb.com/title/tt6710474/","movie",7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",471714,"2022-03-11","Daniel Kwan, Daniel Scheinert"
"tt16727778",8,"2022-03-29","Anything Goes","https://www.imdb.com/title/tt16727778/","movie",7.6,159,2021,"Comedy, Musical, Romance",557,"2021-11-28","Kathleen Marshall, Ross MacGibbon"
"tt0031971",7,"2022-03-29","Stagecoach","https://www.imdb.com/title/tt0031971/","movie",7.8,96,1939,"Adventure, Drama, Western",51817,"1939-02-02","John Ford"
"tt0105265",6,"2022-03-27","A River Runs Through It","https://www.imdb.com/title/tt0105265/","movie",7.2,123,1992,"Drama",63424,"1992-09-13","Robert Redford"
"tt14220316",9,"2022-03-27","Save Ralph","https://www.imdb.com/title/tt14220316/","short",8.4,4,2021,"Animation, Short",5714,"2021-04-06","Spencer Susser"
"tt0152771",7,"2022-03-27","Swing High","https://www.imdb.com/title/tt0152771/","short",6.6,10,1932,"Documentary, Short, Sport",175,"1932-11-12","Jack Cummings"
"tt1655442",9,"2022-03-27","The Artist","https://www.imdb.com/title/tt1655442/","movie",7.9,100,2011,"Comedy, Drama, Romance",245708,"2011-05-15","Michel Hazanavicius"
"tt2222042",5,"2022-03-27","Love and Monsters","https://www.imdb.com/title/tt2222042/","movie",6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",136307,"2020-10-16","Michael Matthews"
"tt13630174",6,"2022-03-26","Writing with Fire","https://www.imdb.com/title/tt13630174/","movie",7.3,92,2021,"Documentary",1568,"2021-01-30","Sushmit Ghosh, Rintu Thomas"
"tt14039582",9,"2022-03-26","Doraibu mai kâ","https://www.imdb.com/title/tt14039582/","movie",7.6,179,2021,"Drama",59256,"2021-07-11","Ryûsuke Hamaguchi"
"tt1560747",7,"2022-03-26","The Master","https://www.imdb.com/title/tt1560747/","movie",7.1,138,2012,"Drama, History",181246,"2012-09-01","Paul Thomas Anderson"
"tt0036868",9,"2022-03-26","The Best Years of Our Lives","https://www.imdb.com/title/tt0036868/","movie",8.1,170,1946,"Drama, Romance, War",67988,"1946-11-21","William Wyler"
"tt13320622",5,"2022-03-24","The Lost City","https://www.imdb.com/title/tt13320622/","movie",6.1,112,2022,"Action, Adventure, Comedy, Romance",138191,"2022-03-12","Adam Nee, Aaron Nee"
"tt13622884",7,"2022-03-20","Mlungu Wam","https://www.imdb.com/title/tt13622884/","movie",5.3,92,2021,"Horror",435,"2021-09-09","Jenna Cato Bass"
"tt1942831",7,"2022-03-20","Company","https://www.imdb.com/title/tt1942831/","movie",7.7,145,2011,"Comedy, Drama, Musical",1390,"2011-06-15","Lonny Price"
"tt11873472",7,"2022-03-19","Neptune Frost","https://www.imdb.com/title/tt11873472/","movie",6.6,105,2021,"Musical, Sci-Fi",918,"2021-07-12","Saul Williams, Anisia Uzeyman"
"tt14114802",7,"2022-03-19","The Outfit","https://www.imdb.com/title/tt14114802/","movie",7.2,105,2022,"Crime, Drama, Mystery, Thriller",56260,"2022-02-14","Graham Moore"
"tt2463208",6,"2022-03-17","The Adam Project","https://www.imdb.com/title/tt2463208/","movie",6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",218372,"2022-02-28","Shawn Levy"
"tt0030287",8,"2022-03-15","Jezebel","https://www.imdb.com/title/tt0030287/","movie",7.4,104,1938,"Drama, Romance",14530,"1938-03-10","William Wyler"
"tt0059113",7,"2022-03-15","Doctor Zhivago","https://www.imdb.com/title/tt0059113/","movie",7.9,197,1965,"Drama, Romance, War",80014,"1965-12-22","David Lean"
"tt0034012",6,"2022-03-14","Penny Serenade","https://www.imdb.com/title/tt0034012/","movie",7.1,119,1941,"Drama, Romance",7703,"1941-04-24","George Stevens"
"tt0067805",6,"2022-03-14","Sunday Bloody Sunday","https://www.imdb.com/title/tt0067805/","movie",7,110,1971,"Drama",6748,"1971-07-01","John Schlesinger"
"tt7879350",6,"2022-03-14","End Game","https://www.imdb.com/title/tt7879350/","short",7.2,40,2018,"Documentary, Short",2007,"2018-01-21","Jeffrey Friedman, Rob Epstein"
"tt0089424",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16854,"1985-05-13","Hector Babenco"
"tt0071853",8,"2022-03-13","Monty Python and the Holy Grail","https://www.imdb.com/title/tt0071853/","movie",8.2,91,1975,"Adventure, Comedy, Fantasy",556527,"1975-03-14","Terry Jones, Terry Gilliam"
"tt0079470",7,"2022-03-13","Life of Brian","https://www.imdb.com/title/tt0079470/","movie",8,94,1979,"Comedy",412772,"1979-08-17","Terry Jones"
"tt0057590",5,"2022-03-12","Tom Jones","https://www.imdb.com/title/tt0057590/","movie",6.4,129,1963,"Adventure, Comedy, History, Romance",13852,"1963-06-26","Tony Richardson"
"tt8993180",6,"2022-03-12","A Love Song for Latasha","https://www.imdb.com/title/tt8993180/","short",6.8,19,2019,"Documentary, Short, Biography, Drama",2549,"2019-04-28","Sophia Nahli Allison"
"tt0090329",7,"2022-03-12","Witness","https://www.imdb.com/title/tt0090329/","movie",7.4,112,1985,"Drama, Romance, Thriller",100899,"1985-02-07","Peter Weir"
"tt0094226",7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",321873,"1987-06-02","Brian De Palma"
"tt12482898",7,"2022-03-11","Attica","https://www.imdb.com/title/tt12482898/","movie",7.5,116,2021,"Documentary, History",2922,"2021-09-09","Traci Curry, Stanley Nelson"
"tt0071360",8,"2022-03-10","The Conversation","https://www.imdb.com/title/tt0071360/","movie",7.8,113,1974,"Drama, Mystery, Thriller",116984,"1974-04-07","Francis Ford Coppola"
"tt13617580",7,"2022-03-09","Zalava","https://www.imdb.com/title/tt13617580/","movie",6.2,93,2021,"Drama, Horror",559,"2021-02-09","Arsalan Amiri"
"tt0203119",7,"2022-03-07","Sexy Beast","https://www.imdb.com/title/tt0203119/","movie",7.3,89,2000,"Crime, Drama, Thriller",64379,"2000-09-13","Jonathan Glazer"
"tt0050306",6,"2022-03-06","Designing Woman","https://www.imdb.com/title/tt0050306/","movie",6.7,118,1957,"Comedy, Romance",5227,"1957-04-10","Vincente Minnelli"
"tt0060196",9,"2022-03-06","Il buono, il brutto, il cattivo","https://www.imdb.com/title/tt0060196/","movie",8.8,161,1966,"Adventure, Western",785885,"1966-12-23","Sergio Leone"
"tt0089853",7,"2022-03-06","The Purple Rose of Cairo","https://www.imdb.com/title/tt0089853/","movie",7.7,82,1985,"Comedy, Fantasy, Romance",53443,"1985-01-26","Woody Allen"
"tt0075005",8,"2022-03-05","The Omen","https://www.imdb.com/title/tt0075005/","movie",7.5,111,1976,"Horror, Mystery",125522,"1976-06-25","Richard Donner"
"tt12542008",6,"2022-03-04","Redemption of a Rogue","https://www.imdb.com/title/tt12542008/","movie",6,95,2020,"Comedy, Drama",585,"2020-07-11","Philip Doherty"
"tt1877830",8,"2022-03-03","The Batman","https://www.imdb.com/title/tt1877830/","movie",7.8,176,2022,"Action, Crime, Drama, Thriller",721136,"2022-03-01","Matt Reeves"
"tt1226753",7,"2022-03-02","The Debt","https://www.imdb.com/title/tt1226753/","movie",6.8,113,2010,"Drama, Thriller",71012,"2010-09-04","John Madden"
"tt10189300",7,"2022-03-01","Lunana","https://www.imdb.com/title/tt10189300/","movie",7.4,110,2019,"Drama, Family",5608,"2019-10-05","Pawo Choyning Dorji"
"tt11383280",6,"2022-03-01","Please Hold","https://www.imdb.com/title/tt11383280/","short",7.2,19,2020,"Short, Comedy, Drama, Sci-Fi",1937,"2020-09-25","K.D. Dávila"
"tt11924384",8,"2022-03-01","The Long Goodbye","https://www.imdb.com/title/tt11924384/","short",7.2,13,2020,"Short, Drama, Mystery, Thriller",3023,"2020-03-05","Aneil Karia"
"tt12299764",8,"2022-03-01","Sukienka","https://www.imdb.com/title/tt12299764/","short",6.7,30,2020,"Short, Drama",1209,"2020-06-02","Tadeusz Lysiak"
"tt15289736",6,"2022-03-01","On My Mind","https://www.imdb.com/title/tt15289736/","short",6.6,18,2021,"Short, Drama",936,"2021-07-10","Martin Strange-Hansen"
"tt5538078",7,"2022-03-01","Extremis","https://www.imdb.com/title/tt5538078/","short",7.3,24,2016,"Documentary, Short",2592,"2016-04-17","Dan Krauss"
"tt7914938",7,"2022-03-01","Ala kachuu","https://www.imdb.com/title/tt7914938/","short",7.6,38,2020,"Short, Drama",800,"2020-08-06","Maria Brendle"
"tt0131409",9,"2022-02-28","Geri's Game","https://www.imdb.com/title/tt0131409/","short",7.8,5,1997,"Animation, Short, Comedy, Family",26300,"1997-11-25","Jan Pinkava"
"tt1334585",7,"2022-02-28","Burn-E","https://www.imdb.com/title/tt1334585/","short",7.6,8,2008,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",12198,"2008-11-18","Angus MacLane"
"tt1620446",6,"2022-02-28","Day & Night","https://www.imdb.com/title/tt1620446/","short",8,6,2010,"Animation, Short, Comedy, Family, Fantasy",19583,"2010-06-11","Teddy Newton"
"tt2388725",8,"2022-02-28","Paperman","https://www.imdb.com/title/tt2388725/","short",8.2,7,2012,"Animation, Short, Comedy, Family, Romance",34666,"2012-09-29","John Kahrs"
"tt6969946",9,"2022-02-28","In a Heartbeat","https://www.imdb.com/title/tt6969946/","short",7.6,4,2017,"Animation, Short, Comedy, Family, Romance",4232,"2017-06-01","Beth David, Esteban Bravo"
"tt8102806",3,"2022-02-28","The Night","https://www.imdb.com/title/tt8102806/","movie",5.5,105,2020,"Horror, Mystery, Thriller",3210,"2020-01-18","Kourosh Ahari"
"tt12771540",9,"2022-02-27","Audible","https://www.imdb.com/title/tt12771540/","short",6.7,39,2021,"Documentary, Short, Sport",2569,"2021-04-29","Matthew Ogens"
"tt13796488",4,"2022-02-27","When We Were Bullies","https://www.imdb.com/title/tt13796488/","short",5.5,36,2021,"Documentary, Short",1175,"2021-01-28","Jay Rosenblatt"
"tt14513236",9,"2022-02-27","The Queen of Basketball","https://www.imdb.com/title/tt14513236/","short",7.2,22,2021,"Documentary, Short, Biography, Sport",1425,"2021-06-10","Ben Proudfoot"
"tt14608922",7,"2022-02-27","Three Songs for Benazir","https://www.imdb.com/title/tt14608922/","short",6.3,22,2021,"Documentary, Short",2728,"2021-06-02","Gulistan Mirzaei, Elizabeth Mirzaei"
"tt15339848",5,"2022-02-27","Lead Me Home","https://www.imdb.com/title/tt15339848/","short",6.3,39,2021,"Short, Documentary",4053,"2021-09-03","Pedro Kos, Jon Shenk"
"tt0043883",8,"2022-02-27","One Who Came Back","https://www.imdb.com/title/tt0043883/","short",6.9,21,1951,"Documentary, Short",90,"",""
"tt0044958",10,"2022-02-27","Neighbours","https://www.imdb.com/title/tt0044958/","short",7.9,8,1952,"Animation, Short, Comedy",3745,"1952-01-01","Norman McLaren"
"tt0469494",9,"2022-02-27","There Will Be Blood","https://www.imdb.com/title/tt0469494/","movie",8.2,158,2007,"Drama",614569,"2007-09-27","Paul Thomas Anderson"
"tt0052852",7,"2022-02-27","Glas","https://www.imdb.com/title/tt0052852/","short",7.8,11,1958,"Documentary, Short",1102,"1964-04-29","Bert Haanstra"
"tt0053737",5,"2022-02-27","The Creation of Woman","https://www.imdb.com/title/tt0053737/","short",6,14,1961,"Short, Musical",84,"1961-05-31","Charles F. Schwep"
"tt0054186",4,"2022-02-27","O místo na slunci","https://www.imdb.com/title/tt0054186/","short",6.5,6,1959,"Animation, Short",113,"1959-12-31","Frantisek Vystrcil"
"tt11332850",7,"2022-02-26","Robin Robin","https://www.imdb.com/title/tt11332850/","short",7,32,2021,"Animation, Short, Adventure, Comedy, Family, Musical",6500,"2021-10-09","Daniel Ojari, Michael Please"
"tt12801262",8,"2022-02-26","Luca","https://www.imdb.com/title/tt12801262/","movie",7.4,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",178851,"2021-06-17","Enrico Casarosa"
"tt14293560",6,"2022-02-26","Affairs of the Art","https://www.imdb.com/title/tt14293560/","short",6.1,16,2021,"Animation, Short, Comedy, Fantasy",1451,"2021-01-29","Joanna Quinn"
"tt14505430",8,"2022-02-26","Ascension","https://www.imdb.com/title/tt14505430/","movie",7,97,2021,"Documentary",3846,"2021-06-12","Jessica Kingdon"
"tt14825950",8,"2022-02-26","Bestia","https://www.imdb.com/title/tt14825950/","short",7,16,2021,"Animation, Short, History, Horror, Thriller",1706,"2021-06-14","Hugo Covarrubias"
"tt14825972",5,"2022-02-26","BoksBalet","https://www.imdb.com/title/tt14825972/","short",6.7,15,2020,"Animation, Short, Romance, Sport",927,"2020-03-12","Anton Dyakov"
"tt0038854",7,"2022-02-26","The Postman Always Rings Twice","https://www.imdb.com/title/tt0038854/","movie",7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",22146,"1946-04-30","Tay Garnett"
