"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt1735898",4,"2023-08-16","Snow White and the Huntsman","Snow White and the Huntsman","Movie",6.1,127,2012,303548
"tt0032194",7,"2023-08-16","All This, and Heaven Too","All This, and Heaven Too","Movie",7.4,141,1940,5433
"tt0042451",5,"2023-08-16","Father of the Bride","Father of the Bride","Movie",7.1,92,1950,12632
"tt0038413",5,"2023-08-16","Musical Moments from Chopin","Musical Moments from Chopin","Short",6.5,8,1946,255
"tt0041446",6,"2023-08-16","Hatch Up Your Troubles","Hatch Up Your Troubles","Short",7.4,8,1949,1349
"tt0041978",8,"2023-08-16","Toy Tinkers","Toy Tinkers","Short",7.5,7,1949,1478
"tt0042304",7,"2023-08-16","Canary Row","Canary Row","Short",7.1,7,1950,1289
"tt0044157",7,"2023-08-16","The Two Mouseketeers","The Two Mouseketeers","Short",7.5,8,1952,1850
"tt0044865",7,"2023-08-16","Madeline","Madeline","Short",6.6,7,1952,249
"tt0045033",4,"2023-08-16","Pink and Blue Blues","Pink and Blue Blues","Short",5.7,5,1952,149
"tt0046256",6,"2023-08-16","Rugged Bear","Rugged Bear","Short",7.3,6,1953,655
"tt0046442",7,"2023-08-16","Toot, Whistle, Plunk and Boom","Toot Whistle Plunk and Boom","Short",7.1,10,1953,1564
"tt0047600",7,"2023-08-16","Touché, Pussy Cat!","Touché, Pussy Cat!","Short",7.3,7,1954,985
"tt0047672",5,"2023-08-16","When Magoo Flew","When Magoo Flew","Short",6.3,6,1954,495
"tt0048581",6,"2023-08-16","Sandy Claws","Sandy Claws","Short",6.8,7,1955,495
"tt0046593",6,"2023-08-16","The Magical World of Disney","Disneyland","TV Series",8.4,120,1954,2311
"tt0048980",8,"2023-08-16","The Red Balloon","Le ballon rouge","Short",8.1,34,1957,20244
"tt0052056",7,"2023-08-16","Paul Bunyan","Paul Bunyan","Short",6.9,17,1958,1195
"tt0054674",7,"2023-08-16","Beep Prepared","Beep Prepared","Short",7.2,6,1961,751
"tt0058708",6,"2023-08-16","The Unsinkable Molly Brown","The Unsinkable Molly Brown","Movie",6.6,128,1964,4283
"tt0063819",9,"2023-08-16","Winnie the Pooh and the Blustery Day","Winnie the Pooh and the Blustery Day","Short",7.9,25,1968,5485
"tt0071604",9,"2023-08-16","Hearts and Minds","Hearts and Minds","Movie",8.2,112,1975,6147
"tt0072410",7,"2023-08-16","Winnie the Pooh and Tigger Too","Winnie the Pooh and Tigger Too","Short",7.8,25,1974,2942
"tt0096273",6,"2023-08-16","Tin Toy","Tin Toy","Short",6.5,5,1988,11739
"tt0099582",5,"2023-08-16","Flatliners","Flatliners","Movie",6.5,115,1990,93991
"tt3666024",9,"2023-08-16","The Red Turtle","La tortue rouge","Movie",7.5,80,2017,39026
"tt0787474",6,"2023-08-16","The Boxtrolls","The Boxtrolls","Movie",6.8,96,2014,61815
"tt3183630",6,"2023-08-16","The Boy and the World","O Menino e o Mundo","Movie",7.5,80,2014,7636
"tt0110216",3,"2023-08-15","Junior","Junior","Movie",4.7,109,1994,73324
"tt0089643",6,"2023-08-15","Murphy's Romance","Murphy's Romance","Movie",7,107,1986,7138
"tt0089880",6,"2023-08-15","Rambo: First Blood Part II","Rambo: First Blood Part II","Movie",6.5,96,1985,183761
"tt0104361",7,"2023-08-15","Wallace & Gromit: A Grand Day Out","A Grand Day Out","Short",7.7,23,1990,36802
"tt0102798",5,"2023-08-15","Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves","Movie",6.9,143,1991,209664
"tt0076729",6,"2023-08-15","Smokey and the Bandit","Smokey and the Bandit","Movie",7,96,1977,57569
"tt0063374",7,"2023-08-15","The Odd Couple","The Odd Couple","Movie",7.6,105,1968,37632
"tt0112691",9,"2023-08-15","Wallace & Gromit: A Close Shave","Wallace and Gromit in: A Close Shave","Short",8.1,30,1995,43609
"tt0091217",8,"2023-08-15","Hoosiers","Hoosiers","Movie",7.4,114,1987,51353
"tt0036933",6,"2023-08-15","How to Play Football","How to Play Football","Short",7,7,1944,1471
"tt0033260",8,"2023-08-15","A Wild Hare","A Wild Hare","Short",7.7,8,1940,1898
"tt0033124",6,"2023-08-15","Swiss Family Robinson","Swiss Family Robinson","Movie",6.3,93,1940,837
"tt0120324",6,"2023-08-15","A Simple Plan","A Simple Plan","Movie",7.5,121,1999,76650
"tt0120595",5,"2023-08-15","Babe: Pig in the City","Babe: Pig in the City","Movie",5.8,97,1998,35796
"tt0120917",5,"2023-08-15","The Emperor's New Groove","The Emperor's New Groove","Movie",7.4,78,2000,227506
"tt0141926",5,"2023-08-15","U-571","U-571","Movie",6.6,116,2000,87772
"tt0177971",5,"2023-08-15","The Perfect Storm","The Perfect Storm","Movie",6.5,130,2000,178956
"tt0180073",6,"2023-08-15","Quills","Quills","Movie",7.2,124,2000,56928
"tt0186566",4,"2023-08-15","Space Cowboys","Space Cowboys","Movie",6.5,130,2000,86750
"tt0187393",6,"2023-08-15","The Patriot","The Patriot","Movie",7.2,165,2000,295241
"tt0323250",6,"2023-08-15","Mike's New Car","Mike's New Car","Video",7,4,2002,15085
"tt0342965",7,"2023-08-15","Gone Nutty","Gone Nutty","Video",7.3,5,2002,4402
"tt0395479",6,"2023-08-15","Boundin'","Boundin'","Short",6.8,5,2004,14811
"tt0340012",6,"2023-08-15","Being Julia","Being Julia","Movie",7,104,2005,12962
"tt0418689",7,"2023-08-15","Flags of Our Fathers","Flags of Our Fathers","Movie",7.1,135,2006,129711
"tt0452624",5,"2023-08-15","The Good German","The Good German","Movie",6,105,2007,26134
"tt1245104",8,"2023-08-15","Presto","Presto","Short",8.3,5,2008,25816
"tt0962736",6,"2023-08-15","The Young Victoria","The Young Victoria","Movie",7.2,105,2010,66793
"tt0988045",5,"2023-08-15","Sherlock Holmes","Sherlock Holmes","Movie",7.6,128,2009,674587
"tt1667353",3,"2023-08-15","Mirror Mirror","Mirror Mirror","Movie",5.6,106,2012,91306
"tt0029943",8,"2023-08-15","Brave Little Tailor","Brave Little Tailor","Short",7.5,9,1938,3366
"tt0049510",5,"2023-08-15","Magoo's Puddle Jumper","Magoo's Puddle Jumper","Short",5.4,6,1956,389
"tt0049777",7,"2023-08-15","The Solid Gold Cadillac","The Solid Gold Cadillac","Movie",7.5,99,1956,2315
"tt0071206",5,"2023-08-15","Benji","Benji","Movie",6.1,86,1974,5221
"tt2322441",3,"2023-08-15","Fifty Shades of Grey","Fifty Shades of Grey","Movie",4.2,125,2015,337692
"tt0080388",7,"2023-08-15","Atlantic City","Atlantic City","Movie",7.3,104,1981,18376
"tt4302938",7,"2023-08-15","Kubo and the Two Strings","Kubo and the Two Strings","Movie",7.7,101,2016,139082
"tt2245084",8,"2023-08-15","Big Hero 6","Big Hero 6","Movie",7.8,102,2014,506310
"tt2576852",9,"2023-08-15","The Tale of The Princess Kaguya","Kaguya-hime no monogatari","Movie",8,137,2013,54686
"tt0069704",8,"2023-08-15","American Graffiti","American Graffiti","Movie",7.4,110,1973,99192
"tt0056541",7,"2023-08-15","Sweet Bird of Youth","Sweet Bird of Youth","Movie",7.2,120,1962,8563
"tt0032671",6,"2023-08-14","Kitty Foyle","Kitty Foyle","Movie",6.9,108,1940,4075
"tt0079417",8,"2023-08-14","Kramer vs. Kramer","Kramer vs. Kramer","Movie",7.8,105,1979,155714
"tt0059084",8,"2023-08-14","Darling","Darling","Movie",7,128,1965,7960
"tt0397892",6,"2023-08-14","Bolt","Bolt","Movie",6.8,96,2008,230590
"tt0039111",6,"2023-08-14","The Yearling","The Yearling","Movie",7.2,128,1947,6510
"tt5311542",7,"2023-08-14","Never Look Away","Werk ohne Autor","Movie",7.7,189,2018,25650
"tt0021622",5,"2023-08-13","Arrowsmith","Arrowsmith","Movie",6.2,108,1931,2015
"tt0441773",7,"2023-08-13","Kung Fu Panda","Kung Fu Panda","Movie",7.6,92,2008,527390
"tt1430626",4,"2023-08-13","The Pirates! Band of Misfits","The Pirates! In an Adventure with Scientists!","Movie",6.7,88,2012,51629
"tt0166813",6,"2023-08-13","Spirit: Stallion of the Cimarron","Spirit: Stallion of the Cimarron","Movie",7.2,83,2002,86162
"tt2872750",7,"2023-08-13","Shaun the Sheep Movie","Shaun the Sheep Movie","Movie",7.3,85,2015,43642
"tt2386490",6,"2023-08-13","How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World","Movie",7.4,104,2019,152270
"tt6348138",6,"2023-08-13","Missing Link","Missing Link","Movie",6.7,93,2019,28957
"tt0060086",7,"2023-08-13","Alfie","Alfie","Movie",7,114,1966,15909
"tt1213641",6,"2023-08-13","First Man","First Man","Movie",7.3,141,2018,203428
"tt1745960",8,"2023-08-13","Top Gun: Maverick","Top Gun: Maverick","Movie",8.2,130,2022,712735
"tt3262342",7,"2023-08-13","Loving Vincent","Loving Vincent","Movie",7.8,94,2017,64069
"tt1646971",6,"2023-08-13","How to Train Your Dragon 2","How to Train Your Dragon 2","Movie",7.8,102,2014,366335
"tt1142977",6,"2023-08-13","Frankenweenie","Frankenweenie","Movie",6.9,87,2012,117731
"tt0021730",7,"2023-08-13","The Champ","The Champ","Movie",7.2,86,1931,3654
"tt0022074",6,"2023-08-13","The Smiling Lieutenant","The Smiling Lieutenant","Movie",7.1,93,1931,4141
"tt0023303",5,"2023-08-13","One Hour with You","One Hour with You","Movie",7.1,78,1932,2946
"tt0022854",4,"2023-08-13","Emma","Emma","Movie",6.9,72,1932,1150
"tt0023458",8,"2023-08-13","Shanghai Express","Shanghai Express","Movie",7.3,82,1932,10467
"tt0031790",10,"2023-08-12","Peace on Earth","Peace on Earth","Short",7.5,9,1939,1765
"tt1361566",9,"2023-08-12","The House of Small Cubes","Tsumiki no ie","Short",8.2,12,2011,11709
"tt0048447",6,"2023-08-12","On the Twelfth Day...","On the Twelfth Day...","Short",7.2,23,NA,140
"tt0034247",8,"2023-08-12","Superman: The Mad Scientist","Superman","Short",7.2,10,1941,3532
"tt0179011",6,"2023-08-12","Bunny","Bunny","Short",6.7,7,1998,2096
"tt0816562",6,"2023-08-12","The Little Matchgirl","The Little Matchgirl","Short",7.8,7,2006,5245
"tt0035120",4,"2023-08-12","The New Spirit","The New Spirit","Short",5.6,7,1942,442
"tt4874696",6,"2023-08-12","Borrowed Time","Borrowed Time","Short",7.5,7,2016,4640
"tt0034097",6,"2023-08-12","Rhapsody in Rivets","Rhapsody in Rivets","Short",7,7,1941,644
"tt0048292",5,"2023-08-12","The Legend of Rockabye Point","The Legend of Rockabye Point","Short",7.2,6,1955,440
"tt2980764",6,"2023-08-12","Get a Horse!","Get a Horse!","Short",7.5,6,2013,5619
"tt0188913",6,"2023-08-12","More","More","Short",8.1,6,1998,6126
"tt5599918",8,"2023-08-12","Pearl","Pearl","Short",6.9,6,2016,2106
"tt3689498",9,"2023-08-12","Feast","Feast","Short",8.2,6,2014,24103
"tt0951144",8,"2023-08-12","Maestro","Maestro","Short",7.4,5,2007,1493
"tt0089980",3,"2023-08-12","Second Class Mail","Second Class Mail","Short",5.6,4,2001,188
"tt0048425",5,"2023-08-12","No Hunting","No Hunting","Short",6.9,6,1955,488
"tt0048131",7,"2023-08-12","Good Will to Men","Good Will to Men","Short",7,8,1955,503
"tt0048649",6,"2023-08-12","Speedy Gonzales","Speedy Gonzales","Short",7.2,7,1955,2438
"tt1998355",6,"2023-08-12","The Voorman Problem","The Voorman Problem","Short",7.2,13,2013,1243
"tt0902999",7,"2023-08-12","No Time for Nuts","No Time for Nuts","Video",7.5,7,2006,4379
"tt0945571",8,"2023-08-12","Lifted","Lifted","Short",7.8,5,2007,20889
"tt0025977",5,"2023-08-12","What, No Men?","What, No Men?","Short",6,21,1935,75
"tt0025488",7,"2023-08-12","Men in Black","Men in Black","Short",7.7,19,1934,1484
"tt0024231",7,"2023-08-12","Krakatoa","Krakatoa","Short",6.6,23,1933,45
"tt0024327",5,"2023-08-12","Menu","Menu","Short",6.2,10,1933,321
"tt0142655",5,"2023-08-12","The Merry Old Soul","The Merry Old Soul","Short",5.8,8,1933,306
"tt0023854",7,"2023-08-12","Building a Building","Building a Building","Short",7,7,1933,1228
"tt1673702",7,"2023-08-12","A Cat in Paris","Une vie de chat","Movie",6.9,70,2010,11964
"tt2321405",8,"2023-08-12","My Life as a Zucchini","Ma vie de Courgette","Movie",7.8,70,2017,29491
"tt0485601",6,"2023-08-12","The Secret of Kells","The Secret of Kells","Movie",7.5,75,2016,38490
"tt1865505",9,"2023-08-12","Song of the Sea","Song of the Sea","Movie",8,93,2015,63491
"tt0082979",7,"2023-08-11","Reds","Reds","Movie",7.3,195,1981,24831
"tt0118694",9,"2023-08-11","In the Mood for Love","Fa yeung nin wah","Movie",8.1,98,2001,168329
"tt10172266",7,"2023-08-11","Red, White & Royal Blue","Red, White & Royal Blue","Movie",7,118,2023,51148
"tt0094315",7,"2023-08-10","The Whales of August","The Whales of August","Movie",7.1,90,1987,5336
"tt0046438",9,"2023-08-10","Tokyo Story","Tôkyô monogatari","Movie",8.1,136,1972,69230
"tt0040522",9,"2023-08-10","Bicycle Thieves","Ladri di biciclette","Movie",8.3,89,1949,176287
"tt0058586",7,"2023-08-10","A Shot in the Dark","A Shot in the Dark","Movie",7.3,102,1965,31146
"tt2582590",9,"2023-08-08","Vicious","Vicious","TV Series",8.1,23,2014,9757
"tt2370248",6,"2023-08-07","Short Term 12","Short Term 12","Movie",7.9,96,2013,92121
"tt17007120",4,"2023-08-05","The Beanie Bubble","The Beanie Bubble","Movie",6.3,110,2023,9176
"tt0804484",6,"2023-08-03","Foundation","Foundation","TV Series",7.6,60,2021,98146
"tt8589698",8,"2023-08-01","Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem","Movie",7.2,99,2023,66221
"tt0200809",4,"2023-07-30","Life-Size","Life-Size","TV Episode",5.6,101,2000,8682
"tt0065214",8,"2023-07-29","The Wild Bunch","The Wild Bunch","Movie",7.9,135,1969,90816
"tt21232992",5,"2023-07-28","Theater Camp","Theater Camp","Movie",6.9,92,2023,16858
"tt1517268",7,"2023-07-24","Barbie","Barbie","Movie",6.8,114,2023,551982
"tt0061184",10,"2023-07-24","Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?","Movie",8,131,1966,80414
"tt7660850",8,"2023-07-23","Succession","Succession","TV Series",8.8,60,2018,279584
"tt14452776",9,"2023-07-21","The Bear","The Bear","TV Series",8.6,34,2022,223190
"tt15398776",10,"2023-07-21","Oppenheimer","Oppenheimer","Movie",8.3,180,2023,761396
"tt26084136",6,"2023-07-16","Being Mary Tyler Moore","Being Mary Tyler Moore","Movie",7.5,119,2023,1099
"tt14874302",5,"2023-07-16","At Midnight","At Midnight","Movie",5.6,100,2023,1595
"tt0042046",7,"2023-07-16","The Window","The Window","Movie",7.4,73,1949,4908
"tt0043338",6,"2023-07-14","Ace in the Hole","Ace in the Hole","Movie",8.1,111,1951,39441
"tt0042192",9,"2023-07-14","All About Eve","All About Eve","Movie",8.2,138,1950,139555
"tt5649144",9,"2023-07-12","The Florida Project","The Florida Project","Movie",7.6,111,2017,129971
"tt9603212",8,"2023-07-11","Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One","Movie",7.7,163,2023,254271
"tt0120755",6,"2023-07-10","Mission: Impossible II","Mission: Impossible II","Movie",6.1,123,2000,379664
"tt2013293",7,"2023-07-09","The Wind Rises","Kaze tachinu","Movie",7.8,126,2014,99962
"tt0808417",9,"2023-07-09","Persepolis","Persepolis","Movie",8,96,2008,100610
"tt0080140",6,"2023-07-09","Wise Blood","Wise Blood","Movie",6.9,106,1980,6521
"tt0086979",6,"2023-07-09","Blood Simple","Blood Simple","Movie",7.5,99,1985,105973
"tt4044364",7,"2023-07-08","Citizenfour","Citizenfour","Movie",8,114,2014,58181
"tt0042281",8,"2023-07-08","The Breaking Point","The Breaking Point","Movie",7.5,97,1950,4530
"tt0032553",9,"2023-07-07","The Great Dictator","The Great Dictator","Movie",8.4,125,1941,238604
"tt2106476",10,"2023-07-07","The Hunt","Jagten","Movie",8.3,115,2013,367509
"tt0033314",6,"2023-07-06","Adam Had Four Sons","Adam Had Four Sons","Movie",6.6,81,1941,1307
"tt0039190",8,"2023-07-06","The Bishop's Wife","The Bishop's Wife","Movie",7.6,109,1948,20990
"tt0042994",7,"2023-07-06","Stage Fright","Stage Fright","Movie",7,110,1950,16341
"tt0498380",6,"2023-07-05","Letters from Iwo Jima","Letters from Iwo Jima","Movie",7.8,141,2007,170714
"tt5198068",8,"2023-07-05","Wolfwalkers","WolfWalkers","Movie",8,103,2020,39122
"tt0892769",7,"2023-07-05","How to Train Your Dragon","How to Train Your Dragon","Movie",8.1,98,2010,806183
"tt0058946",9,"2023-07-05","The Battle of Algiers","La battaglia di Algeri","Movie",8.1,121,1967,66204
"tt0082096",9,"2023-07-05","Das Boot","Das Boot","Movie",8.4,149,1982,265604
"tt3513548",6,"2023-07-04","Richard Jewell","Richard Jewell","Movie",7.5,131,2019,98646
"tt0071746",7,"2023-07-04","Lenny","Lenny","Movie",7.5,111,1975,17736
"tt0104348",7,"2023-07-04","Glengarry Glen Ross","Glengarry Glen Ross","Movie",7.7,100,1992,117218
"tt0071230",5,"2023-07-04","Blazing Saddles","Blazing Saddles","Movie",7.7,93,1974,153682
"tt13238346",8,"2023-07-03","Past Lives","Past Lives","Movie",7.8,105,2023,122712
"tt15671028",5,"2023-07-02","No Hard Feelings","No Hard Feelings","Movie",6.4,103,2023,166335
"tt1462764",6,"2023-07-02","Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny","Movie",6.5,154,2023,202951
"tt1567432",6,"2023-06-30","Teen Wolf","Teen Wolf","TV Series",7.7,41,2011,164547
"tt0066580",8,"2023-06-29","Woodstock","Woodstock","Movie",8.1,184,1970,18563
"tt0105695",7,"2023-06-29","Unforgiven","Unforgiven","Movie",8.2,130,1992,438678
"tt1893326",3,"2023-06-29","Scatter My Ashes at Bergdorf's","Scatter My Ashes at Bergdorf's","Movie",6.3,93,2013,924
"tt4151320",5,"2023-06-29","Always at The Carlyle","Always at The Carlyle","Movie",6.5,92,2019,907
"tt0119360",4,"2023-06-29","In & Out","In & Out","Movie",6.4,90,1997,44378
"tt0037913",9,"2023-06-29","Mildred Pierce","Mildred Pierce","Movie",7.9,111,1945,28912
"tt19758012",8,"2023-06-28","Chile '76","1976","Movie",6.7,95,2022,1901
"tt0101516",5,"2023-06-27","Bugsy","Bugsy","Movie",6.8,136,1991,31134
"tt6000478",7,"2023-06-27","Roman J. Israel, Esq.","Roman J. Israel, Esq.","Movie",6.5,122,2017,43494
"tt9059760",9,"2023-06-27","Normal People","Normal People","TV Mini Series",8.4,28,2020,93219
"tt3544082",9,"2023-06-26","45 Years","45 Years","Movie",7.1,95,2015,35280
"tt0104454",7,"2023-06-25","Howards End","Howards End","Movie",7.4,142,1993,36097
"tt0102015",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse","Movie",8.1,96,1991,23471
"tt0092699",6,"2023-06-24","Broadcast News","Broadcast News","Movie",7.3,133,1987,34347
"tt0057490",10,"2023-06-24","The Servant","The Servant","Movie",7.8,116,1964,13936
"tt0373175",8,"2023-06-24","My Architect","My Architect","Movie",7.4,116,2003,3328
"tt0033712",8,"2023-06-23","Here Comes Mr. Jordan","Here Comes Mr. Jordan","Movie",7.5,94,1941,7436
"tt6193408",6,"2023-06-23","A Shaun the Sheep Movie: Farmageddon","A Shaun the Sheep Movie: Farmageddon","Movie",6.8,86,2020,15741
"tt7775622",8,"2023-06-23","Free Solo","Free Solo","Movie",8.1,100,2018,78191
"tt14230388",7,"2023-06-23","Asteroid City","Asteroid City","Movie",6.5,105,2023,117463
"tt2125608",7,"2023-06-20","Searching for Sugar Man","Searching for Sugar Man","Movie",8.2,86,2012,73211
"tt1019452",6,"2023-06-20","A Serious Man","A Serious Man","Movie",7,106,2009,150678
"tt0073440",10,"2023-06-18","Nashville","Nashville","Movie",7.6,160,1975,28750
"tt14039636",7,"2023-06-17","Opera","Opera","Short",7.3,9,2021,949
"tt11962160",5,"2023-06-17","The Letter Room","The Letter Room","Short",6.8,33,2021,3178
"tt0095647",7,"2023-06-17","Mississippi Burning","Mississippi Burning","Movie",7.8,128,1989,112138
"tt13142324",5,"2023-06-17","High Desert","High Desert","TV Series",6.2,NA,2023,3871
"tt0047528",7,"2023-06-17","The Road","La strada","Movie",8,108,1956,66863
"tt10199590",7,"2023-06-17","Les Misérables","Les misérables","Movie",7.6,104,2019,28510
"tt0107207",10,"2023-06-16","In the Name of the Father","In the Name of the Father","Movie",8.1,133,1994,188190
"tt0439572",5,"2023-06-16","The Flash","The Flash","Movie",6.7,144,2023,214605
"tt0039566",7,"2023-06-15","Life with Father","Life with Father","Movie",7.1,118,1947,6452
"tt0033717",7,"2023-06-15","High Sierra","High Sierra","Movie",7.5,100,1941,19400
"tt0045537",6,"2023-06-14","The Band Wagon","The Band Wagon","Movie",7.4,112,1953,12671
"tt0065054",5,"2023-06-14","Sweet Charity","Sweet Charity","Movie",6.9,149,1969,6900
"tt0088153",5,"2023-06-14","Songwriter","Songwriter","Movie",6.2,94,1984,896
"tt0037536",6,"2023-06-13","The Bells of St. Mary's","The Bells of St. Mary's","Movie",7.2,126,1946,9432
"tt0119081",5,"2023-06-12","Event Horizon","Event Horizon","Movie",6.6,96,1997,198518
