"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0092699",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",32946,"1987-12-13","James L. Brooks"
"tt14230388",7,"2023-06-23","Asteroid City","https://www.imdb.com/title/tt14230388/","movie",6.7,105,2023,"Comedy, Drama, Romance, Sci-Fi",63856,"2023-05-23","Wes Anderson"
"tt0033712",8,"2023-06-23","Here Comes Mr. Jordan","https://www.imdb.com/title/tt0033712/","movie",7.6,94,1941,"Comedy, Fantasy, Romance",7012,"1941-08-07","Alexander Hall"
"tt6193408",6,"2023-06-23","A Shaun the Sheep Movie: Farmageddon","https://www.imdb.com/title/tt6193408/","movie",6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14914,"2019-09-26","Will Becher, Richard Phelan"
"tt7775622",8,"2023-06-23","Free Solo","https://www.imdb.com/title/tt7775622/","movie",8.1,100,2018,"Documentary, Adventure, Sport",73652,"2018-08-31","Jimmy Chin, Elizabeth Chai Vasarhelyi"
"tt1019452",6,"2023-06-20","A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",146985,"2009-09-12","Ethan Coen, Joel Coen"
"tt2125608",7,"2023-06-20","Searching for Sugar Man","https://www.imdb.com/title/tt2125608/","movie",8.2,86,2012,"Documentary, Biography, Music",71089,"2012-01-19","Malik Bendjelloul"
"tt0073440",10,"2023-06-18","Nashville","https://www.imdb.com/title/tt0073440/","movie",7.6,160,1975,"Comedy, Drama, Music",27715,"1975-06-11","Robert Altman"
"tt10199590",7,"2023-06-17","Les misérables","https://www.imdb.com/title/tt10199590/","movie",7.6,104,2019,"Crime, Drama, Thriller",27034,"2019-05-15","Ladj Ly"
"tt11962160",5,"2023-06-17","The Letter Room","https://www.imdb.com/title/tt11962160/","short",6.8,33,2020,"Short, Comedy, Drama",3037,"2020-11-09","Elvira Lind"
"tt13142324",5,"2023-06-17","High Desert","https://www.imdb.com/title/tt13142324/","tvSeries",6.2,NA,2023,"Comedy, Crime, Drama",3091,"2023-05-17",""
"tt14039636",7,"2023-06-17","Opera","https://www.imdb.com/title/tt14039636/","short",7.3,9,2020,"Animation, Short",912,"2020-09-23","Erick Oh"
"tt0047528",7,"2023-06-17","La strada","https://www.imdb.com/title/tt0047528/","movie",8,108,1954,"Drama",65285,"1954-09-06","Federico Fellini"
"tt0095647",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",105593,"1988-12-02","Alan Parker"
"tt0107207",10,"2023-06-16","In the Name of the Father","https://www.imdb.com/title/tt0107207/","movie",8.1,133,1993,"Biography, Crime, Drama",181880,"1993-12-12","Jim Sheridan"
"tt0439572",5,"2023-06-16","The Flash","https://www.imdb.com/title/tt0439572/","movie",6.9,144,2023,"Action, Adventure, Fantasy, Sci-Fi",142844,"2023-06-14","Andy Muschietti"
"tt0033717",7,"2023-06-15","High Sierra","https://www.imdb.com/title/tt0033717/","movie",7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18575,"1941-01-22","Raoul Walsh"
"tt0039566",7,"2023-06-15","Life with Father","https://www.imdb.com/title/tt0039566/","movie",7.1,118,1947,"Comedy, Family",6145,"1947-08-14","Michael Curtiz"
"tt0045537",6,"2023-06-14","The Band Wagon","https://www.imdb.com/title/tt0045537/","movie",7.4,112,1953,"Comedy, Musical, Romance",12076,"1953-07-09","Vincente Minnelli"
"tt0065054",5,"2023-06-14","Sweet Charity","https://www.imdb.com/title/tt0065054/","movie",6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6372,"1969-02-14","Bob Fosse"
"tt0088153",5,"2023-06-14","Songwriter","https://www.imdb.com/title/tt0088153/","movie",6.2,94,1984,"Drama, Music",823,"1984-10-14","Alan Rudolph"
"tt0037536",6,"2023-06-13","The Bells of St. Mary's","https://www.imdb.com/title/tt0037536/","movie",7.2,126,1945,"Drama",8822,"1945-12-06","Leo McCarey"
"tt0107822",8,"2023-06-12","The Piano","https://www.imdb.com/title/tt0107822/","movie",7.5,121,1993,"Drama, Music, Romance",92506,"1993-05-15","Jane Campion"
"tt0119081",5,"2023-06-12","Event Horizon","https://www.imdb.com/title/tt0119081/","movie",6.6,96,1997,"Horror, Sci-Fi, Thriller",190359,"1997-08-15","Paul W.S. Anderson"
"tt1615147",7,"2023-06-10","Margin Call","https://www.imdb.com/title/tt1615147/","movie",7.1,107,2011,"Drama, Thriller",139362,"2011-01-25","J.C. Chandor"
"tt0065037",5,"2023-06-10","The Sterile Cuckoo","https://www.imdb.com/title/tt0065037/","movie",6.7,107,1969,"Comedy, Drama, Romance",2326,"1969-10-22","Alan J. Pakula"
"tt0109348",5,"2023-06-09","Bullets Over Broadway","https://www.imdb.com/title/tt0109348/","movie",7.4,98,1994,"Comedy, Crime",40625,"1994-09-06","Woody Allen"
"tt0071970",8,"2023-06-09","The Parallax View","https://www.imdb.com/title/tt0071970/","movie",7.1,102,1974,"Drama, Thriller",20522,"1974-06-19","Alan J. Pakula"
"tt0115678",6,"2023-06-08","Big Night","https://www.imdb.com/title/tt0115678/","movie",7.3,109,1996,"Drama, Romance",22066,"1996-01-24","Campbell Scott, Stanley Tucci"
"tt0085794",9,"2023-06-08","The King of Comedy","https://www.imdb.com/title/tt0085794/","movie",7.8,109,1982,"Comedy, Crime, Drama, Thriller",111718,"1982-12-18","Martin Scorsese"
"tt1322269",5,"2023-06-05","August: Osage County","https://www.imdb.com/title/tt1322269/","movie",7.2,121,2013,"Comedy, Drama",93551,"2013-09-09","John Wells"
"tt0021577",6,"2023-06-05","L'âge d'or","https://www.imdb.com/title/tt0021577/","movie",7.2,60,1930,"Comedy, Drama",14496,"1930-11-28","Luis Buñuel"
"tt0443272",7,"2023-06-05","Lincoln","https://www.imdb.com/title/tt0443272/","movie",7.3,150,2012,"Biography, Drama, History, War",267491,"2012-10-08","Steven Spielberg"
"tt0082783",7,"2023-06-05","My Dinner with Andre","https://www.imdb.com/title/tt0082783/","movie",7.7,110,1981,"Comedy, Drama",24142,"1981-10-08","Louis Malle"
"tt0084917",4,"2023-06-05","The World According to Garp","https://www.imdb.com/title/tt0084917/","movie",7.1,136,1982,"Comedy, Drama",28468,"1982-07-14","George Roy Hill"
"tt0089841",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25690,"1985-06-13","John Huston"
"tt0096969",5,"2023-06-05","Born on the Fourth of July","https://www.imdb.com/title/tt0096969/","movie",7.2,145,1989,"Biography, Drama, War",112897,"1989-12-20","Oliver Stone"
"tt15771916",6,"2023-06-04","You Hurt My Feelings","https://www.imdb.com/title/tt15771916/","movie",6.6,93,2023,"Comedy, Drama",5763,"2023-01-22","Nicole Holofcener"
"tt19719976",8,"2023-06-04","Joyland","https://www.imdb.com/title/tt19719976/","movie",7.7,126,2022,"Drama",4446,"2022-05-23","Saim Sadiq"
"tt0038348",9,"2023-06-04","La Belle et la Bête","https://www.imdb.com/title/tt0038348/","movie",7.9,96,1946,"Drama, Fantasy, Romance",27433,"1946-09-25","Jean Cocteau, René Clément"
"tt15364972",6,"2023-06-03","Sanctuary","https://www.imdb.com/title/tt15364972/","movie",6.3,96,2022,"Drama, Thriller",4293,"2022-09-12","Zachary Wigon"
"tt0038924",6,"2023-06-03","The Seventh Veil","https://www.imdb.com/title/tt0038924/","movie",6.7,94,1945,"Drama, Music",2229,"1945-10-22","Compton Bennett"
"tt0107943",9,"2023-06-02","The Remains of the Day","https://www.imdb.com/title/tt0107943/","movie",7.8,134,1993,"Drama, Romance",79921,"1993-10-25","James Ivory"
"tt5971474",6,"2023-06-01","The Little Mermaid","https://www.imdb.com/title/tt5971474/","movie",7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",111318,"2023-05-08","Rob Marshall"
"tt0090830",8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18035,"1986-09-13","Randa Haines"
"tt9362722",7,"2023-06-01","Spider-Man: Across the Spider-Verse","https://www.imdb.com/title/tt9362722/","movie",8.8,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",235162,"2023-05-31","Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
"tt0046022",8,"2023-05-25","Madame de...","https://www.imdb.com/title/tt0046022/","movie",7.9,105,1953,"Drama, Romance",10677,"1953-09-16","Max Ophüls"
"tt0120265",8,"2023-05-24","Ta'm e guilass","https://www.imdb.com/title/tt0120265/","movie",7.7,95,1997,"Drama",34062,"1997-05-16","Abbas Kiarostami"
"tt14641542",8,"2023-05-24","Le otto montagne","https://www.imdb.com/title/tt14641542/","movie",7.7,147,2022,"Drama",9016,"2022-05-18","Charlotte Vandermeersch, Felix van Groeningen"
"tt14761860",4,"2023-05-24","The Big Door Prize","https://www.imdb.com/title/tt14761860/","tvSeries",6.3,98,2023,"Comedy, Drama, Sci-Fi",5318,"2023-03-29",""
"tt0293475",8,"2023-05-24","Original Cast Album: Company","https://www.imdb.com/title/tt0293475/","movie",8,53,1970,"Documentary",953,"1970-10-28","D.A. Pennebaker"
"tt0035140",9,"2023-05-24","Now, Voyager","https://www.imdb.com/title/tt0035140/","movie",7.9,117,1942,"Drama, Romance",18265,"1942-10-22","Irving Rapper"
"tt0037558",7,"2023-05-24","Brief Encounter","https://www.imdb.com/title/tt0037558/","movie",8,86,1945,"Drama, Romance",42538,"1945-11-19","David Lean"
"tt0051879",7,"2023-05-24","Look Back in Anger","https://www.imdb.com/title/tt0051879/","movie",7,98,1959,"Drama",4176,"1959-05-28","Tony Richardson"
"tt0087365",5,"2023-05-24","Greystoke: The Legend of Tarzan, Lord of the Apes","https://www.imdb.com/title/tt0087365/","movie",6.4,143,1984,"Adventure, Drama",20820,"1984-03-30","Hugh Hudson"
"tt0040724",9,"2023-05-23","Red River","https://www.imdb.com/title/tt0040724/","movie",7.8,133,1948,"Drama, Western",33051,"1948-08-25","Arthur Rosson, Howard Hawks"
"tt0041452",9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16619,"1949-10-06","William Wyler"
"tt0045793",8,"2023-05-23","From Here to Eternity","https://www.imdb.com/title/tt0045793/","movie",7.6,118,1953,"Drama, Romance, War",49397,"1953-08-05","Fred Zinnemann"
"tt1172049",5,"2023-05-22","Demolition","https://www.imdb.com/title/tt1172049/","movie",7,101,2015,"Comedy, Drama",105914,"2015-09-10","Jean-Marc Vallée"
"tt0032728",6,"2023-05-22","The Long Voyage Home","https://www.imdb.com/title/tt0032728/","movie",6.9,105,1940,"Drama, War",4733,"1940-10-08","John Ford"
"tt0040416",7,"2023-05-22","Hamlet","https://www.imdb.com/title/tt0040416/","movie",7.6,154,1948,"Drama",17854,"1948-05-06","Laurence Olivier"
"tt0041546",7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38788,"1949-06-23","Robert Hamer"
"tt0055499",10,"2023-05-22","Såsom i en spegel","https://www.imdb.com/title/tt0055499/","movie",7.9,90,1961,"Drama",26613,"1961-10-16","Ingmar Bergman"
"tt0312004",8,"2023-05-20","The Curse of the Were-Rabbit","https://www.imdb.com/title/tt0312004/","movie",7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",141785,"2005-09-04","Nick Park, Steve Box"
"tt0448694",5,"2023-05-20","Puss in Boots","https://www.imdb.com/title/tt0448694/","movie",6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",185107,"2011-10-23","Chris Miller"
"tt0106446",7,"2023-05-19","Bob's Birthday","https://www.imdb.com/title/tt0106446/","short",7,12,1993,"Animation, Short, Comedy",982,"1993-12-26","David Fine, Alison Snowden"
"tt11884670",7,"2023-05-19","Genius Loci","https://www.imdb.com/title/tt11884670/","short",6.2,16,2020,"Animation, Short, Fantasy",1251,"2020-01-19","Adrien Merigeau"
"tt0015324",10,"2023-05-19","Sherlock Jr.","https://www.imdb.com/title/tt0015324/","movie",8.2,45,1924,"Action, Comedy, Romance",53714,"1924-04-17","Buster Keaton"
"tt1602620",10,"2023-05-19","Amour","https://www.imdb.com/title/tt1602620/","movie",7.9,127,2012,"Drama",103602,"2012-05-20","Michael Haneke"
"tt0019422",9,"2023-05-19","Steamboat Willie","https://www.imdb.com/title/tt0019422/","short",7.5,8,1928,"Animation, Short, Comedy, Family, Musical",10256,"1928-05-15","Walt Disney, Ub Iwerks"
"tt0020414",7,"2023-05-19","The Skeleton Dance","https://www.imdb.com/title/tt0020414/","short",7.6,6,1929,"Animation, Short, Comedy, Family, Horror, Musical",5608,"1929-07-31","Walt Disney"
"tt0022147",5,"2023-05-19","Mickey's Orphans","https://www.imdb.com/title/tt0022147/","short",6.3,7,1931,"Family, Comedy, Animation, Short",888,"1931-12-09","Burt Gillett"
"tt0022899",7,"2023-05-19","Flowers and Trees","https://www.imdb.com/title/tt0022899/","short",7.3,8,1932,"Animation, Short, Comedy, Family, Musical, Romance",3485,"1932-07-30","Burt Gillett"
"tt0023251",8,"2023-05-19","The Music Box","https://www.imdb.com/title/tt0023251/","short",7.9,29,1932,"Short, Comedy, Family",7852,"1932-04-16","James Parrott"
"tt0024660",6,"2023-05-19","Three Little Pigs","https://www.imdb.com/title/tt0024660/","short",7.5,9,1933,"Animation, Short, Comedy, Family, Musical",6399,"1933-05-27","Burt Gillett"
"tt0025260",4,"2023-05-19","Holiday Land","https://www.imdb.com/title/tt0025260/","short",5.8,8,1934,"Animation, Short, Family, Fantasy, Musical",195,"1934-11-09","Sid Marcus"
"tt0025332",6,"2023-05-19","Jolly Little Elves","https://www.imdb.com/title/tt0025332/","short",6,9,1934,"Animation, Musical, Short, Family, Comedy",227,"1934-10-01","Manuel Moreno, Walter Lantz"
"tt0027126",7,"2023-05-19","The Tortoise and the Hare","https://www.imdb.com/title/tt0027126/","short",7.1,9,1935,"Animation, Short, Comedy, Family",3359,"1935-01-05","Wilfred Jackson"
"tt0276472",4,"2023-05-19","Scratch-As-Catch-Can","https://www.imdb.com/title/tt0276472/","short",5.5,19,1931,"Short, Comedy",46,"1931-11-06","Mark Sandrich"
"tt0279079",8,"2023-05-19","Father and Daughter","https://www.imdb.com/title/tt0279079/","short",7.8,8,2000,"Short",6718,"2000-09-30","Michael Dudok de Wit"
"tt0034524",6,"2023-05-19","Blitz Wolf","https://www.imdb.com/title/tt0034524/","short",7,10,1942,"Animation, Comedy, Short, War, Family",1419,"1942-08-22","Tex Avery"
"tt0351382",5,"2023-05-19","Atama-yama","https://www.imdb.com/title/tt0351382/","short",6.8,10,2002,"Animation, Comedy, Fantasy, Short",1557,"2002-10-31","Kôji Yamamura"
"tt0036295",8,"2023-05-19","Red Hot Riding Hood","https://www.imdb.com/title/tt0036295/","short",7.7,7,1943,"Animation, Comedy, Short",2691,"1943-05-08","Tex Avery"
"tt0382734",6,"2023-05-19","Harvie Krumpet","https://www.imdb.com/title/tt0382734/","short",7.9,23,2003,"Animation, Comedy, Short, Drama",8835,"2003-06-19","Adam Elliot"
"tt0043581",6,"2023-05-19","Gerald McBoing-Boing","https://www.imdb.com/title/tt0043581/","short",7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2037,"1950-11-02","John Hubley, Robert Cannon"
"tt0043980",6,"2023-05-19","Rooty Toot Toot","https://www.imdb.com/title/tt0043980/","short",6.8,7,1951,"Animation, Short, Musical, Comedy",921,"1951-06-24","John Hubley"
"tt0045708",7,"2023-05-19","Duck Amuck","https://www.imdb.com/title/tt0045708/","short",8.6,7,1953,"Animation, Short, Comedy, Family, Fantasy",9171,"1953-02-28","Chuck Jones"
"tt0046408",10,"2023-05-19","The Tell-Tale Heart","https://www.imdb.com/title/tt0046408/","short",7.5,8,1953,"Animation, Short, Crime, Horror",2130,"1953-10-02","Ted Parmelee"
"tt0050371",10,"2023-05-19","A Face in the Crowd","https://www.imdb.com/title/tt0050371/","movie",8.2,126,1957,"Drama, Music",16588,"1957-05-28","Elia Kazan"
"tt0051189",6,"2023-05-19","What's Opera, Doc?","https://www.imdb.com/title/tt0051189/","short",8.3,7,1957,"Animation, Short, Comedy, Drama, Family, Musical, Romance",10311,"1957-07-06","Chuck Jones"
"tt0053080",4,"2023-05-19","Moonbird","https://www.imdb.com/title/tt0053080/","short",5.2,10,1959,"Animation, Comedy, Short, Family",700,"1959-01-29","John Hubley"
"tt0054854",5,"2023-05-19","Surogat","https://www.imdb.com/title/tt0054854/","short",7.2,10,1961,"Animation, Short, Comedy, Family, Fantasy",1211,"1961-12-31","Dusan Vukotic"
"tt0063417",7,"2023-05-19","Pas de deux","https://www.imdb.com/title/tt0063417/","short",7.8,13,1968,"Animation, Short, Musical",1697,"1968-10-31","Norman McLaren"
"tt0000682",8,"2023-05-19","Fantasmagorie","https://www.imdb.com/title/tt0000682/","short",6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2685,"1908-08-17","Émile Cohl"
"tt0071337",6,"2023-05-19","Closed Mondays","https://www.imdb.com/title/tt0071337/","short",6.6,8,1974,"Animation, Short, Fantasy",772,"1974-10-31","Bob Gardiner, Will Vinton"
"tt0071636",6,"2023-05-19","Hunger","https://www.imdb.com/title/tt0071636/","short",6.9,12,1974,"Animation, Short, Comedy, Horror",775,"1974-05-31","Peter Foldes"
"tt0073715",9,"2023-05-19","Sisyphus","https://www.imdb.com/title/tt0073715/","short",7,3,1974,"Animation, Short",977,"1974-10-31","Marcell Jankovics"
"tt0075273",6,"2023-05-19","The Street","https://www.imdb.com/title/tt0075273/","short",6.6,10,1976,"Animation, Comedy, Drama, Short",811,"1976-08-31","Caroline Leaf"
"tt0075732",5,"2023-05-19","The Bead Game","https://www.imdb.com/title/tt0075732/","short",7.1,6,1977,"Animation, Short, Comedy, Family, Fantasy",671,"1977-12-31","Ishu Patel"
"tt0075847",6,"2023-05-19","Le château de sable","https://www.imdb.com/title/tt0075847/","short",7.1,13,1977,"Animation, Short, Comedy, Family, Fantasy",1123,"1977-06-30","Co Hoedeman"
"tt0082209",8,"2023-05-19","Crac","https://www.imdb.com/title/tt0082209/","short",7.4,15,1980,"Animation, Short, Drama, Family, History",1609,"1980-12-31","Frédéric Back"
"tt0084362",9,"2023-05-19","Moznosti dialogu","https://www.imdb.com/title/tt0084362/","short",8.1,12,1983,"Animation, Short, Comedy, Fantasy",4726,"1983-02-28","Jan Svankmajer"
"tt0084764",7,"2023-05-19","Tango","https://www.imdb.com/title/tt0084764/","short",7.7,8,1981,"Animation, Short",2945,"1981-06-02","Zbigniew Rybczynski"
"tt0084868",7,"2023-05-19","Vincent","https://www.imdb.com/title/tt0084868/","short",8.3,6,1982,"Animation, Short, Family, Fantasy",23878,"1982-10-01","Tim Burton"
"tt0087040",7,"2023-05-19","Charade","https://www.imdb.com/title/tt0087040/","short",NA,5,NA,"Animation, Short, Comedy",NA,"","John Minnis"
"tt0088725",6,"2023-05-19","Anna & Bella","https://www.imdb.com/title/tt0088725/","short",6.9,8,1984,"Animation, Short, Comedy, Drama, Fantasy",1018,"1984-01-01","Børge Ring"
"tt0088805",5,"2023-05-19","The Big Snit","https://www.imdb.com/title/tt0088805/","short",7.2,10,1985,"Animation, Short, Comedy",1912,"1985-06-30","Richard Condie"
"tt0088933",5,"2023-05-19","Cocoon","https://www.imdb.com/title/tt0088933/","movie",6.7,117,1985,"Comedy, Drama, Sci-Fi",66632,"1985-06-21","Ron Howard"
"tt0091152",3,"2023-05-19","Een griekse tragedie","https://www.imdb.com/title/tt0091152/","short",5.3,7,1985,"Comedy, Animation, Short",753,"1985-06-30","Nicole Van Goethem"
"tt0091455",8,"2023-05-19","Luxo Jr.","https://www.imdb.com/title/tt0091455/","short",7.3,2,1986,"Animation, Short, Comedy, Family",15136,"1986-08-17","John Lasseter"
"tt0093191",6,"2023-05-19","Der Himmel über Berlin","https://www.imdb.com/title/tt0093191/","movie",8,128,1987,"Drama, Fantasy, Romance",74163,"1987-05-17","Wim Wenders"
"tt0093488",9,"2023-05-19","L'homme qui plantait des arbres","https://www.imdb.com/title/tt0093488/","short",8.5,30,1987,"Animation, Short, Drama, Family",5961,"1987-05-13","Frédéric Back"
"tt0094847",6,"2023-05-19","The Cat Came Back","https://www.imdb.com/title/tt0094847/","short",7.4,7,1988,"Animation, Short, Comedy, Family, Fantasy, Music",2424,"1988-06-22","Cordell Barker"
"tt0009620",7,"2023-05-19","The Sinking of the 'Lusitania'","https://www.imdb.com/title/tt0009620/","short",6.8,12,1918,"Animation, Short, War",1228,"1918-07-20","Winsor McCay"
