Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1844624,6,2021-07-23,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",329828,2011-10-05,
tt0018455,9,2022-12-08,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",52672,1927-09-23,F.W. Murnau
tt0185014,5,2022-05-30,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",65657,2000-02-22,Curtis Hanson
tt1850457,3,2021-07-24,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,68257,2015-12-12,Jason Moore
tt0018515,7,2022-05-26,Two Arabian Knights,https://www.imdb.com/title/tt0018515/,movie,6.7,92,1927,"Adventure, Comedy, Romance",1083,1927-09-23,Lewis Milestone
tt0018526,6,2022-02-10,Underworld,https://www.imdb.com/title/tt0018526/,movie,7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3314,1927-08-20,"Arthur Rosson, Josef von Sternberg"
tt1853728,6,2021-07-09,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1622930,2012-12-11,Quentin Tarantino
tt18550182,8,2023-05-16,R.M.N.,https://www.imdb.com/title/tt18550182/,movie,7.3,125,2022,Drama,3560,2022-05-21,Cristian Mungiu
tt1855199,6,2022-02-22,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",258898,2012-09-08,David Ayer
tt1856010,7,2021-07-23,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,518521,2013-02-01,
tt1856101,8,2021-07-09,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",617111,2017-10-03,Denis Villeneuve
tt18573724,6,2022-11-06,So Help Me Todd,https://www.imdb.com/title/tt18573724/,tvSeries,7.5,43,2022,"Comedy, Crime, Drama, Mystery",4770,2022-09-29,
tt0018578,8,2022-02-20,Wings,https://www.imdb.com/title/tt0018578/,movie,7.6,144,1927,"Drama, Romance, War, Action",13875,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman"
tt0185937,6,2021-07-14,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",273682,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860213,1,2021-09-18,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,129541,2016-01-20,Dan Mazer
tt0186151,6,2022-05-30,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",112807,2000-04-28,Gregory Hoblit
tt1864288,6,2021-11-05,Conan O'Brien Can't Stop,https://www.imdb.com/title/tt1864288/,movie,7.0,89,2011,"Documentary, Comedy, Music",6661,2011-03-13,Rodman Flender
tt1866249,7,2022-05-30,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43535,2012-01-23,Ben Lewin
tt0186726,5,2021-09-16,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.3,97,1999,"Adventure, Comedy, Family, Sci-Fi",8062,1999-01-23,Kenneth Johnson
tt1870479,5,2021-07-23,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,120693,2012-06-24,
tt1872181,4,2021-07-14,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",519494,2014-04-10,Marc Webb
tt1872194,6,2022-04-21,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",197490,2014-09-04,David Dobkin
tt0018770,8,2021-07-09,La chute de la maison Usher,https://www.imdb.com/title/tt0018770/,movie,7.3,63,1928,"Drama, Fantasy, Horror",4244,1928-10-05,Jean Epstein
tt1877830,8,2022-03-03,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",719491,2022-03-01,Matt Reeves
tt1877832,5,2021-07-11,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",730021,2014-05-10,Bryan Singer
tt1878870,5,2021-08-20,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",135184,2016-09-16,Kelly Fremon Craig
tt18925334,7,2022-09-22,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",67186,2022-09-03,Ti West
tt1893326,3,2023-06-29,Scatter My Ashes at Bergdorf's,https://www.imdb.com/title/tt1893326/,movie,6.2,93,2013,Documentary,895,2013-05-03,Matthew Miele
tt1895587,8,2021-07-09,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",486871,2015-09-03,Tom McCarthy
tt0190332,8,2021-07-09,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276965,2000-05-18,Ang Lee
tt1905041,4,2021-07-14,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",407849,2013-05-07,Justin Lin
tt0190590,6,2021-08-20,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",322385,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,6,2022-05-23,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",366476,2012-10-14,Robert Zemeckis
tt1915581,4,2021-07-11,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",144894,2012-06-24,Steven Soderbergh
tt0191754,4,2021-09-18,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",52505,2000-02-08,Betty Thomas
tt19264600,5,2022-11-02,Catering Christmas,https://www.imdb.com/title/tt19264600/,tvMovie,6.8,86,2022,"Comedy, Romance",953,2022-10-29,T.W. Peacocke
tt1930123,6,2021-07-24,Web Therapy,https://www.imdb.com/title/tt1930123/,tvSeries,6.7,22,2011,Comedy,4844,2011-07-19,
tt1935156,8,2021-07-11,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,26181,2013-05-18,Frank Pavich
tt0193676,10,2021-07-23,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",148639,1999-09-25,
tt19393916,8,2022-05-04,Spring Awakening: Those You've Known,https://www.imdb.com/title/tt19393916/,movie,7.9,83,2022,"Documentary, Musical",674,2022-05-03,Michael John Warren
tt0019412,7,2022-05-27,Speedy,https://www.imdb.com/title/tt0019412/,movie,7.6,85,1928,"Action, Comedy, Family",4083,1928-04-07,Ted Wilde
tt0019422,9,2023-05-19,Steamboat Willie,https://www.imdb.com/title/tt0019422/,short,7.5,8,1928,"Animation, Short, Comedy, Family, Musical",10229,1928-05-15,"Walt Disney, Ub Iwerks"
tt1942831,7,2022-03-20,Company,https://www.imdb.com/title/tt1942831/,movie,7.7,145,2011,"Comedy, Drama, Musical",1387,2011-06-15,Lonny Price
tt0194624,7,2021-11-05,Strangers with Candy,https://www.imdb.com/title/tt0194624/,tvSeries,8.1,22,1999,Comedy,6390,1999-03-11,
tt1950186,7,2022-05-26,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",430556,2019-08-30,James Mangold
tt1950235,5,2021-07-11,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",23726,2019-11-08,Luke Snellin
tt1951264,6,2021-07-14,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",689605,2013-11-11,Francis Lawrence
tt1951265,6,2021-07-14,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",476778,2014-11-10,Francis Lawrence
tt1951266,6,2021-07-14,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",347932,2015-11-04,Francis Lawrence
tt1954347,8,2021-07-23,Continuum,https://www.imdb.com/title/tt1954347/,tvSeries,7.6,45,2012,"Action, Sci-Fi, Thriller",62474,2012-05-27,
tt0195685,7,2021-07-09,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",209996,2000-03-14,Steven Soderbergh
tt1957945,7,2022-06-05,La Luna,https://www.imdb.com/title/tt1957945/,short,7.9,7,2011,"Animation, Short, Drama, Family, Fantasy",16554,2011-06-07,Enrico Casarosa
tt0196229,5,2021-07-14,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,283484,2001-09-28,Ben Stiller
tt19623228,6,2023-03-18,Vanskabte land,https://www.imdb.com/title/tt19623228/,movie,7.2,143,2022,Drama,3891,2022-05-24,Hlynur Pálmason
tt19652910,7,2022-12-17,Eo,https://www.imdb.com/title/tt19652910/,movie,6.8,88,2022,Drama,11664,2022-05-19,Jerzy Skolimowski
tt19719976,8,2023-06-04,Joyland,https://www.imdb.com/title/tt19719976/,movie,7.7,126,2022,Drama,4348,2022-05-23,Saim Sadiq
tt1972571,6,2021-07-11,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.7,122,2014,"Crime, Drama, Thriller",78615,2014-01-19,Anton Corbijn
tt1972591,3,2021-07-14,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",225397,2017-04-27,Guy Ritchie
tt1974419,4,2021-10-04,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",100663,2016-05-20,Nicolas Winding Refn
tt19758012,8,2023-06-28,1976,https://www.imdb.com/title/tt19758012/,movie,6.7,95,2022,Drama,1303,2022-05-26,Manuela Martelli
tt19770238,10,2023-01-30,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.7,102,2022,Drama,70804,2022-05-21,Charlotte Wells
tt19781688,10,2023-02-19,Ice Merchants,https://www.imdb.com/title/tt19781688/,short,7.6,14,2022,"Animation, Short, Drama, Fantasy",2408,2022-05-24,João Gonzalez
tt1979376,7,2021-07-09,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",266734,2019-06-11,Josh Cooley
tt0198021,6,2022-05-30,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.7,120,2000,"Comedy, Drama, Romance",35658,2000-04-28,Matt Williams
tt1981115,6,2021-07-14,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",706084,2013-10-22,Alan Taylor
tt1981558,6,2021-11-05,Key and Peele,https://www.imdb.com/title/tt1981558/,tvSeries,8.3,30,2012,"Action, Adventure, Comedy",24232,2012-01-31,
tt1981677,5,2021-07-14,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",320565,2012-09-28,Jason Moore
tt0019823,5,2022-06-15,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.1,90,1929,"Biography, Drama, History",1338,1929-10-02,Alfred E. Green
tt1984119,7,2021-07-23,Feud,https://www.imdb.com/title/tt1984119/,tvMiniSeries,8.4,406,2017,"Biography, Drama",20816,2017-01-11,
tt0198781,8,2021-07-09,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",943619,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0199725,7,2022-10-11,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",23160,2000-01-26,Gina Prince-Bythewood
tt0200027,6,2022-05-30,Riding in Cars with Boys,https://www.imdb.com/title/tt0200027/,movie,6.5,132,2001,"Biography, Comedy, Drama",29995,2001-10-19,Penny Marshall
tt0200282,5,2022-12-31,When the Day Breaks,https://www.imdb.com/title/tt0200282/,short,6.8,10,1999,"Animation, Short, Comedy, Drama, Fantasy, Musical",1346,1999-09-05,"Amanda Forbis, Wendy Tilby"
tt2004420,2,2021-07-14,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,321594,2014-03-08,Nicholas Stoller
tt0200550,4,2021-09-17,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",118627,2000-07-31,David McNally
tt2006848,7,2021-07-31,Bunheads,https://www.imdb.com/title/tt2006848/,tvSeries,7.6,44,2012,"Comedy, Drama, Family, Romance",8777,2012-06-11,
tt0200809,4,2023-07-30,The Wonderful World of Disney: Life-Size,https://www.imdb.com/title/tt0200809/,tvEpisode,5.6,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8545,2000-03-05,Mark Rosman
tt20115114,7,2023-05-01,An Ostrich Told Me the World Is Fake and I Think I Believe It,https://www.imdb.com/title/tt20115114/,short,7.2,11,2022,"Animation, Short, Comedy, Fantasy",1918,2022-06-07,Lachlan Pendragon
tt2013293,7,2023-07-09,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",91909,2013-07-20,Hayao Miyazaki
tt2015381,6,2021-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1235942,2014-07-21,James Gunn
tt20205236,7,2023-03-03,Khers nist,https://www.imdb.com/title/tt20205236/,movie,7.3,106,2022,"Drama, Romance",2688,2022-09-09,Jafar Panahi
tt20215392,5,2023-02-21,Le pupille,https://www.imdb.com/title/tt20215392/,short,6.7,37,2022,Short,3283,2022-05-27,Alice Rohrwacher
tt20240228,5,2023-02-19,The Flying Sailor,https://www.imdb.com/title/tt20240228/,short,5.9,8,2022,"Animation, Short",2106,2022-06-13,"Amanda Forbis, Wendy Tilby"
tt2024544,8,2021-07-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",721783,2013-08-30,Steve McQueen
tt0203009,7,2021-07-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",292968,2001-05-09,Baz Luhrmann
tt0203019,7,2022-05-30,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",121870,2000-09-14,George Tillman Jr.
tt0203119,7,2022-03-07,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",64329,2000-09-13,Jonathan Glazer
tt0020414,7,2023-05-19,The Skeleton Dance,https://www.imdb.com/title/tt0020414/,short,7.6,6,1929,"Animation, Short, Comedy, Family, Horror, Musical",5545,1929-07-31,Walt Disney
tt2042568,5,2021-12-22,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",159192,2013-05-19,"Joel Coen, Ethan Coen"
tt0204946,4,2021-07-14,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.1,98,2000,"Comedy, Romance, Sport",101536,2000-08-22,Peyton Reed
tt2051879,6,2021-07-11,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",73573,2013-06-15,Sebastián Cordero
tt2056366,5,2021-07-23,The Carrie Diaries,https://www.imdb.com/title/tt2056366/,tvSeries,7.0,42,2013,"Comedy, Drama, Romance",28575,2013-01-14,
tt0206064,6,2021-09-16,Johnny Tsunami,https://www.imdb.com/title/tt0206064/,tvMovie,6.2,88,1999,"Drama, Family, Sport",5847,1999-07-24,Steve Boyum
tt2062700,3,2021-09-16,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",21805,2017-03-10,Terrence Malick
tt0206275,6,2022-05-30,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",64460,2001-01-09,Thomas Carter
tt0020629,8,2022-11-06,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",65895,1930-04-21,Lewis Milestone
tt0020641,6,2022-08-10,Anna Christie,https://www.imdb.com/title/tt0020641/,movie,6.6,89,1930,"Drama, Romance",3360,1930-01-22,Clarence Brown
tt2064968,4,2021-07-24,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86,2014,"Comedy, Drama, Romance",13078,2014-09-01,Peter Glanz
tt2066051,6,2021-07-09,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music",184860,2019-05-16,Dexter Fletcher
tt0206634,7,2021-07-14,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",514976,2006-09-03,Alfonso Cuarón
tt0207201,3,2021-07-14,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",215748,2000-12-13,Nancy Meyers
tt2076822,3,2021-07-15,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",53501,2021-02-24,Doug Liman
tt20784118,6,2023-02-20,Stranger at the Gate,https://www.imdb.com/title/tt20784118/,short,6.6,29,2022,"Documentary, Short",1578,2022-06-11,Joshua Seftel
tt2080374,5,2021-07-28,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",174589,2015-09-05,Danny Boyle
tt0208092,6,2021-07-15,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",882016,2000-08-23,Guy Ritchie
tt0020827,7,2023-04-30,The Divorcee,https://www.imdb.com/title/tt0020827/,movie,6.7,84,1930,"Romance, Drama",3432,1930-04-19,Robert Z. Leonard
tt2084970,7,2021-07-09,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",797846,2014-08-29,Morten Tyldum
tt2084989,6,2021-07-09,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Sci-Fi",34421,2013-01-21,Shane Carruth
tt2085059,9,2023-06-26,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",605000,2011-12-04,
tt0209144,9,2021-07-11,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1279426,2000-09-05,Christopher Nolan
tt0209163,4,2021-07-14,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",337584,2001-04-29,Stephen Sommers
tt0209475,3,2021-07-15,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",84157,2001-01-26,Adam Shankman
tt2096673,8,2021-07-09,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",748137,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097943,6,2022-12-31,Wild Life,https://www.imdb.com/title/tt2097943/,short,6.4,14,2011,"Animation, Short, Western",866,2011-06-01,"Amanda Forbis, Wendy Tilby"
tt0209958,4,2021-07-15,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106320,2000-08-17,Tarsem Singh
tt0210234,1,2021-07-15,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.0,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23185,1999-07-17,Kunihiko Yuyama
tt2103281,3,2021-07-14,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",454988,2014-06-26,Matt Reeves
tt0210616,8,2021-07-11,Center Stage,https://www.imdb.com/title/tt0210616/,movie,6.7,115,2000,"Drama, Music, Romance",22349,2000-05-12,Nicholas Hytner
tt2106476,10,2023-07-07,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,346621,2012-05-20,Thomas Vinterberg
tt21072238,2,2022-12-20,A Christmas to Treasure,https://www.imdb.com/title/tt21072238/,tvMovie,4.8,89,2022,"Comedy, Romance",434,2022-12-16,Jake Helgren
tt0021079,7,2023-05-01,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14024,1931-01-03,Mervyn LeRoy
tt0210945,6,2021-07-14,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",224526,2000-09-23,Boaz Yakin
tt0211181,2,2021-09-18,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38789,2000-11-22,Kevin Lima
tt0021156,7,2022-07-24,Morocco,https://www.imdb.com/title/tt0021156/,movie,7.0,92,1930,"Drama, Romance",7227,1930-11-14,Josef von Sternberg
tt0211915,7,2021-07-09,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",775138,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2022-05-29,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",560909,2016-09-04,Mel Gibson
tt21232992,5,2023-07-28,Theater Camp,https://www.imdb.com/title/tt21232992/,movie,7.5,92,2023,Comedy,1833,2023-01-21,"Molly Gordon, Nick Lieberman"
tt0212338,5,2021-07-14,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",345938,2000-10-06,Jay Roach
tt0212346,7,2021-07-14,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",221102,2000-12-14,Donald Petrie
tt2125435,8,2021-07-09,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",84310,2012-01-20,Benh Zeitlin
tt2125608,7,2023-06-20,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",70800,2012-01-19,Malik Bendjelloul
tt0212720,4,2021-07-09,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",316518,2001-06-26,Steven Spielberg
tt21307994,3,2023-01-17,Skinamarink,https://www.imdb.com/title/tt21307994/,movie,5.0,100,2022,Horror,11132,2022-07-25,Kyle Edward Ball
tt0213149,4,2021-07-09,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",343675,2001-05-21,Michael Bay
