Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120684,9,2021-11-18,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.3,105,1998,"Biography, Drama",32863,1998-01-21,Bill Condon
tt0120685,3,2021-07-15,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",204799,1998-05-18,Roland Emmerich
tt0120686,5,2021-07-15,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",74902,1998-12-15,Chris Columbus
tt0120689,7,2021-07-15,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1417681,1999-12-06,Frank Darabont
tt0120706,8,2024-06-16,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",9283,1998-05-19,John Boorman
tt12072344,7,2023-10-16,Killing Eve: Still Got It,https://www.imdb.com/title/tt12072344/,tvEpisode,7.8,42,2020,"Action, Adventure, Drama, Thriller",2604,2020-05-03,Miranda Bowen
tt0120735,7,2023-10-24,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",619125,1998-08-23,Guy Ritchie
tt0120737,7,2021-07-09,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2020799,2001-12-10,Peter Jackson
tt0120738,2,2021-07-15,Lost in Space,https://www.imdb.com/title/tt0120738/,movie,5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",75104,1998-04-03,Stephen Hopkins
tt0120744,4,2021-07-15,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",179807,1998-03-02,Randall Wallace
tt0120746,4,2021-07-15,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",198807,1998-07-10,Martin Campbell
tt0120751,2,2021-07-15,Mighty Joe Young,https://www.imdb.com/title/tt0120751/,movie,5.7,114,1998,"Action, Adventure, Family, Thriller",30956,1998-12-25,Ron Underwood
tt0120755,6,2023-07-10,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",379525,2000-05-18,John Woo
tt0120762,6,2021-07-14,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",318836,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120765,2,2021-07-15,My Giant,https://www.imdb.com/title/tt0120765/,movie,5.0,103,1998,"Comedy, Drama",7207,1998-04-10,Michael Lehmann
tt0120770,2,2021-07-15,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.2,82,1998,"Comedy, Music, Romance",64619,1998-10-01,John Fortenberry
tt0120772,7,2022-08-08,The Object of My Affection,https://www.imdb.com/title/tt0120772/,movie,6.0,111,1998,"Comedy, Drama, Romance",21611,1998-04-17,Nicholas Hytner
tt0120777,6,2022-07-04,The Opposite of Sex,https://www.imdb.com/title/tt0120777/,movie,6.4,105,1998,"Comedy, Drama, Romance",21795,1998-01-31,Don Roos
tt0120780,7,2021-07-15,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",99883,1998-06-26,Steven Soderbergh
tt0120783,5,2021-07-14,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",156173,1998-07-20,Nancy Meyers
tt0120789,8,2021-07-11,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",136872,1998-09-17,Gary Ross
tt0120791,5,2021-07-14,Practical Magic,https://www.imdb.com/title/tt0120791/,movie,6.3,104,1998,"Comedy, Drama, Fantasy, Romance",94159,1998-10-16,Griffin Dunne
tt0120794,6,2021-07-09,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",147372,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
tt0120804,5,2021-07-15,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",290193,2002-03-12,Paul W.S. Anderson
tt0120812,7,2021-07-14,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",297238,1998-09-09,Brett Ratner
tt0120815,9,2021-07-09,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1507073,1998-07-21,Steven Spielberg
tt0120824,5,2024-04-27,The Shipping News,https://www.imdb.com/title/tt0120824/,movie,6.7,111,2001,Drama,33977,2001-12-18,Lasse Hallström
tt0120828,5,2021-07-15,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",83777,1998-06-12,Ivan Reitman
tt0120834,6,2021-07-15,Snow Falling on Cedars,https://www.imdb.com/title/tt0120834/,movie,6.7,127,1999,"Drama, Mystery, Romance, Thriller",14596,1999-09-12,Scott Hicks
tt0120844,6,2021-07-15,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",79750,1998-12-10,Jonathan Frakes
tt0120855,6,2021-07-09,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",248941,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2021-07-09,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",200567,1998-12-22,Terrence Malick
tt0120879,4,2023-08-27,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,6.9,118,1998,"Drama, Music",38450,1998-05-22,Todd Haynes
tt0120888,5,2021-07-14,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",163276,1998-02-12,Frank Coraci
tt0120889,4,2021-07-15,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",114894,1998-09-28,Vincent Ward
tt0120890,4,2021-07-15,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",131739,1998-03-20,John McNaughton
tt0120891,2,2021-07-15,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",167772,1999-06-30,Barry Sonnenfeld
tt0120902,7,2021-07-11,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",110486,1998-06-11,Rob Bowman
tt0120903,5,2021-07-11,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",650055,2000-07-12,Bryan Singer
tt0120910,5,2021-09-19,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.1,75,1999,"Animation, Family, Fantasy, Music",41608,1999-12-17,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Gaëtan Brizzi, Pixote Hunt"
tt0120912,5,2021-07-14,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",406267,2002-07-03,Barry Sonnenfeld
tt0120913,6,2021-07-15,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",64160,2000-06-13,"Don Bluth, Gary Goldman"
tt0120915,3,2021-07-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",864321,1999-05-16,George Lucas
tt0120917,5,2023-08-15,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",227384,2000-11-22,Mark Dindal
tt1210166,6,2021-07-14,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",468151,2011-09-09,Bennett Miller
tt0121164,7,2021-07-14,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",300480,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,2,2021-07-14,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",810820,2016-10-13,Scott Derrickson
tt1212428,5,2021-07-18,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",99965,2016-10-15,James Gray
tt1213641,6,2023-08-13,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",203341,2018-08-29,Damien Chazelle
tt1213663,3,2021-07-15,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",299266,2013-07-10,Edgar Wright
tt1216475,5,2021-07-15,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",220566,2011-06-18,"John Lasseter, Bradford Lewis"
tt1216487,8,2021-07-11,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",98704,2009-09-18,Daniel Alfredson
tt1216492,4,2021-07-15,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.4,100,2010,"Comedy, Romance",111097,2010-01-06,Anand Tucker
tt1217209,7,2021-07-09,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",445043,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121765,3,2021-07-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",764425,2002-05-12,George Lucas
tt0121766,4,2021-07-14,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",851395,2005-05-12,George Lucas
tt1219289,7,2021-07-14,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",614956,2011-03-08,Neil Burger
tt0122111,7,2021-07-11,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,6.9,86,1963,Sci-Fi,3005,1963-07-26,Jindrich Polák
tt0122151,5,2021-07-14,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",172973,1998-07-07,Richard Donner
tt0122459,6,2021-07-18,Return to Me,https://www.imdb.com/title/tt0122459/,movie,6.9,115,2000,"Comedy, Drama, Romance",22980,2000-04-07,Bonnie Hunt
tt1226753,7,2022-03-02,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",72025,2010-09-04,John Madden
tt0122690,6,2021-07-15,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",196154,1998-09-12,John Frankenheimer
tt0122718,4,2021-07-14,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.3,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",106180,1998-07-10,Joe Dante
tt0122834,4,2023-02-11,Samurai Pizza Cats,https://www.imdb.com/title/tt0122834/,tvSeries,7.2,30,1990,"Animation, Action, Comedy, Family, Sci-Fi",1068,1990-02-01,
tt12286260,1,2021-12-07,Santa Inc.,https://www.imdb.com/title/tt12286260/,tvSeries,1.7,30,2021,"Animation, Comedy, Fantasy",15589,2021-12-02,
tt1228705,5,2021-07-14,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",873444,2010-04-26,Jon Favreau
tt1228987,7,2023-10-14,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",127797,2010-09-13,Matt Reeves
tt1229238,7,2021-07-14,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",530465,2011-12-04,Brad Bird
tt0122933,6,2022-05-30,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",162262,1999-03-05,Harold Ramis
tt1229360,8,2021-07-11,It Might Get Loud,https://www.imdb.com/title/tt1229360/,movie,7.6,98,2008,"Documentary, Music",13577,2008-09-05,Davis Guggenheim
tt12299764,8,2022-03-01,Sukienka,https://www.imdb.com/title/tt12299764/,short,6.7,30,2020,"Short, Drama",1265,2020-06-02,Tadeusz Lysiak
tt1230414,5,2021-07-18,It's Complicated,https://www.imdb.com/title/tt1230414/,movie,6.5,121,2009,"Comedy, Drama, Romance",98844,2009-12-10,Nancy Meyers
tt12312250,5,2021-08-20,Jeffrey Epstein: Filthy Rich,https://www.imdb.com/title/tt12312250/,tvMiniSeries,7.1,57,2020,"Documentary, Crime",29381,2020-05-27,
tt1231583,5,2021-09-18,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",359088,2010-10-31,Todd Phillips
tt0123209,7,2021-07-11,The Other Sister,https://www.imdb.com/title/tt0123209/,movie,6.4,129,1999,"Comedy, Drama, Romance",13103,1999-02-26,Garry Marshall
tt1235830,7,2023-08-21,Chico & Rita,https://www.imdb.com/title/tt1235830/,movie,7.2,94,2009,"Animation, Crime, Drama, Music, Romance",9711,2009-12-18,"Javier Mariscal, Tono Errando, Fernando Trueba"
tt12361974,5,2021-07-14,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",440944,2021-03-18,Zack Snyder
tt0012364,10,2022-02-15,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.0,107,1921,"Drama, Fantasy, Horror",14197,1921-01-01,Victor Sjöström
tt12374656,7,2023-02-25,Emily,https://www.imdb.com/title/tt12374656/,movie,6.8,130,2022,"Biography, Drama, History, Romance",8325,2022-09-09,Frances O'Connor
tt0123948,7,2024-01-17,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",23796,1997-11-06,Kiyoshi Kurosawa
tt12412888,6,2022-04-08,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",89084,2022-03-27,Jeff Fowler
tt1241317,3,2021-07-23,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.5,101,2017,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",90859,2017-08-24,Adam Wingard
tt1242460,8,2021-07-31,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",168842,2011-05-12,Lynne Ramsay
tt0124298,7,2021-07-11,Blast from the Past,https://www.imdb.com/title/tt0124298/,movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",72154,1999-01-27,Hugh Wilson
tt0124315,6,2021-07-09,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",105220,1999-09-07,Lasse Hallström
tt1243957,5,2021-07-11,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",257316,2010-12-06,Florian Henckel von Donnersmarck
tt1245104,8,2023-08-15,Presto,https://www.imdb.com/title/tt1245104/,short,8.3,5,2008,"Animation, Short, Comedy, Family, Fantasy",25810,2008-06-10,Doug Sweetland
tt1245526,7,2021-07-14,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",325107,2010-09-29,Robert Schwentke
tt12459520,6,2021-11-07,De Familie Claus,https://www.imdb.com/title/tt12459520/,movie,5.6,96,2020,"Comedy, Family, Fantasy",3073,2020-11-07,Matthias Temmermans
tt12477480,9,2022-12-19,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",56379,2022-05-23,Park Chan-wook
tt12482898,7,2022-03-11,Attica,https://www.imdb.com/title/tt12482898/,movie,7.5,116,2021,"Documentary, History",3092,2021-09-09,"Traci Curry, Stanley Nelson"
tt0124879,6,2024-01-14,Simon Birch,https://www.imdb.com/title/tt0124879/,movie,6.8,114,1998,"Comedy, Drama, Family",22271,1998-09-11,Mark Steven Johnson
tt12494638,6,2022-05-09,Ha'berech,https://www.imdb.com/title/tt12494638/,movie,6.3,109,2021,"Drama, Music",1493,2021-07-07,Nadav Lapid
tt0012499,7,2021-10-13,Never Weaken,https://www.imdb.com/title/tt0012499/,short,7.5,19,1921,"Short, Comedy, Thriller",2110,1921-09-26,Fred C. Newmeyer
tt0125022,7,2021-07-11,Heartbreakers,https://www.imdb.com/title/tt0125022/,movie,6.2,123,2001,"Comedy, Crime, Romance",58299,2001-03-23,David Mirkin
tt12536294,9,2021-11-06,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",77105,2021-09-03,Pablo Larraín
tt12542008,6,2022-03-04,Redemption of a Rogue,https://www.imdb.com/title/tt12542008/,movie,6.0,95,2020,"Comedy, Drama",627,2020-07-11,Philip Doherty
tt0125439,7,2021-07-11,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",344704,1999-04-27,Roger Michell
tt12566792,6,2023-02-21,Nattrikken,https://www.imdb.com/title/tt12566792/,short,6.4,15,2020,"Short, Drama",1592,2020-06-12,Eirik Tveiten
tt1259014,8,2024-04-11,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",35378,2008-09-11,Jean-François Richet
tt12593682,5,2022-08-07,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",446188,2022-07-18,David Leitch
tt0126029,7,2021-07-09,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",739893,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt12618926,9,2022-01-24,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,36354,2021-09-01,Pedro Almodóvar
tt1261945,4,2021-09-18,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",84429,2010-05-27,Michael Patrick King
tt1266020,8,2021-07-23,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,290358,2009-04-09,
tt1266036,4,2021-07-11,Valley Girl,https://www.imdb.com/title/tt1266036/,movie,5.5,102,2020,"Comedy, Musical, Romance",4177,2020-05-08,Rachel Lee Goldenberg
tt12680508,5,2021-07-09,Minor Premise,https://www.imdb.com/title/tt12680508/,movie,5.1,95,2020,"Drama, Sci-Fi, Thriller",4828,2020-08-29,Frederick Schultz
tt12680684,8,2022-02-25,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,49947,2021-09-02,Paolo Sorrentino
tt0126886,8,2021-07-11,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",105350,1999-04-23,Alexander Payne
tt12690514,8,2023-11-17,The Crown: Persona Non Grata,https://www.imdb.com/title/tt12690514/,tvEpisode,7.8,51,2023,"Biography, Drama, History",2647,2023-11-14,Alex Gabassi
tt12696308,7,2023-11-17,The Crown: Two Photographs,https://www.imdb.com/title/tt12696308/,tvEpisode,7.7,39,2023,"Biography, Drama, History",2459,2023-11-14,Christian Schwochow
tt12696310,7,2023-11-17,The Crown: Dis-Moi Oui,https://www.imdb.com/title/tt12696310/,tvEpisode,8.1,56,2023,"Biography, Drama, History",2762,2023-11-16,Christian Schwochow
tt12696314,9,2023-11-17,The Crown: Aftermath,https://www.imdb.com/title/tt12696314/,tvEpisode,8.2,52,2023,"Biography, Drama, History",2981,2023-11-16,Christian Schwochow
tt12696318,6,2023-12-17,The Crown: Willsmania,https://www.imdb.com/title/tt12696318/,tvEpisode,7.6,53,2023,"Biography, Drama, History",2282,2023-11-14,May el-Toukhy
tt12696320,6,2023-12-18,The Crown: Ruritania,https://www.imdb.com/title/tt12696320/,tvEpisode,7.4,48,2023,"Biography, Drama, History",2129,2023-12-14,Erik Richter Strand
tt12696322,7,2023-12-18,The Crown: Alma Mater,https://www.imdb.com/title/tt12696322/,tvEpisode,7.4,49,2023,"Biography, Drama, History",2093,2023-12-14,May el-Toukhy
tt12696340,9,2023-12-18,The Crown: Ritz,https://www.imdb.com/title/tt12696340/,tvEpisode,8.6,50,2023,"Biography, Drama, History",2890,2023-11-14,Alex Gabassi
tt12696342,7,2023-12-18,"The Crown: Sleep, Dearie Sleep",https://www.imdb.com/title/tt12696342/,tvEpisode,9.0,72,2023,"Biography, Drama, History",3420,2023-12-14,Stephen Daldry
tt12696344,8,2023-12-18,The Crown: Hope Street,https://www.imdb.com/title/tt12696344/,tvEpisode,8.0,52,2023,"Biography, Drama, History",1965,2023-12-14,Erik Richter Strand
tt12706728,5,2022-02-20,Já fólkið,https://www.imdb.com/title/tt12706728/,short,5.7,8,2020,"Animation, Short, Comedy, Family",1402,2020-06-15,Gísli Darri Halldórsson
tt1270797,6,2021-07-09,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",542765,2018-10-01,Ruben Fleischer
tt1270798,6,2021-07-11,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",727001,2011-05-25,Matthew Vaughn
tt12718300,3,2022-09-17,"Confess, Fletch",https://www.imdb.com/title/tt12718300/,movie,6.4,98,2022,"Comedy, Crime, Mystery",21542,2022-09-16,Greg Mottola
tt0127536,6,2021-07-09,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",105592,1998-09-08,Shekhar Kapur
tt12758060,5,2023-04-16,Tetris,https://www.imdb.com/title/tt12758060/,movie,7.4,118,2023,"Biography, Drama, History, Thriller",86030,2023-03-15,Jon S. Baird
tt12758486,7,2023-05-03,Chevalier,https://www.imdb.com/title/tt12758486/,movie,6.5,108,2022,"Biography, Drama, History, Music",7046,2022-09-11,Stephen Williams
tt1276104,6,2021-07-14,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",605382,2012-09-06,Rian Johnson
tt1276419,6,2023-09-09,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",51110,2012-02-16,Nikolaj Arcel
