Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0209933,7,2023-10-05,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",14892,1999-09-04,Claire Denis
tt0209958,4,2021-07-15,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",109596,2000-08-17,Tarsem Singh
tt2101441,3,2023-09-29,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",149223,2012-09-05,Harmony Korine
tt0210234,1,2021-07-15,Gekijôban Poketto Monsutâ Maboroshi no Pokemon Rugia Bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23978,1999-07-17,Kunihiko Yuyama
tt21027780,7,2024-01-29,Kuolleet lehdet,https://www.imdb.com/title/tt21027780/,movie,7.3,81,2023,"Comedy, Drama, Romance",25239,2023-05-23,Aki Kaurismäki
tt21027866,9,2024-06-14,The Boys: Department of Dirty Tricks,https://www.imdb.com/title/tt21027866/,tvEpisode,7.9,62,2024,"Action, Comedy, Crime, Drama, Sci-Fi",6868,2024-06-12,Philip Sgriccia
tt2103281,3,2021-07-14,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",482813,2014-06-26,Matt Reeves
tt21045028,7,2023-10-11,Starstruck: Episode #3.1,https://www.imdb.com/title/tt21045028/,tvEpisode,7.8,21,2023,"Comedy, Romance",83,2023-08-28,"Alice Snedden, Rose Matafeo"
tt21048808,8,2023-10-11,Starstruck: Episode #3.6,https://www.imdb.com/title/tt21048808/,tvEpisode,8.2,26,2023,"Comedy, Romance",78,2023-08-28,
tt21055636,9,2024-02-12,Super Bowl LVIII,https://www.imdb.com/title/tt21055636/,tvSpecial,7.4,,2024,Sport,131,2024-02-11,Mike Arnold
tt0210616,8,2021-07-11,Center Stage,https://www.imdb.com/title/tt0210616/,movie,6.7,115,2000,"Drama, Music, Romance",22872,2000-05-12,Nicholas Hytner
tt21063192,8,2024-05-05,Hacks: Just for Laughs,https://www.imdb.com/title/tt21063192/,tvEpisode,8.2,37,2024,"Comedy, Drama",600,2024-03-09,Lucia Aniello
tt21064584,9,2024-02-15,The Iron Claw,https://www.imdb.com/title/tt21064584/,movie,7.6,132,2023,"Biography, Drama, Sport",73648,2023-11-08,Sean Durkin
tt2106476,10,2023-07-07,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,366799,2012-05-20,Thomas Vinterberg
tt21072238,2,2022-12-20,A Christmas to Treasure,https://www.imdb.com/title/tt21072238/,tvMovie,4.9,89,2022,"Comedy, Romance",577,2022-12-16,Jake Helgren
tt0021079,7,2023-05-01,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14617,1931-01-03,Mervyn LeRoy
tt0210853,6,2023-08-22,My Grandmother Ironed the King's Shirts,https://www.imdb.com/title/tt0210853/,short,6.9,11,1999,"Animation, Short, Biography, Family",597,1999-12-31,Torill Kove
tt21086802,6,2024-06-07,Augure,https://www.imdb.com/title/tt21086802/,movie,5.8,92,2023,Drama,805,2023-05-22,Baloji
tt21093976,9,2024-03-02,National Theatre Live: Prima Facie,https://www.imdb.com/title/tt21093976/,movie,9.1,120,2022,Drama,1814,2022-07-21,Justin Martin
tt0210945,6,2021-07-14,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",233115,2000-09-23,Boaz Yakin
tt21113540,7,2024-01-26,El conde,https://www.imdb.com/title/tt21113540/,movie,6.4,110,2023,"Comedy, Fantasy, History, Horror",13766,2023-08-31,Pablo Larraín
tt0211181,2,2021-09-18,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",39754,2000-11-22,"Michael D Moore, Kevin Lima"
tt0021156,7,2022-07-24,Morocco,https://www.imdb.com/title/tt0021156/,movie,7.0,92,1930,"Drama, Romance",7523,1930-11-14,Josef von Sternberg
tt0211915,7,2021-07-09,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",796874,2001-04-25,Jean-Pierre Jeunet
tt21192142,9,2024-01-30,All of Us Strangers,https://www.imdb.com/title/tt21192142/,movie,7.7,105,2023,"Drama, Fantasy, Romance",51673,2023-08-31,Andrew Haigh
tt21193100,6,2024-02-04,Feud: Ice Water in Their Veins,https://www.imdb.com/title/tt21193100/,tvEpisode,7.6,55,2024,"Biography, Drama",727,2024-01-31,Gus Van Sant
tt21193102,6,2024-02-08,Feud: Masquerade 1966,https://www.imdb.com/title/tt21193102/,tvEpisode,7.2,54,2024,"Biography, Drama",640,2024-02-07,Gus Van Sant
tt21193106,8,2024-02-15,Feud: It's Impossible,https://www.imdb.com/title/tt21193106/,tvEpisode,7.5,50,2024,"Biography, Drama",523,2024-02-14,Gus Van Sant
tt21193112,7,2024-02-23,Feud: The Secret Inner Lives of Swans,https://www.imdb.com/title/tt21193112/,tvEpisode,7.3,46,2024,"Biography, Drama",565,2024-02-21,Max Winkler
tt21193116,5,2024-03-01,"Feud: Hats, Gloves and Effete Homosexuals",https://www.imdb.com/title/tt21193116/,tvEpisode,6.8,54,2024,"Biography, Drama",426,2024-02-28,Gus Van Sant
tt21193128,10,2024-03-08,Feud: Beautiful Babe,https://www.imdb.com/title/tt21193128/,tvEpisode,7.6,55,2024,"Biography, Drama",418,2024-03-06,Jennifer Lynch
tt21193132,5,2024-03-15,Feud: Phantasm Forgiveness,https://www.imdb.com/title/tt21193132/,tvEpisode,6.5,49,2024,"Biography, Drama",383,2024-03-13,Gus Van Sant
tt2119532,7,2022-05-29,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",599669,2016-09-04,Mel Gibson
tt2120152,8,2023-09-11,The Invisible War,https://www.imdb.com/title/tt2120152/,movie,7.6,93,2012,"Documentary, Crime",7100,2012-01-20,Kirby Dick
tt2121382,7,2023-10-02,Turist,https://www.imdb.com/title/tt2121382/,movie,7.2,120,2014,"Comedy, Drama",67649,2014-05-18,Ruben Östlund
tt2122385,8,2024-05-08,Les vampires: L'évasion du mort,https://www.imdb.com/title/tt2122385/,short,7.1,37,1916,"Short, Action, Crime, Mystery",229,1916-01-28,Louis Feuillade
tt2122386,6,2024-04-18,Les vampires: La bague qui tue,https://www.imdb.com/title/tt2122386/,short,7.0,15,1915,"Short, Action, Crime, Mystery",254,1915-11-13,Louis Feuillade
tt2122387,8,2024-04-17,Les vampires: La tête coupée,https://www.imdb.com/title/tt2122387/,short,7.1,33,1915,"Short, Action, Crime, Mystery",265,1915-11-13,Louis Feuillade
tt2122388,7,2024-04-29,Les vampires: Le cryptogramme rouge,https://www.imdb.com/title/tt2122388/,short,7.3,42,1915,"Short, Action, Crime, Mystery",250,1915-12-04,Louis Feuillade
tt2122390,6,2024-05-07,Les vampires: Le spectre,https://www.imdb.com/title/tt2122390/,short,6.9,32,1916,"Short, Action, Crime, Mystery",234,1916-01-07,Louis Feuillade
tt2122392,5,2024-05-08,Les vampires: Les yeux qui fascinent,https://www.imdb.com/title/tt2122392/,movie,6.9,58,1916,"Action, Crime, Mystery",252,1916-03-24,Louis Feuillade
tt21232992,5,2023-07-28,Theater Camp,https://www.imdb.com/title/tt21232992/,movie,6.9,92,2023,Comedy,16701,2023-01-21,"Molly Gordon, Nick Lieberman"
tt0212338,5,2021-07-14,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",356856,2000-10-06,Jay Roach
tt0212346,7,2021-07-14,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",231706,2000-12-14,Donald Petrie
tt2125435,8,2021-07-09,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",85186,2012-01-20,Benh Zeitlin
tt2125608,7,2023-06-20,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",73155,2012-01-19,Malik Bendjelloul
tt21261218,7,2023-10-11,Only Murders in the Building: The Show Must...,https://www.imdb.com/title/tt21261218/,tvEpisode,8.1,38,2023,"Comedy, Crime, Drama, Mystery, Thriller",3056,2023-08-08,John Hoffman
tt21262272,5,2024-04-12,Loot: Space for Everyone,https://www.imdb.com/title/tt21262272/,tvEpisode,6.9,,2024,Comedy,157,2024-04-03,Alan Yang
tt0212712,7,2024-04-04,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",61995,2004-05-20,Kar-Wai Wong
tt0212720,4,2021-07-09,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",324083,2001-06-26,Steven Spielberg
tt21307994,3,2023-01-17,Skinamarink,https://www.imdb.com/title/tt21307994/,movie,4.8,100,2022,"Horror, Mystery",16063,2022-07-25,Kyle Edward Ball
tt0213149,4,2021-07-09,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, Romance, War",353282,2001-05-21,Michael Bay
tt2132285,4,2022-01-15,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",92502,2013-05-16,Sofia Coppola
tt2133304,6,2022-12-31,Buzkashi Boys,https://www.imdb.com/title/tt2133304/,short,6.5,28,2012,"Short, Drama",755,2012-10-20,Sam French
tt21340336,6,2024-02-23,Resident Alien: Lone Wolf,https://www.imdb.com/title/tt21340336/,tvEpisode,7.6,,2024,"Comedy, Drama, Mystery, Sci-Fi",747,2024-02-14,Robert Duncan McNeill
tt21340348,9,2024-02-23,Resident Alien: The Upper Hand,https://www.imdb.com/title/tt21340348/,tvEpisode,8.0,,2024,"Comedy, Drama, Mystery, Sci-Fi",607,2024-02-21,Lea Thompson
tt21340350,6,2024-03-01,Resident Alien: 141 Seconds,https://www.imdb.com/title/tt21340350/,tvEpisode,7.8,,2024,"Comedy, Drama, Mystery, Sci-Fi",583,2024-02-28,Robert Duncan McNeill
tt21340352,8,2024-03-08,Resident Alien: Avian Flu,https://www.imdb.com/title/tt21340352/,tvEpisode,7.9,,2024,"Comedy, Drama, Mystery, Sci-Fi",617,2024-03-06,Kabir Akhtar
tt21340354,7,2024-03-17,Resident Alien: Lovebird,https://www.imdb.com/title/tt21340354/,tvEpisode,7.5,,2024,"Comedy, Drama, Mystery, Sci-Fi",518,2024-03-13,Andrew Seklir
tt21340356,8,2024-03-30,Resident Alien: Bye Bye Birdie,https://www.imdb.com/title/tt21340356/,tvEpisode,7.5,,2024,"Comedy, Drama, Mystery, Sci-Fi",491,2024-03-20,Nastaran Dibai
tt21340358,8,2024-03-30,Resident Alien: Here Comes My Baby,https://www.imdb.com/title/tt21340358/,tvEpisode,8.1,,2024,"Comedy, Drama, Mystery, Sci-Fi",520,2024-03-27,Brennan Shroff
tt21340360,7,2024-04-04,Resident Alien: Homecoming,https://www.imdb.com/title/tt21340360/,tvEpisode,8.3,,2024,"Comedy, Drama, Mystery, Sci-Fi",571,2024-04-03,Robert Duncan McNeill
tt21351274,8,2023-11-11,For All Mankind: Glasnost,https://www.imdb.com/title/tt21351274/,tvEpisode,7.7,65,2023,"Drama, Sci-Fi",1306,2023-11-10,Lukas Ettlin
tt21372280,8,2024-06-06,Autobiography,https://www.imdb.com/title/tt21372280/,movie,7.2,115,2022,"Drama, Mystery, Thriller",778,2022-09-02,Makbul Mubarak
tt21374850,6,2023-02-26,All the Beauty and the Bloodshed,https://www.imdb.com/title/tt21374850/,movie,7.5,113,2022,Documentary,7953,2022-09-03,Laura Poitras
tt21376900,6,2024-02-28,Bobi Wine: The People's President,https://www.imdb.com/title/tt21376900/,movie,7.1,113,2022,Documentary,1672,2022-09-01,"Christopher Sharp, Moses Bwayo"
tt21378744,6,2024-06-02,Jang-e jahani sevom,https://www.imdb.com/title/tt21378744/,movie,7.1,117,2022,"Adventure, Crime, Drama, Thriller",3406,2022-09-06,Houman Seyyedi
tt2139881,3,2021-09-18,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",122415,2019-03-09,Jonathan Levine
tt2140371,8,2022-12-31,Saving Face,https://www.imdb.com/title/tt2140371/,short,8.0,40,2012,"Documentary, Short, Drama",1516,2012-03-08,"Daniel Junge, Sharmeen Obaid-Chinoy"
tt2140373,8,2021-07-14,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",170432,2013-10-20,John Lee Hancock
tt2140629,2,2023-12-10,Arizona,https://www.imdb.com/title/tt2140629/,movie,5.8,85,2018,"Comedy, Thriller",8966,2018-01-20,Jonathan Watson
tt2147134,8,2024-05-03,56 Up,https://www.imdb.com/title/tt2147134/,movie,7.9,144,2012,"Documentary, Biography",2478,2012-05-14,"Michael Apted, Paul Almond"
tt2149175,8,2021-07-23,The Americans,https://www.imdb.com/title/tt2149175/,tvSeries,8.4,44,2013,"Crime, Drama, Mystery, Thriller",112102,2013-01-30,
tt0215129,1,2021-07-15,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,178943,2000-05-11,Todd Phillips
tt0021577,6,2023-06-05,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.2,60,1930,"Comedy, Drama",14864,1930-11-28,Luis Buñuel
tt2160915,6,2023-11-27,"Montevideo, Bog te video!",https://www.imdb.com/title/tt2160915/,tvSeries,8.3,50,2012,"Adventure, Comedy, Drama, Romance, Sport",3344,2012-02-13,
tt0021622,5,2023-08-13,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,2011,1931-12-07,John Ford
tt0021635,4,2022-05-24,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.4,90,1931,"Drama, Romance",1616,1931-08-14,Frank Borzage
tt21650446,5,2022-11-27,Santa Bootcamp,https://www.imdb.com/title/tt21650446/,movie,6.1,88,2022,"Comedy, Romance",448,2022-11-19,Melissa Joan Hart
tt21688772,8,2024-03-25,To Kill a Tiger,https://www.imdb.com/title/tt21688772/,movie,7.6,128,2022,Documentary,2307,2022-09-10,Nisha Pahuja
tt0021730,7,2023-08-13,The Champ,https://www.imdb.com/title/tt0021730/,movie,7.2,86,1931,"Drama, Family, Sport",3641,1931-11-09,King Vidor
tt0021739,7,2023-08-30,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.5,91,1931,"Crime, Drama, Romance",4871,1931-11-20,Jean Renoir
tt0217505,6,2021-07-09,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",474907,2002-12-09,Martin Scorsese
tt2175842,7,2023-08-22,The Longest Daycare,https://www.imdb.com/title/tt2175842/,short,7.2,5,2012,"Animation, Short, Comedy, Family",6104,2012-06-26,David Silverman
tt2176287,5,2021-11-05,Comedy Bang! Bang!,https://www.imdb.com/title/tt2176287/,tvSeries,7.6,30,2012,"Comedy, Talk-Show",4630,2012-06-08,
tt2177771,6,2021-08-20,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, War",141896,2014-02-04,George Clooney
tt2179116,8,2021-07-11,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",84585,2013-01-19,Jordan Vogt-Roberts
tt2179136,6,2021-07-09,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",531990,2014-11-11,Clint Eastwood
tt2180411,5,2022-05-23,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",148406,2014-12-08,Rob Marshall
tt0021814,8,2021-07-09,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",58946,1931-02-09,"Tod Browning, Karl Freund"
tt21830902,5,2024-03-12,Upgraded,https://www.imdb.com/title/tt21830902/,movie,6.1,104,2024,"Comedy, Romance",21830,2024-02-09,Carlson Young
tt21867434,8,2023-05-16,BlackBerry,https://www.imdb.com/title/tt21867434/,movie,7.4,120,2023,"Biography, Comedy, Drama, History",45965,2023-02-17,Matt Johnson
tt21870580,5,2022-10-24,Nick Kroll: Little Big Boy,https://www.imdb.com/title/tt21870580/,tvSpecial,6.7,66,2022,Comedy,1271,2022-09-27,Bill Benz
tt0021873,7,2023-05-02,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama",2550,1931-09-10,Mervyn LeRoy
tt0218839,7,2021-07-14,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,67235,2000-09-08,Christopher Guest
tt0021884,7,2021-07-09,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",80112,1931-11-19,James Whale
tt0021890,6,2022-08-16,The Front Page,https://www.imdb.com/title/tt0021890/,movie,6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3491,1931-03-19,Lewis Milestone
tt21906206,3,2022-12-16,Hotel for the Holidays,https://www.imdb.com/title/tt21906206/,movie,5.2,84,2022,"Comedy, Family, Romance",1432,2022-11-02,Ron Oliver
tt0021931,5,2023-08-22,The Guardsman,https://www.imdb.com/title/tt0021931/,movie,6.4,82,1931,"Comedy, Drama",611,1931-10-20,Sidney Franklin
tt21935554,7,2023-12-20,A Murder at the End of the World: Chapter 7: Retreat,https://www.imdb.com/title/tt21935554/,tvEpisode,6.9,42,2023,"Drama, Mystery, Thriller",1053,2023-12-19,Zal Batmanglij
tt2194499,2,2021-07-14,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",389525,2013-06-27,Richard Curtis
tt21950514,5,2022-12-03,A Hollywood Christmas,https://www.imdb.com/title/tt21950514/,tvMovie,5.2,91,2022,"Comedy, Drama, Romance",1468,2022-12-01,Alex Ranarivelo
tt21994906,6,2023-12-12,Your Christmas or Mine?,https://www.imdb.com/title/tt21994906/,movie,6.4,95,2022,"Comedy, Romance",10061,2022-12-02,Jim O'Hanlon
tt0219965,6,2022-05-30,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",71158,2001-10-12,Barry Levinson
tt0220099,4,2021-07-14,The Tigger Movie,https://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",20437,2000-02-06,Jun Falkenstein
tt22033936,9,2022-10-03,National Theatre Live: Straight Line Crazy,https://www.imdb.com/title/tt22033936/,movie,8.0,180,2022,Drama,100,2022-09-30,Nicholas Hytner
tt2203939,5,2022-05-30,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",150575,2014-04-01,Nick Cassavetes
tt22054902,7,2023-02-21,Ivalu,https://www.imdb.com/title/tt22054902/,short,6.3,16,2023,"Short, Drama",1347,2023-01-22,"Anders Walter, Pipaluk K. Jørgensen"
tt0022074,6,2023-08-13,The Smiling Lieutenant,https://www.imdb.com/title/tt0022074/,movie,7.1,93,1931,"Comedy, Musical, Romance",4136,1931-05-22,Ernst Lubitsch
tt22074164,7,2023-04-20,Jury Duty,https://www.imdb.com/title/tt22074164/,tvSeries,8.2,29,2023,Comedy,46763,2023-04-06,
tt22074564,7,2023-12-21,Percy Jackson and the Olympians: I Become Supreme Lord of the Bathroom,https://www.imdb.com/title/tt22074564/,tvEpisode,7.6,43,2023,"Action, Adventure, Family, Fantasy",4684,2023-12-19,James Bobin
tt0022080,8,2024-04-17,Limite,https://www.imdb.com/title/tt0022080/,movie,7.0,114,1931,"Drama, Romance",2908,1931-05-17,Mario Peixoto
tt2209418,4,2021-09-16,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",173040,2013-01-20,Richard Linklater
tt0022100,9,2021-07-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",169283,1931-05-11,Fritz Lang
tt2210633,7,2022-08-29,God Is the Bigger Elvis,https://www.imdb.com/title/tt2210633/,short,6.9,37,2012,"Documentary, Short, Biography",605,2012-04-01,Rebecca Cammisa
tt0022147,5,2023-05-19,Mickey's Orphans,https://www.imdb.com/title/tt0022147/,short,6.3,7,1931,"Family, Comedy, Animation, Short",945,1931-12-09,Burt Gillett
tt22167232,6,2023-11-03,Reporting for Christmas,https://www.imdb.com/title/tt22167232/,movie,5.7,86,2023,"Drama, Romance",394,2023-11-02,Jack C. Newell
tt2222042,5,2022-03-27,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",146411,2020-10-16,Michael Matthews
tt22247450,6,2022-12-17,The Royal Nanny,https://www.imdb.com/title/tt22247450/,tvMovie,6.8,84,2022,"Comedy, Drama, Romance",1880,2022-11-12,Jonathan Wright
tt22247482,3,2022-11-27,Three Wise Men and a Baby,https://www.imdb.com/title/tt22247482/,tvMovie,7.6,84,2022,"Comedy, Drama",3464,2022-11-19,Terry Ingram
tt0222675,7,2023-08-22,The Accountant,https://www.imdb.com/title/tt0222675/,short,7.5,35,2001,"Comedy, Short",1221,2001-01-31,Ray McKinnon
tt0022286,7,2022-04-05,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",23168,1931-04-23,William A. Wellman
tt22296044,5,2022-12-12,The Holiday Sitter,https://www.imdb.com/title/tt22296044/,tvMovie,6.6,84,2022,"Comedy, Romance",2151,2022-12-11,Ali Liebert
tt2234222,9,2021-07-23,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Drama, Sci-Fi, Thriller",117485,2013-03-30,
tt2235695,4,2021-07-11,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6.0,123,2020,"Drama, Mystery, Romance, Thriller",46844,2020-10-16,Ben Wheatley
tt2235759,7,2021-07-23,The Great,https://www.imdb.com/title/tt2235759/,tvSeries,8.1,1594,2020,"Biography, Comedy, Drama, History",54946,2020-05-14,
tt0022386,7,2023-08-30,The Sin of Madelon Claudet,https://www.imdb.com/title/tt0022386/,movie,6.6,75,1931,"Crime, Drama, Romance",1137,1931-10-23,Edgar Selwyn
tt0223897,6,2022-05-30,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,124190,2000-10-12,Mimi Leder
tt2239822,7,2021-07-11,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",197864,2017-07-17,Luc Besson
tt0022430,4,2023-05-02,The Star Witness,https://www.imdb.com/title/tt0022430/,movie,6.2,68,1931,"Crime, Drama",756,1931-08-22,William A. Wellman
tt2245084,8,2023-08-15,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",505360,2014-10-23,"Chris Williams, Don Hall"
