Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0171359,6,2021-07-09,Hamlet,https://www.imdb.com/title/tt0171359/,movie,5.9,112,2000,"Drama, Romance, Thriller",9922,2000-01-24,Michael Almereyda
tt0017136,10,2021-07-11,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",182854,1927-01-10,Fritz Lang
tt0171363,5,2021-07-15,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",79888,1999-07-20,Jan de Bont
tt1714206,6,2023-09-15,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.0,95,2013,"Drama, Romance",160096,2013-01-18,James Ponsoldt
tt0171433,5,2022-05-30,Keeping the Faith,https://www.imdb.com/title/tt0171433/,movie,6.4,128,2000,"Comedy, Drama, Romance",52987,2000-04-14,Edward Norton
tt1714915,6,2021-07-31,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",106671,2013-05-25,Jim Jarmusch
tt0171580,4,2021-09-18,Nurse Betty,https://www.imdb.com/title/tt0171580/,movie,6.3,110,2000,"Comedy, Crime, Drama, Romance",36018,2000-05-11,Neil LaBute
tt1715873,6,2021-07-18,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,110,2011,"Comedy, Drama, Romance",26975,2011-09-12,Jamie Linden
tt17162620,7,2023-02-20,Haulout,https://www.imdb.com/title/tt17162620/,short,7.2,25,2022,"Documentary, Short",1662,2022-02-28,"Evgenia Arbugaeva, Maxim Arbugaev"
tt0171804,8,2021-07-15,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",102318,1999-09-02,Kimberly Peirce
tt0172156,6,2021-07-14,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",263815,2003-07-09,Michael Bay
tt1723811,8,2021-07-28,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,204223,2011-09-04,Steve McQueen
tt1723816,4,2021-07-23,Girls,https://www.imdb.com/title/tt1723816/,tvSeries,7.4,28,2012,"Comedy, Drama",76584,2012-03-12,
tt0172493,6,2021-07-15,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",206714,1999-12-08,James Mangold
tt0172495,6,2021-07-09,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1589183,2000-05-01,Ridley Scott
tt1727388,6,2021-07-28,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",155614,2013-01-21,"Jim Rash, Nat Faxon"
tt1727824,6,2021-07-09,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",578303,2018-10-23,Bryan Singer
tt1731141,5,2021-07-11,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",251276,2013-10-24,Gavin Hood
tt17351924,8,2023-11-27,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.2,131,2023,"Comedy, Drama, Thriller",69257,2023-08-31,Emerald Fennell
tt1735898,4,2023-08-16,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",299780,2012-05-14,Rupert Sanders
tt0173886,4,2021-07-14,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.6,84,1998,"Adventure, Comedy, Family, Fantasy",21029,1998-10-17,Duwayne Dunham
tt1745960,8,2023-08-13,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",655772,2022-05-18,Joseph Kosinski
tt1748122,6,2021-07-11,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",364128,2012-05-16,Wes Anderson
tt1751634,5,2022-08-31,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",165768,2022-08-05,
tt17527468,6,2023-10-04,Bottoms,https://www.imdb.com/title/tt17527468/,movie,6.8,91,2023,Comedy,27441,2023-03-11,Emma Seligman
tt17542540,5,2022-12-18,Christmas with the Campbells,https://www.imdb.com/title/tt17542540/,movie,5.4,88,2022,"Comedy, Romance",1930,2022-10-01,Clare Niederpruem
tt1754656,7,2021-07-18,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",65763,2015-05-22,Mark Osborne
tt0175844,8,2023-11-07,Lenny Bruce: Swear to Tell the Truth,https://www.imdb.com/title/tt0175844/,movie,7.9,100,1998,"Documentary, Biography, Comedy",607,1998-10-21,Robert B. Weide
tt1758589,8,2021-07-24,Dash & Lily,https://www.imdb.com/title/tt1758589/,tvSeries,7.5,,2020,"Comedy, Drama, Romance",22807,2020-11-10,
tt1758830,6,2021-07-15,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",148727,2012-12-20,Judd Apatow
tt1759761,8,2021-07-23,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,62029,2012-04-22,
tt17633184,6,2023-11-27,Krigsseileren,https://www.imdb.com/title/tt17633184/,movie,7.4,150,2022,"Drama, War",3722,2022-08-24,Gunnar Vikene
tt17663790,7,2023-02-19,My Year of Dicks,https://www.imdb.com/title/tt17663790/,short,7.1,24,2022,"Animation, Short, Comedy, Romance",2868,2022-03-13,Sara Gunnarsdóttir
tt17679584,7,2023-11-18,Le bleu du caftan,https://www.imdb.com/title/tt17679584/,movie,7.6,122,2022,"Drama, Romance",4479,2022-05-26,Maryam Touzani
tt1772341,7,2021-07-11,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",451081,2012-11-01,Rich Moore
tt0177789,7,2021-07-11,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",173601,1999-12-23,Dean Parisot
tt1778108,9,2021-07-24,The Hour,https://www.imdb.com/title/tt1778108/,tvSeries,8.0,60,2011,Drama,10897,2011-07-19,
tt1778342,7,2022-02-24,The Fantastic Flying Books of Mr. Morris Lessmore,https://www.imdb.com/title/tt1778342/,short,7.9,15,2011,"Animation, Short, Adventure, Drama, Family",5766,2011-01-30,"Brandon Oldenburg, William Joyce"
tt0177971,5,2023-08-15,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",176117,2000-06-26,Wolfgang Petersen
tt1780441,5,2021-09-03,Portlandia,https://www.imdb.com/title/tt1780441/,tvSeries,7.8,22,2011,Comedy,22721,2011-01-11,
tt1780967,4,2021-07-18,Seberg,https://www.imdb.com/title/tt1780967/,movie,6.0,102,2019,"Biography, Drama, Thriller",10121,2019-08-30,Benedict Andrews
tt1785612,8,2021-09-17,The Punk Singer,https://www.imdb.com/title/tt1785612/,movie,7.4,81,2013,"Documentary, Biography, Music",3052,2013-03-10,Sini Anderson
tt0178737,5,2021-07-15,Mansfield Park,https://www.imdb.com/title/tt0178737/,movie,7.0,112,1999,"Comedy, Drama, Romance",25451,1999-08-27,Patricia Rozema
tt0179011,6,2023-08-12,Bunny,https://www.imdb.com/title/tt0179011/,short,6.7,7,1998,"Animation, Short, Comedy, Family, Fantasy",2067,1998-11-02,Chris Wedge
tt1790864,5,2021-07-14,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",499435,2014-09-11,Wes Ball
tt1790885,7,2021-07-09,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",315382,2012-12-10,Kathryn Bigelow
tt1791528,5,2022-04-03,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",109542,2014-10-04,Paul Thomas Anderson
tt1796960,7,2021-07-23,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",357154,2011-10-02,
tt1798709,8,2021-07-09,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",657410,2013-10-12,Spike Jonze
tt0179955,8,2023-10-23,Macskafogó,https://www.imdb.com/title/tt0179955/,movie,8.3,96,1986,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",10591,1986-10-02,Béla Ternovszky
tt1800241,6,2021-07-14,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",496717,2013-12-03,David O. Russell
tt1800246,2,2021-07-18,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",106689,2014-01-27,Tom Gormican
tt0180073,6,2023-08-15,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",56290,2000-09-02,Philip Kaufman
tt0180093,8,2021-07-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,885634,2000-05-14,Darren Aronofsky
tt1801071,7,2023-11-25,"Montevideo, vidimo se!",https://www.imdb.com/title/tt1801071/,movie,8.1,141,2014,"Adventure, Biography, Comedy, History, Sport",7632,2014-01-15,Dragan Bjelogrlic
tt0018037,4,2023-01-09,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10891,1927-10-06,Alan Crosland
tt18079362,4,2023-02-03,80 for Brady,https://www.imdb.com/title/tt18079362/,movie,5.8,98,2023,"Biography, Comedy, Drama, Sport",10614,2023-01-06,Kyle Marvin
tt0181288,6,2023-09-06,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.8,107,1999,"Documentary, Comedy",19024,1999-01-31,Chris Smith
tt1814621,3,2021-10-03,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",36011,2013-03-22,Paul Weitz
tt0181536,6,2022-05-30,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,88782,2000-12-01,Gus Van Sant
tt1816518,9,2023-08-18,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",21934,2012-05-23,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
tt0181689,7,2021-07-14,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",577439,2002-06-17,Steven Spielberg
tt0181852,5,2021-07-14,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",415123,2003-06-30,Jonathan Mostow
tt0181865,5,2021-07-09,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",217698,2000-12-06,Steven Soderbergh
tt0181875,9,2021-07-09,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",289974,2000-09-08,Cameron Crowe
tt0182014,9,2023-08-22,Copy Shop,https://www.imdb.com/title/tt0182014/,short,7.4,12,2001,"Drama, Short, Comedy",1787,2001-01-31,Virgil Widrich
tt1821549,6,2022-05-23,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,122173,2013-05-23,Alexander Payne
tt1821641,5,2021-07-15,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.4,122,2013,"Animation, Drama, Sci-Fi",19740,2013-05-16,Ari Folman
tt1821694,5,2021-07-14,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",178921,2013-07-18,Dean Parisot
tt1823672,6,2021-07-11,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",266356,2015-03-04,Neill Blomkamp
tt1825133,7,2021-07-24,Smash,https://www.imdb.com/title/tt1825133/,tvSeries,7.7,44,2012,"Drama, Musical",17939,2012-02-06,
tt1825683,7,2021-07-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",825251,2018-01-29,Ryan Coogler
tt18257464,7,2023-04-29,Polite Society,https://www.imdb.com/title/tt18257464/,movie,6.7,104,2023,"Action, Comedy",8677,2023-01-20,Nida Manzoor
tt18259210,7,2023-10-17,Billions: Tower of London,https://www.imdb.com/title/tt18259210/,tvEpisode,7.6,56,2023,Drama,576,2023-08-11,Darren Grant
tt18269034,9,2023-11-23,Fargo: The Tragedy of the Commons,https://www.imdb.com/title/tt18269034/,tvEpisode,8.7,53,2023,"Crime, Drama, Thriller",3093,2023-11-21,Noah Hawley
tt0182789,2,2021-07-15,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Romance, Sci-Fi",123363,1999-12-13,Chris Columbus
tt1832382,8,2023-08-31,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,255450,2011-02-01,Asghar Farhadi
tt0183505,3,2021-07-14,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,248493,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183659,5,2021-10-05,Pollock,https://www.imdb.com/title/tt0183659/,movie,7.0,122,2000,"Biography, Drama",29261,2000-09-06,Ed Harris
tt1837492,6,2021-07-23,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",311177,2017-03-31,
tt1837576,6,2021-07-23,Scandal,https://www.imdb.com/title/tt1837576/,tvSeries,7.7,43,2012,"Drama, Thriller",78848,2012-04-05,
tt0018379,9,2022-02-07,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.6,110,1927,"Drama, Romance",4041,1927-05-06,Frank Borzage
tt0183790,5,2021-07-24,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,7.0,132,2001,"Action, Adventure, Romance",198669,2001-03-08,Brian Helgeland
tt1840309,7,2021-07-14,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",482624,2014-03-18,Neil Burger
tt1843866,8,2021-07-11,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",888106,2014-03-13,"Anthony Russo, Joe Russo"
tt1844624,7,2023-10-24,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",338935,2011-10-05,
tt0018455,9,2022-12-08,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",53286,1927-09-23,F.W. Murnau
tt1847530,4,2023-08-21,A Place to Live,https://www.imdb.com/title/tt1847530/,short,5.3,17,1941,"Documentary, Short",47,1941-12-31,Irving Lerner
tt0185014,5,2022-05-30,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",66187,2000-02-22,Curtis Hanson
tt1850457,3,2021-07-24,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,68731,2015-12-12,Jason Moore
tt0018515,7,2022-05-26,Two Arabian Knights,https://www.imdb.com/title/tt0018515/,movie,6.7,92,1927,"Adventure, Comedy, Romance",1113,1927-09-23,Lewis Milestone
tt0018526,6,2022-02-10,Underworld,https://www.imdb.com/title/tt0018526/,movie,7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3395,1927-08-20,"Arthur Rosson, Josef von Sternberg"
tt1853728,6,2021-07-09,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1661739,2012-12-11,Quentin Tarantino
tt18550090,7,2023-11-23,A Murder at the End of the World: Chapter 3: Survivors,https://www.imdb.com/title/tt18550090/,tvEpisode,7.6,,2023,"Drama, Mystery, Thriller",893,2023-11-21,Zal Batmanglij
tt18550140,6,2023-12-11,Holy Spider,https://www.imdb.com/title/tt18550140/,movie,7.3,118,2022,"Crime, Drama, Thriller",23331,2022-05-22,Ali Abbasi
tt18550182,8,2023-05-16,R.M.N.,https://www.imdb.com/title/tt18550182/,movie,7.2,125,2022,Drama,4654,2022-05-21,Cristian Mungiu
tt1855199,6,2022-02-22,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",264604,2012-09-08,David Ayer
tt1856010,7,2021-07-23,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.6,3804,2013,Drama,525305,2013-02-01,
tt1856101,8,2021-07-09,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",640461,2017-10-03,Denis Villeneuve
tt18573724,6,2022-11-06,So Help Me Todd,https://www.imdb.com/title/tt18573724/,tvSeries,7.5,43,2022,"Comedy, Crime, Drama, Mystery",5413,2022-09-29,
tt0018578,8,2022-02-20,Wings,https://www.imdb.com/title/tt0018578/,movie,7.5,144,1927,"Drama, Romance, War, Action",14170,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman"
tt0185937,6,2021-07-14,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",280737,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860213,1,2021-09-18,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,131461,2016-01-20,Dan Mazer
tt0186151,6,2022-05-30,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",114487,2000-04-28,Gregory Hoblit
tt1864288,6,2021-11-05,Conan O'Brien Can't Stop,https://www.imdb.com/title/tt1864288/,movie,7.0,89,2011,"Documentary, Comedy, Music",6757,2011-03-13,Rodman Flender
tt1865505,9,2023-08-12,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",62265,2014-09-06,Tomm Moore
tt0186566,4,2023-08-15,Space Cowboys,https://www.imdb.com/title/tt0186566/,movie,6.5,130,2000,"Action, Adventure, Thriller",85264,2000-08-01,Clint Eastwood
tt1866249,7,2022-05-30,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43791,2012-01-23,Ben Lewin
tt0186726,5,2021-09-16,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.3,97,1999,"Adventure, Comedy, Family, Sci-Fi",8227,1999-01-23,Kenneth Johnson
tt1870479,5,2021-07-23,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,122870,2012-06-24,
tt1872181,4,2021-07-14,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",529603,2014-04-10,Marc Webb
tt1872194,6,2022-04-21,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",199656,2014-09-04,David Dobkin
tt0187393,6,2023-08-15,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",289850,2000-06-27,Roland Emmerich
tt0018770,8,2021-07-09,La chute de la maison Usher,https://www.imdb.com/title/tt0018770/,movie,7.3,72,1928,"Drama, Fantasy, Horror",4407,1928-10-05,Jean Epstein
tt1877830,8,2022-03-03,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",756802,2022-03-01,Matt Reeves
tt1877832,5,2021-07-11,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",737412,2014-05-10,Bryan Singer
tt1878870,5,2021-08-20,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",138128,2016-09-16,Kelly Fremon Craig
tt0018806,7,2023-08-27,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8983,1928-02-18,King Vidor
tt0188913,6,2023-08-12,More,https://www.imdb.com/title/tt0188913/,short,8.1,6,1998,"Sci-Fi, Short, Animation",6080,1998-11-23,Mark Osborne
tt0189121,7,2023-08-22,Sunrise Over Tiananmen Square,https://www.imdb.com/title/tt0189121/,short,7.8,29,1998,"Documentary, Animation, Short, Biography",159,1998-10-16,Shui-Bo Wang
tt0189179,8,2023-08-22,Valgaften,https://www.imdb.com/title/tt0189179/,short,7.5,11,1998,"Short, Comedy",2414,1998-12-31,Anders Thomas Jensen
tt18925334,7,2022-09-22,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",85320,2022-09-03,Ti West
tt1893326,3,2023-06-29,Scatter My Ashes at Bergdorf's,https://www.imdb.com/title/tt1893326/,movie,6.3,93,2013,Documentary,911,2013-05-03,Matthew Miele
tt0018945,5,2023-08-30,Glorious Betsy,https://www.imdb.com/title/tt0018945/,movie,5.7,80,1928,"Drama, History",148,1928-02-07,Alan Crosland
tt1895587,8,2021-07-09,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",495286,2015-09-03,Tom McCarthy
tt18956480,5,2023-10-11,And Just Like That...: Met Cute,https://www.imdb.com/title/tt18956480/,tvEpisode,5.6,43,2023,"Comedy, Drama, Romance",1124,2023-06-22,Michael Patrick King
tt0190332,8,2021-07-09,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",279324,2000-05-18,Ang Lee
tt1905041,4,2021-07-14,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",412551,2013-05-07,Justin Lin
tt0190590,6,2021-08-20,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",326757,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,6,2022-05-23,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",371976,2012-10-14,Robert Zemeckis
tt0019130,8,2023-10-24,The Man Who Laughs,https://www.imdb.com/title/tt0019130/,movie,7.6,110,1928,"Drama, Horror, Mystery, Romance, Thriller",7841,1928-04-27,Paul Leni
