Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0020414,7,2023-05-19,The Skeleton Dance,https://www.imdb.com/title/tt0020414/,short,7.6,6,1929,"Animation, Short, Comedy, Family, Horror, Musical",5691,1929-07-31,Walt Disney
tt2042568,5,2021-12-22,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",159824,2013-05-19,"Joel Coen, Ethan Coen"
tt0204946,4,2021-07-14,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.1,98,2000,"Comedy, Romance, Sport",102179,2000-08-22,Peyton Reed
tt2051879,6,2021-07-11,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",73866,2013-06-15,Sebastián Cordero
tt2056366,5,2021-07-23,The Carrie Diaries,https://www.imdb.com/title/tt2056366/,tvSeries,7.0,42,2013,"Comedy, Drama, Romance",28614,2013-01-14,
tt0206064,6,2021-09-16,Johnny Tsunami,https://www.imdb.com/title/tt0206064/,tvMovie,6.2,88,1999,"Drama, Family, Sport",5876,1999-07-24,Steve Boyum
tt2062700,3,2021-09-16,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",21947,2017-03-10,Terrence Malick
tt0206275,6,2022-05-30,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",64681,2001-01-09,Thomas Carter
tt0020629,8,2022-11-06,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",66182,1930-04-21,Lewis Milestone
tt0206312,7,2023-08-30,Special Delivery,https://www.imdb.com/title/tt0206312/,short,7.3,7,1979,"Animation, Short, Comedy",1102,1979-02-28,"Eunice Macaulay, John Weldon"
tt0020641,6,2022-08-10,Anna Christie,https://www.imdb.com/title/tt0020641/,movie,6.6,89,1930,"Drama, Romance",3368,1930-01-22,Clarence Brown
tt2064968,4,2021-07-24,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86,2014,"Comedy, Drama, Romance",13143,2014-09-01,Peter Glanz
tt2066051,6,2021-07-09,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music",186958,2019-05-16,Dexter Fletcher
tt0206634,7,2021-07-14,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",517405,2006-09-03,Alfonso Cuarón
tt0207201,3,2021-07-14,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",216873,2000-12-13,Nancy Meyers
tt2076822,3,2021-07-15,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",53924,2021-02-24,Doug Liman
tt20784118,6,2023-02-20,Stranger at the Gate,https://www.imdb.com/title/tt20784118/,short,6.6,29,2022,"Documentary, Short",1588,2022-06-11,Joshua Seftel
tt2080374,5,2021-07-28,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",175309,2015-09-05,Danny Boyle
tt0208092,6,2021-07-15,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",886151,2000-08-23,Guy Ritchie
tt0020827,7,2023-04-30,The Divorcee,https://www.imdb.com/title/tt0020827/,movie,6.7,84,1930,"Romance, Drama",3447,1930-04-19,Robert Z. Leonard
tt2083264,7,2023-08-23,Mondays at Racine,https://www.imdb.com/title/tt2083264/,short,7.5,39,2012,"Documentary, Short, Family",284,2012-04-20,Cynthia Wade
tt2084970,7,2021-07-09,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",802626,2014-08-29,Morten Tyldum
tt2084989,6,2021-07-09,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Sci-Fi",34515,2013-01-21,Shane Carruth
tt2085059,8,2023-08-28,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",611157,2011-12-04,
tt0209144,9,2021-07-11,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1286824,2000-09-05,Christopher Nolan
tt0209163,4,2021-07-14,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",338820,2001-04-29,Stephen Sommers
tt0209475,3,2021-07-15,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",84456,2001-01-26,Adam Shankman
tt2096673,8,2021-07-09,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",753485,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097943,6,2022-12-31,Wild Life,https://www.imdb.com/title/tt2097943/,short,6.4,14,2011,"Animation, Short, Western",870,2011-06-01,"Amanda Forbis, Wendy Tilby"
tt0209958,4,2021-07-15,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106771,2000-08-17,Tarsem Singh
tt0210234,1,2021-07-15,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23290,1999-07-17,Kunihiko Yuyama
tt2103281,3,2021-07-14,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",456809,2014-06-26,Matt Reeves
tt0210616,8,2021-07-11,Center Stage,https://www.imdb.com/title/tt0210616/,movie,6.7,115,2000,"Drama, Music, Romance",22442,2000-05-12,Nicholas Hytner
tt2106476,10,2023-07-07,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,349521,2012-05-20,Thomas Vinterberg
tt21072238,2,2022-12-20,A Christmas to Treasure,https://www.imdb.com/title/tt21072238/,tvMovie,4.8,89,2022,"Comedy, Romance",445,2022-12-16,Jake Helgren
tt0021079,7,2023-05-01,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14072,1931-01-03,Mervyn LeRoy
tt0210853,6,2023-08-22,My Grandmother Ironed the King's Shirts,https://www.imdb.com/title/tt0210853/,short,6.9,11,1999,"Animation, Short, Biography, Family",572,1999-12-31,Torill Kove
tt0210945,6,2021-07-14,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",225823,2000-09-23,Boaz Yakin
tt0211181,2,2021-09-18,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38913,2000-11-22,Kevin Lima
tt0021156,7,2022-07-24,Morocco,https://www.imdb.com/title/tt0021156/,movie,7.0,92,1930,"Drama, Romance",7256,1930-11-14,Josef von Sternberg
tt0211915,7,2021-07-09,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",778030,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2022-05-29,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",566898,2016-09-04,Mel Gibson
tt2120152,8,2023-09-11,The Invisible War,https://www.imdb.com/title/tt2120152/,movie,7.6,93,2012,"Documentary, Crime",7029,2012-01-20,Kirby Dick
tt21232992,5,2023-07-28,Theater Camp,https://www.imdb.com/title/tt21232992/,movie,7.3,92,2023,Comedy,4823,2023-01-21,"Nick Lieberman, Molly Gordon"
tt0212338,5,2021-07-14,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",347188,2000-10-06,Jay Roach
tt0212346,7,2021-07-14,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",222503,2000-12-14,Donald Petrie
tt2125435,8,2021-07-09,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",84427,2012-01-20,Benh Zeitlin
tt2125608,7,2023-06-20,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",71395,2012-01-19,Malik Bendjelloul
tt0212720,4,2021-07-09,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",317511,2001-06-26,Steven Spielberg
tt21307994,3,2023-01-17,Skinamarink,https://www.imdb.com/title/tt21307994/,movie,4.9,100,2022,Horror,11985,2022-07-25,Kyle Edward Ball
tt0213149,4,2021-07-09,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",344982,2001-05-21,Michael Bay
tt2132285,4,2022-01-15,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",90314,2013-05-16,Sofia Coppola
tt2133304,6,2022-12-31,Buzkashi Boys,https://www.imdb.com/title/tt2133304/,short,6.5,28,2012,"Short, Drama",745,2012-10-20,Sam French
tt21374850,6,2023-02-26,All the Beauty and the Bloodshed,https://www.imdb.com/title/tt21374850/,movie,7.5,122,2022,Documentary,6229,2022-09-03,Laura Poitras
tt2139881,3,2021-09-18,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",116913,2019-03-09,Jonathan Levine
tt2140371,8,2022-12-31,Saving Face,https://www.imdb.com/title/tt2140371/,short,8.0,40,2012,"Documentary, Short, Drama",1462,2012-03-08,"Daniel Junge, Sharmeen Obaid-Chinoy"
tt2140373,8,2021-07-14,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",167399,2013-10-20,John Lee Hancock
tt2149175,8,2021-07-23,The Americans,https://www.imdb.com/title/tt2149175/,tvSeries,8.4,44,2013,"Crime, Drama, Mystery, Thriller",106982,2013-01-30,
tt0215129,1,2021-07-15,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,174852,2000-05-11,Todd Phillips
tt0021577,6,2023-06-05,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.2,60,1930,"Comedy, Drama",14516,1930-11-28,Luis Buñuel
tt0021622,5,2023-08-13,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1894,1931-12-07,John Ford
tt0021635,4,2022-05-24,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.5,90,1931,"Drama, Romance",1515,1931-08-14,Frank Borzage
tt21650446,5,2022-11-27,Santa Bootcamp,https://www.imdb.com/title/tt21650446/,movie,6.0,88,2022,"Comedy, Romance",365,2022-11-19,Melissa Joan Hart
tt0021730,7,2023-08-13,The Champ,https://www.imdb.com/title/tt0021730/,movie,7.2,86,1931,"Drama, Family, Sport",3486,1931-11-09,King Vidor
tt0021739,7,2023-08-30,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.5,91,1931,"Crime, Drama",4691,1931-11-20,Jean Renoir
tt0217505,6,2021-07-09,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",460372,2002-12-09,Martin Scorsese
tt2175842,7,2023-08-22,The Longest Daycare,https://www.imdb.com/title/tt2175842/,short,7.2,5,2012,"Animation, Short, Comedy, Family",5972,2012-06-26,David Silverman
tt2176287,5,2021-11-05,Comedy Bang! Bang!,https://www.imdb.com/title/tt2176287/,tvSeries,7.6,30,2012,"Comedy, Talk-Show",4510,2012-06-08,
tt2177771,6,2021-08-20,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",136422,2014-02-04,George Clooney
tt2179116,8,2021-07-11,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",83495,2013-01-19,Jordan Vogt-Roberts
tt2179136,6,2021-07-09,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",513388,2014-11-11,Clint Eastwood
tt2180411,5,2022-05-23,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",145548,2014-12-08,Rob Marshall
tt0021814,8,2021-07-09,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",56033,1931-02-09,"Karl Freund, Tod Browning"
tt21867434,8,2023-05-16,BlackBerry,https://www.imdb.com/title/tt21867434/,movie,7.4,120,2023,"Biography, Comedy, Drama, History",21259,2023-02-17,Matt Johnson
tt21870580,5,2022-10-24,Nick Kroll: Little Big Boy,https://www.imdb.com/title/tt21870580/,tvSpecial,6.7,66,2022,Comedy,1148,2022-09-27,Bill Benz
tt0021873,7,2023-05-02,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama, Music",2390,1931-09-10,Mervyn LeRoy
tt0218839,7,2021-07-14,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.4,90,2000,Comedy,65187,2000-09-08,Christopher Guest
tt0021884,7,2021-07-09,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",76706,1931-11-19,James Whale
tt0021890,6,2022-08-16,The Front Page,https://www.imdb.com/title/tt0021890/,movie,6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3284,1931-03-19,Lewis Milestone
tt21906206,3,2022-12-16,Hotel for the Holidays,https://www.imdb.com/title/tt21906206/,movie,5.2,84,2022,"Comedy, Romance",1046,2022-11-02,Ron Oliver
tt0021931,5,2023-08-22,The Guardsman,https://www.imdb.com/title/tt0021931/,movie,6.4,82,1931,"Comedy, Drama",569,1931-10-20,Sidney Franklin
tt2194499,2,2021-07-14,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",371631,2013-06-27,Richard Curtis
tt21950514,5,2022-12-03,A Hollywood Christmas,https://www.imdb.com/title/tt21950514/,tvMovie,5.2,91,2022,"Comedy, Drama, Romance",1179,2022-12-01,Alex Ranarivelo
tt0219965,6,2022-05-30,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",69993,2001-10-12,Barry Levinson
tt0220099,4,2021-07-14,The Tigger Movie,https://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",19865,2000-02-06,Jun Falkenstein
tt22033936,9,2022-10-03,National Theatre Live: Straight Line Crazy,https://www.imdb.com/title/tt22033936/,movie,8.1,180,2022,Drama,77,2022-09-30,Nicholas Hytner
tt2203939,5,2022-05-30,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",146688,2014-04-01,Nick Cassavetes
tt22054902,7,2023-02-21,Ivalu,https://www.imdb.com/title/tt22054902/,short,6.3,16,2023,"Short, Drama",1239,2023-01-22,"Anders Walter, Pipaluk K. Jørgensen"
tt0022074,6,2023-08-13,The Smiling Lieutenant,https://www.imdb.com/title/tt0022074/,movie,7.2,93,1931,"Comedy, Musical, Romance",4039,1931-05-22,Ernst Lubitsch
tt22074164,7,2023-04-20,Jury Duty,https://www.imdb.com/title/tt22074164/,tvSeries,8.3,29,2023,Comedy,35751,2023-04-06,
tt2209418,4,2021-09-16,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",167400,2013-01-20,Richard Linklater
tt0022100,9,2021-07-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",164154,1931-05-11,Fritz Lang
tt2210633,7,2022-08-29,God Is the Bigger Elvis,https://www.imdb.com/title/tt2210633/,short,6.9,37,2012,"Documentary, Short, Biography",529,2012-04-01,Rebecca Cammisa
tt0022147,5,2023-05-19,Mickey's Orphans,https://www.imdb.com/title/tt0022147/,short,6.4,7,1931,"Family, Comedy, Animation, Short",889,1931-12-09,Burt Gillett
tt2222042,5,2022-03-27,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",137100,2020-10-16,Michael Matthews
tt22247450,6,2022-12-17,The Royal Nanny,https://www.imdb.com/title/tt22247450/,tvMovie,6.9,84,2022,"Comedy, Drama, Romance",1416,2022-11-12,Jonathan Wright
tt22247482,3,2022-11-27,Three Wise Men and a Baby,https://www.imdb.com/title/tt22247482/,tvMovie,7.7,84,2022,"Comedy, Drama",2606,2022-11-19,Terry Ingram
tt0222675,7,2023-08-22,The Accountant,https://www.imdb.com/title/tt0222675/,short,7.5,35,2001,"Comedy, Short",1157,2001-01-31,Ray McKinnon
tt0022286,7,2022-04-05,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",22427,1931-04-23,William A. Wellman
tt22296044,5,2022-12-12,The Holiday Sitter,https://www.imdb.com/title/tt22296044/,tvMovie,6.6,84,2022,"Comedy, Romance",1723,2022-12-11,Ali Liebert
tt2234222,9,2021-07-23,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Drama, Sci-Fi, Thriller",114650,2013-03-30,
tt2235695,4,2021-07-11,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6.0,123,2020,"Drama, Mystery, Romance, Thriller",45059,2020-10-16,Ben Wheatley
tt2235759,7,2021-07-23,The Great,https://www.imdb.com/title/tt2235759/,tvSeries,8.2,45,2020,"Biography, Comedy, Drama, History",50883,2020-05-14,
tt0022386,7,2023-08-30,The Sin of Madelon Claudet,https://www.imdb.com/title/tt0022386/,movie,6.6,75,1931,"Crime, Drama, Music, Romance",1086,1931-10-23,Edgar Selwyn
tt0223897,6,2022-05-30,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,122247,2000-10-12,Mimi Leder
tt2239822,7,2021-07-11,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",191827,2017-07-17,Luc Besson
tt0022430,4,2023-05-02,The Star Witness,https://www.imdb.com/title/tt0022430/,movie,6.3,68,1931,"Crime, Drama",702,1931-08-22,William A. Wellman
tt2245084,8,2023-08-15,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",485675,2014-10-23,"Don Hall, Chris Williams"
tt0022454,6,2021-07-15,Svengali,https://www.imdb.com/title/tt0022454/,movie,6.8,81,1931,"Drama, Horror, Romance",2254,1931-05-20,Archie Mayo
tt2249364,8,2021-07-23,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",121349,2013-03-04,
tt0022500,5,2023-08-22,Transatlantic,https://www.imdb.com/title/tt0022500/,movie,6.3,78,1931,"Comedy, Drama",251,1931-08-19,William K. Howard
tt2250912,6,2021-07-14,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",695396,2017-06-28,Jon Watts
tt2256646,6,2023-08-30,Pitääkö mun kaikki hoitaa?,https://www.imdb.com/title/tt2256646/,short,6.7,7,2012,"Short, Comedy, Drama, Family",1088,2012-02-17,Selma Vilhunen
tt0022599,8,2023-08-22,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.4,104,1931,"Comedy, Musical",4843,1931-12-18,René Clair
tt2261227,5,2021-07-23,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,7.9,60,2018,"Action, Drama, Sci-Fi",181847,2018-01-11,
tt22667880,7,2023-02-19,"The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880/,short,7.8,32,2022,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy",14515,2022-09-23,"Charlie Mackesy, Peter Baynton"
tt2267998,4,2021-07-14,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1029217,2014-09-26,David Fincher
tt2268016,7,2021-07-11,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",60375,2015-07-01,Gregory Jacobs
tt22740828,5,2022-11-27,Well Suited for Christmas,https://www.imdb.com/title/tt22740828/,tvMovie,6.4,88,2022,"Comedy, Drama, Romance",498,2022-11-06,Michelle Ouellet
tt22763378,6,2023-02-21,The Red Suitcase,https://www.imdb.com/title/tt22763378/,short,7.4,18,2022,"Short, Drama",1285,2022-08-10,Cyrus Neshvad
tt2278388,6,2021-07-09,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",857583,2014-02-06,Wes Anderson
tt2281587,2,2021-09-19,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",36271,2014-03-11,James Bobin
tt2283336,2,2021-07-18,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",141943,2019-06-11,F. Gary Gray
tt0022835,8,2021-07-09,Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0022835/,movie,7.6,98,1931,"Horror, Sci-Fi",14947,1931-12-24,Rouben Mamoulian
tt0022854,4,2023-08-13,Emma,https://www.imdb.com/title/tt0022854/,movie,7.0,72,1932,Drama,1076,1932-01-02,Clarence Brown
tt0022879,7,2021-08-15,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.4,80,1932,"Drama, Romance, War",6551,1932-12-08,Frank Borzage
tt0022899,7,2023-05-19,Flowers and Trees,https://www.imdb.com/title/tt0022899/,short,7.3,8,1932,"Animation, Short, Comedy, Family, Musical, Romance",3516,1932-07-30,Burt Gillett
tt2293640,4,2021-07-14,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",251225,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294189,7,2021-07-23,The Fall,https://www.imdb.com/title/tt2294189/,tvSeries,8.1,60,2013,"Crime, Drama, Thriller",113841,2013-05-12,
tt2294629,7,2021-07-09,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",647236,2013-11-10,"Jennifer Lee, Chris Buck"
tt0022958,7,2022-01-24,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.3,112,1932,"Drama, Romance",20351,1932-04-12,Edmund Goulding
tt2304589,6,2021-07-23,Defending Jacob,https://www.imdb.com/title/tt2304589/,tvMiniSeries,7.8,402,2020,"Crime, Drama, Mystery, Thriller",62428,2020-04-20,
