"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Spy Who Loved Me","tt0076752",6,2021-10-14,"1977","PG",1977,"125 min","Action, Adventure, Thriller","Lewis Gilbert","Christopher Wood, Richard Maibaum, Ian Fleming","Roger Moore, Barbara Bach, Curd Jürgens","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.","English, Italian, Arabic","United Kingdom","Nominated for 3 Oscars. 3 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BZDJhOTgyMTUtMDVhOS00MzRlLTk0MjYtYjI5NzhhMTExMTc1XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","55","7.1",105616,"tt0076752","movie","7.1/10","55/100","81%",2021.287,NA,NA,NA,NA,NA,NA
"Martin","tt0077914",6,2021-10-14,"1976","R",1978,"95 min","Drama, Horror","George A. Romero","George A. Romero","John Amplas, Lincoln Maazel, Christine Forrest","A young man, who believes himself to be a vampire, goes to live with his elderly and hostile cousin in a small Pennsylvania town where he tries to redeem his blood-craving urges.","English","United States","1 win","https://m.media-amazon.com/images/M/MV5BOTg0MWYyOTAtYWNhOS00NWQ1LWEwYTMtN2VhMmU0ZmY3NWZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","68","7.1",10850,"tt0077914","movie","7.1/10","68/100","90%",2021.287,NA,NA,NA,NA,NA,NA
"Diamonds Are Forever","tt0066995",6,2021-10-14,"1971","GP",1971,"120 min","Action, Adventure, Thriller","Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Sean Connery, Jill St. John, Charles Gray","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.","English, German","United Kingdom","Nominated for 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDBlODdhNTYtMGYwNi00NjI1LWFiNTYtMzAwYWM5MTRlMzgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","59","6.6",103337,"tt0066995","movie","6.6/10","59/100","64%",2021.287,NA,NA,NA,NA,NA,NA
"On Her Majesty's Secret Service","tt0064757",5,2021-10-14,"1969","PG",1969,"142 min","Action, Adventure, Thriller","Peter R. Hunt","Simon Raven, Richard Maibaum, Ian Fleming","George Lazenby, Diana Rigg, Telly Savalas","James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Ernst Stavro Blofeld's allergy research in the Swiss Alps involving beautiful women from around the world.","English, German, French","United Kingdom","1 win & 4 nominations","https://m.media-amazon.com/images/M/MV5BZGFlNGNiMmQtMThhZS00MWMxLWFiNGItZTM4ZmJlODM3ZmU2XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","61","6.7",88339,"tt0064757","movie","6.7/10","61/100","81%",2021.287,NA,NA,NA,NA,NA,NA
"He Walked by Night","tt0040427",7,2021-10-14,"1948","Approved",1949,"79 min","Crime, Film-Noir, Thriller","Alfred L. Werker, Anthony Mann","John C. Higgins, Crane Wilbur, Harry Essex","Richard Basehart, Scott Brady, Roy Roberts","This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.","English, Spanish, Cantonese","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BOTVlZDYyYjUtZmIzZC00ZjVlLWJkMDAtZGI1ZDNlZjQ0ODI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.1",5804,"tt0040427","movie","7.1/10",NA,"86%",2021.287,NA,NA,NA,NA,NA,NA
"Blade","tt0120611",6,2021-10-13,"1998","R",1998,"120 min","Action, Horror, Sci-Fi","Stephen Norrington","David S. Goyer","Wesley Snipes, Stephen Dorff, Kris Kristofferson","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian","United States","5 wins & 11 nominations","https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg","47","7.1",261993,"tt0120611","movie","7.1/10","47/100","57%",2021.286,NA,NA,NA,NA,NA,NA
"Never Weaken","tt0012499",7,2021-10-13,"1921","Passed",1921,"19 min","Short, Comedy, Thriller","Fred C. Newmeyer","Hal Roach, Sam Taylor, H.M. Walker","Harold Lloyd, Mildred Davis, Roy Brooks","A man hits the streets with a scheme to keep his fiancé from losing her job, however, things quickly go from bad to worse.","None","United States","N/A","https://m.media-amazon.com/images/M/MV5BMjMwMjA3ODE0NV5BMl5BanBnXkFtZTgwNjczODYwMjE@._V1_SX300.jpg","N/A","7.5",1803,"tt0012499","movie","7.5/10",NA,NA,2021.286,NA,NA,NA,NA,NA,NA
"Scarlet Street","tt0038057",6,2021-10-13,"1945","Approved",1945,"102 min","Drama, Film-Noir, Thriller","Fritz Lang","Georges de La Fouchardière, André Mouëzy-Éon, Dudley Nichols","Edward G. Robinson, Joan Bennett, Dan Duryea","A man in mid-life crisis befriends a young woman, though her fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BMzY1ODRkN2MtNWM5My00ZDNiLTk0YzUtMzBkMGQ0NmUxODRkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","N/A","7.8",16067,"tt0038057","movie","7.8/10",NA,"100%",2021.286,NA,NA,NA,NA,NA,NA
"Society","tt0098354",6,2021-10-11,"1989","R",1992,"99 min","Comedy, Horror","Brian Yuzna","Zeph E. Daniel, Rick Fry","Billy Warlock, Concetta D'Agnese, Ben Slack","An ordinary teenage boy discovers his family is part of a gruesome orgy cult for the social elite.","English","United States","1 win & 2 nominations","https://m.media-amazon.com/images/M/MV5BYzE3NDIyNzMtNjdlMi00MTA5LTljNjUtN2ZhZDgzYTI5NGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","N/A","6.6",17494,"tt0098354","movie","6.6/10",NA,"62%",2021.284,NA,NA,NA,NA,NA,NA
"Possession","tt0082933",8,2021-10-11,"1981","R",1983,"124 min","Drama, Horror","Andrzej Zulawski","Andrzej Zulawski, Frederic Tuten","Isabelle Adjani, Sam Neill, Margit Carstensen","A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.","English, French, German","France, West Germany","5 wins & 4 nominations","https://m.media-amazon.com/images/M/MV5BMDlkMWMzZTctMWUzNi00ZWUzLWIyYTUtZDUzMTU0ZDMxNzJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","75","7.4",29776,"tt0082933","movie","7.4/10","75/100","91%",2021.284,NA,NA,NA,NA,NA,NA
"Titane","tt10944760",7,2021-10-11,"2021","R",2021,"108 min","Drama, Horror, Sci-Fi","Julia Ducournau","Julia Ducournau, Jacques Akchoti, Simonetta Greggio","Vincent Lindon, Agathe Rousselle, Garance Marillier","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years. Titane: A metal highly resistant to heat and corrosion, with high tensile strength alloys.","French","France, Belgium","15 wins & 74 nominations","https://m.media-amazon.com/images/M/MV5BNGJlMTVlYWQtYmM5OC00MDgwLTk3NzAtMGViY2VjOGU0YjlkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","75","6.7",26303,"tt10944760","movie","6.7/10","75/100","88%",2021.284,NA,NA,NA,NA,NA,NA
"Lamb","tt9812474",6,2021-10-10,"2021","R",2021,"106 min","Drama, Fantasy, Horror","Valdimar Jóhannsson","Sjón, Valdimar Jóhannsson","Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson","A childless couple, María and Ingvar discover a mysterious newborn on their farm in Iceland. The unexpected prospect of family life brings them much joy, before ultimately destroying them.","Icelandic","Iceland, Poland, Sweden","9 wins & 26 nominations","https://m.media-amazon.com/images/M/MV5BNzYzZTI2YmQtYmZlOS00NDI0LTg5MTktODJkNzc2Yzg0ZmMxXkEyXkFqcGdeQXVyNTQwOTY1MTg@._V1_SX300.jpg","68","6.4",15915,"tt9812474","movie","6.4/10","68/100","86%",2021.283,NA,NA,NA,NA,NA,NA
"Giant Little Ones","tt4481066",9,2021-10-10,"2018","R",2019,"93 min","Drama","Keith Behrman","Keith Behrman","Josh Wiggins, Darren Mann, Taylor Hickson","Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party.","English","Canada, United States","6 wins & 9 nominations","https://m.media-amazon.com/images/M/MV5BZTEzOTY4YTUtYjZjZC00Mjc0LTlmMzMtM2Q4N2YyNWVmM2EzXkEyXkFqcGdeQXVyODk0OTcwMTk@._V1_SX300.jpg","67","7.2",7664,"tt4481066","movie","7.2/10","67/100","93%",2021.283,NA,NA,NA,NA,NA,NA
"Out of My League","tt11154906",6,2021-10-09,"2020","TV-MA",2021,"91 min","Comedy, Drama, Romance","Alice Filippi","Roberto Proia, Michela Straniero","Giuseppe Maggio, Ludovica Francesconi, Gaja Masciale","Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her matc","Italian","Italy","1 win & 3 nominations","https://m.media-amazon.com/images/M/MV5BMjk2N2JhNDItZTBjMS00MDgxLTgyZWYtODUwMGM2ZTY0ZGRiXkEyXkFqcGdeQXVyMTk3MzUwNA@@._V1_SX300.jpg","N/A","6.1",2274,"tt11154906","movie","6.1/10",NA,NA,2021.282,NA,NA,NA,NA,NA,NA
"Nahuel and the Magic Book","tt9881630",8,2021-10-09,"2020","N/A",2021,"98 min","Animation","German Acuña","German Acuña, Juan Pablo Sepúlveda","Consuelo Pizarro, Marcelo Liapiz, Muriel Benavides","Nahuel is a curious boy who has a deep fear of the sea. One day, he come across a mysterious book that seems to be the solution of his trouble. What he doesn't know is the book is really magical, and Kalku, an ambitious warlock is af","Spanish","Chile, Brazil","2 nominations","https://m.media-amazon.com/images/M/MV5BMTk5NThhZjEtZGI5OS00NDc4LTgxYjAtNWZlZWY0ZDExMTQ1XkEyXkFqcGdeQXVyMTE5ODMzNzY5._V1_SX300.jpg","N/A","7.5",39,"tt9881630","movie","7.5/10",NA,NA,2021.282,NA,NA,NA,NA,NA,NA
"No Time to Die","tt2382320",8,2021-10-07,"2021","PG-13",2021,"163 min","Action, Adventure, Thriller","Cary Joji Fukunaga","Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, German","United Kingdom, United States","8 wins & 37 nominations","https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg","68","7.4",282626,"tt2382320","movie","7.4/10","68/100","83%",2021.28,NA,NA,NA,NA,NA,NA
"Beastie Boys Story","tt11615290",7,2021-10-06,"2020","TV-MA",2020,"119 min","Documentary, Biography, Music","Spike Jonze","Adam Horovitz, Spike Jonze, Mike D","Beastie Boys, Mike D, Adam Horovitz","Here's a little story they're about to tell... Michael Diamond and Adam Horovitz share the story of the band, Beastie Boys, and 40 years of friendship in a live documentary experience directed by friend and collaborator, Spike Jonze.","English","United States","Nominated for 5 Primetime Emmys. 3 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BOTM1YmVhZWUtZjUzMy00NGZmLWE3OTgtYWYyZjRmZjZjMWUyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg","74","7.8",6183,"tt11615290","movie","7.8/10","74/100","94%",2021.279,NA,NA,NA,NA,NA,NA
"The Tenant","tt0074811",6,2021-10-05,"1976","R",1976,"126 min","Drama, Thriller","Roman Polanski","Roland Topor, Gérard Brach, Roman Polanski","Roman Polanski, Isabelle Adjani, Melvyn Douglas","A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.","French, English","France","2 nominations","https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg","71","7.6",42685,"tt0074811","movie","7.6/10","71/100","88%",2021.278,NA,NA,NA,NA,NA,NA
"Lions for Lambs","tt0891527",4,2021-10-05,"2007","R",2007,"92 min","Crime, Drama, Mystery","Robert Redford","Matthew Michael Carnahan","Tom Cruise, Meryl Streep, Robert Redford","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.","English","United States","3 nominations","https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg","47","6.2",49203,"tt0891527","movie","6.2/10","47/100","27%",2021.278,NA,NA,NA,NA,NA,NA
"Pollock","tt0183659",5,2021-10-05,"2000","R",2001,"122 min","Biography, Drama","Ed Harris","Steven Naifeh, Gregory White Smith, Barbara Turner","Ed Harris, Marcia Gay Harden, Robert Knott","A film about the life and career of the American painter, Jackson Pollock.","English","United States","Won 1 Oscar. 3 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BZDU0NjJkNGQtOGY0ZS00MTEyLTk4NDEtODA5MTc4NGY1NjZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","77","7.0",27905,"tt0183659","movie","7.0/10","77/100","80%",2021.278,NA,NA,NA,NA,NA,NA
"Eraserhead","tt0074486",6,2021-10-05,"1977","Not Rated",1978,"89 min","Fantasy, Horror","David Lynch","David Lynch","Jack Nance, Charlotte Stewart, Allen Joseph","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.","English","United States","3 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BMDExYzg5YjQtMzE0Yy00OWJjLThiZTctMWI5MzhjM2RmNjA4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","87","7.4",111818,"tt0074486","movie","7.4/10","87/100","90%",2021.278,NA,NA,NA,NA,NA,NA
"The Neon Demon","tt1974419",4,2021-10-04,"2016","R",2016,"117 min","Horror, Thriller","Nicolas Winding Refn","Nicolas Winding Refn, Mary Laws, Polly Stenham","Elle Fanning, Christina Hendricks, Keanu Reeves","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.","English","United States, Belgium, Denmark, France","19 wins & 39 nominations","https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg","51","6.2",91577,"tt1974419","movie","6.2/10","51/100","59%",2021.277,NA,NA,NA,NA,NA,NA
"Firestarter","tt0087262",6,2021-10-04,"1984","R",1984,"114 min","Action, Horror, Sci-Fi","Mark L. Lester","Stephen King, Stanley Mann","Drew Barrymore, David Keith, Freddie Jones","A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.","English","United States","2 nominations","https://m.media-amazon.com/images/M/MV5BNzFiZTQ4ZjQtNjgyZi00Yjc0LWI2Y2YtNjk0YzM3NWEwYjYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","50","6.1",31546,"tt0087262","movie","6.1/10","50/100","37%",2021.277,NA,NA,NA,NA,NA,NA
"Beautiful Creatures","tt1559547",4,2021-10-04,"2013","PG-13",2013,"124 min","Drama, Fantasy, Romance","Richard LaGravenese","Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.","English","United States","9 nominations","https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg","52","6.2",86669,"tt1559547","movie","6.2/10","52/100","47%",2021.277,NA,NA,NA,NA,NA,NA
"Admission","tt1814621",3,2021-10-03,"2013","PG-13",2013,"107 min","Comedy, Drama, Romance","Paul Weitz","Karen Croner, Jean Hanff Korelitz","Tina Fey, Paul Rudd, Nat Wolff","A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg","48","5.7",34380,"tt1814621","movie","5.7/10","48/100","39%",2021.276,NA,NA,NA,NA,NA,NA
"Careful What You Wish For","tt1629242",3,2021-10-03,"2015","R",2015,"91 min","Drama, Thriller","Elizabeth Allen Rosenbaum","Chris Frisina","Nick Jonas, Kiki Harris, David Sherrill","A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BNTQ2NzI5MjUyNF5BMl5BanBnXkFtZTgwNjQyMTIwOTE@._V1_SX300.jpg","32","5.7",8002,"tt1629242","movie","5.7/10","32/100","17%",2021.276,NA,NA,NA,NA,NA,NA
"Permission","tt5390066",5,2021-10-03,"2017","N/A",2018,"96 min","Comedy, Drama, Romance","Brian Crano","Brian Crano","Rebecca Hall, Dan Stevens, Gina Gershon","A woman on the brink of a marriage proposal is told by a friend that she should date other men before spending the rest of her life with her boyfriend.","English","United States, Canada","N/A","https://m.media-amazon.com/images/M/MV5BODk4MWZhZTUtOGMxOC00NmIwLTk1NTEtYzJiODYzOTU0YWFlXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg","62","5.3",4351,"tt5390066","movie","5.3/10","62/100","67%",2021.276,NA,NA,NA,NA,NA,NA
"I'm Your Man","tt13087796",7,2021-10-03,"2021","R",2021,"108 min","Comedy, Drama, Romance","Maria Schrader","Jan Schomburg, Maria Schrader, Emma Braslavsky","Maren Eggert, Dan Stevens, Sandra Hüller","In order to obtain research funds for her studies, a scientist accepts an offer to participate in an extraordinary experiment: for three weeks, she is to live with a humanoid robot, created to make her happy.","German","Germany","9 wins & 11 nominations","https://m.media-amazon.com/images/M/MV5BMjFjZjkyNzktMzVjYi00NzFlLTg0MWUtOWMzMWQ1ODliMmRlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","78","7.1",5143,"tt13087796","movie","7.1/10","78/100",NA,2021.276,NA,NA,NA,NA,NA,NA
"Blush","tt14460998",7,2021-10-02,"2021","PG",2021,"11 min","Animation, Short, Sci-Fi","Joe Mateo","Joe Mateo","N/A","A stranded horticulturist-astronaut meets an ethereal visitor on a desolate dwarf planet.","English","United States, Spain","1 win & 5 nominations","https://m.media-amazon.com/images/M/MV5BY2EwNjg5NWMtMDIyZi00ZGM1LWEwYTUtNzVmNjE2MzBlMmQyXkEyXkFqcGdeQXVyNjMwMjI2OTE@._V1_SX300.jpg","N/A","7.7",1360,"tt14460998","movie","7.7/10",NA,NA,2021.275,NA,NA,NA,NA,NA,NA
"Kwaidan","tt0058279",8,2021-10-02,"1964","Not Rated",1965,"183 min","Drama, Fantasy, Horror","Masaki Kobayashi","Yôko Mizuki, Lafcadio Hearn","Rentarô Mikuni, Michiyo Aratama, Misako Watanabe","A collection of four Japanese folk tales with supernatural themes.","Japanese","Japan","Nominated for 1 Oscar. 5 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BZmM1ZmRkMjItZjc3Ny00ZWQzLWFhYmUtMWE0Y2QwOWY0MTMxXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg","N/A","8.0",17025,"tt0058279","movie","8.0/10",NA,"91%",2021.275,NA,NA,NA,NA,NA,NA
"The Testament of Dr. Mabuse","tt0023563",9,2021-10-02,"1933","Not Rated",1943,"122 min","Crime, Mystery, Thriller","Fritz Lang","Norbert Jacques, Fritz Lang, René Sti","Rudolf Klein-Rogge, Otto Wernicke, Thomy Bourdelle","A criminal mastermind uses hypnosis to rule the rackets after death.","German, French","Germany, France","N/A","https://m.media-amazon.com/images/M/MV5BMWU4MDA0OTktMDNlZS00NDE2LTk2NTYtNDQ3YjNmYjJjMjNiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","8.0",12274,"tt0023563","movie","8.0/10",NA,"86%",2021.275,NA,NA,NA,NA,NA,NA
"The Evil Dead","tt0083907",5,2021-10-02,"1981","NC-17",1983,"85 min","Horror","Sam Raimi","Sam Raimi","Bruce Campbell, Ellen Sandweiss, Richard DeManincor","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.","English","United States","3 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BODc2MmVjZmUtNjAzMS00MDNiLWIyM2YtOGEzMjg0YjRhMzRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","71","7.5",199841,"tt0083907","movie","7.5/10","71/100","95%",2021.275,NA,NA,NA,NA,NA,NA
"Torn Curtain","tt0061107",6,2021-10-02,"1966","PG",1966,"128 min","Drama, Romance, Thriller","Alfred Hitchcock","Brian Moore, Willis Hall, Keith Waterhouse","Paul Newman, Julie Andrews, Lila Kedrova","An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin before planning an escape back to the West.","English, German, Swedish, Norwegian, Danish, French","United States","3 nominations","https://m.media-amazon.com/images/M/MV5BNTYwODI4NjcwOV5BMl5BanBnXkFtZTgwMzU0OTk5MTE@._V1_SX300.jpg","55","6.6",26430,"tt0061107","movie","6.6/10","55/100","67%",2021.275,NA,NA,NA,NA,NA,NA
