Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1043,tt0041994,2022-10-12,2022-10-12,,"Tulsa","Tulsa",https://www.imdb.com/title/tt0041994/,Movie,6.1,90,1949,"Drama, Western",1379,1949-05-26,"Stuart Heisler",,
1044,tt0037420,2022-10-12,2022-10-12,,"Up in Arms","Up in Arms",https://www.imdb.com/title/tt0037420/,Movie,6.2,105,1944,"Comedy, Musical",1152,1944-03-27,"Elliott Nugent",,
1045,tt0043664,2022-10-12,2022-10-12,,"I Want You","I Want You",https://www.imdb.com/title/tt0043664/,Movie,6.5,102,1951,"Drama",628,1951-12-22,"Mark Robson",,
1046,tt0036636,2022-10-12,2022-10-12,,"Belle of the Yukon","Belle of the Yukon",https://www.imdb.com/title/tt0036636/,Movie,5.3,83,1944,"Action, Musical, Romance, Western",520,1945-01,"William A. Seiter",,
1047,tt0031737,2022-10-12,2022-10-12,,"Nurse Edith Cavell","Nurse Edith Cavell",https://www.imdb.com/title/tt0031737/,Movie,6.5,108,1939,"Biography, Drama, War",423,1939,"Herbert Wilcox",,
1048,tt0036629,2022-10-12,2022-10-12,,"The Battle of Russia","The Battle of Russia",https://www.imdb.com/title/tt0036629/,Movie,7.1,83,1943,"Documentary, History, War",1652,1943-11-11,"Frank Capra, Anatole Litvak",,
1049,tt0027496,2022-10-12,2022-10-12,,"Dancing Pirate","Dancing Pirate",https://www.imdb.com/title/tt0027496/,Movie,5.2,83,1936,"Adventure, Comedy, Music, Musical, Romance",397,1936-05-22,"Lloyd Corrigan",,
1050,tt0053461,2022-10-12,2022-10-12,,"The Young Land","The Young Land",https://www.imdb.com/title/tt0053461/,Movie,5.4,89,1959,"Western",375,1959-05-01,"Ted Tetzlaff",,
1051,tt0028511,2022-10-12,2022-10-12,,"Winterset","Winterset",https://www.imdb.com/title/tt0028511/,Movie,6.1,77,1936,"Crime, Drama, Mystery, Romance, Thriller",511,1936-12-03,"Alfred Santell",,
1052,tt0029209,2022-10-12,2022-10-12,,"Manhattan Merry-Go-Round","Manhattan Merry-Go-Round",https://www.imdb.com/title/tt0029209/,Movie,5.5,89,1937,"Comedy, Drama, Music, Romance",187,1937-11-26,"Charles Reisner",,
1053,tt0029924,2022-10-12,2022-10-12,,"Blockade","Blockade",https://www.imdb.com/title/tt0029924/,Movie,5.6,85,1938,"Drama, Romance, War",653,1938-06-17,"William Dieterle",,
1054,tt0036301,2022-10-12,2022-10-12,,"Report from the Aleutians","Report from the Aleutians",https://www.imdb.com/title/tt0036301/,Movie,6.3,47,1943,"Documentary, History, War",805,1943-07-30,"John Huston",,
1055,tt0082383,2022-10-12,2022-10-12,,"First Winter","First Winter",https://www.imdb.com/title/tt0082383/,Short,6.6,27,1981,"Short, Drama, History",159,1981,"John N. Smith",,
1056,tt0055798,2022-10-20,2022-10-20,,"Birdman of Alcatraz","Birdman of Alcatraz",https://www.imdb.com/title/tt0055798/,Movie,7.8,147,1962,"Biography, Crime, Drama",19773,1962-07-04,"John Frankenheimer",,
1057,tt0050653,2022-10-27,2022-10-27,,"The Long Haul","The Long Haul",https://www.imdb.com/title/tt0050653/,Movie,6.7,100,1957,"Crime, Drama, Film-Noir, Thriller",1050,1957-12,"Ken Hughes",,
1058,tt0047885,2022-10-30,2022-10-30,,"Blackboard Jungle","Blackboard Jungle",https://www.imdb.com/title/tt0047885/,Movie,7.4,101,1955,"Crime, Drama",10047,1955-03-25,"Richard Brooks",,
1059,tt0109462,2022-10-31,2022-10-31,,"Coming Out Under Fire","Coming Out Under Fire",https://www.imdb.com/title/tt0109462/,Movie,7.6,72,1994,"Documentary, Biography, History, War",190,1994-01,"Arthur Dong",,
1060,tt13406094,2022-10-31,2022-10-31,,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094/,TV Series,8.0,,2021,"Comedy, Drama",223809,2021-07-11,,8,2023-02-01
1061,tt0052696,2022-11-05,2022-11-05,,"City of Fear","City of Fear",https://www.imdb.com/title/tt0052696/,Movie,6.4,81,1959,"Crime, Drama, Thriller",1684,1959-02,"Irving Lerner",,
1062,tt0033253,2022-12-02,2022-12-02,,"The Westerner","The Westerner",https://www.imdb.com/title/tt0033253/,Movie,7.3,100,1940,"Drama, Western",7020,1940-09-20,"William Wyler",,
1063,tt0046806,2022-12-02,2022-12-02,,"The Bridges at Toko-Ri","The Bridges at Toko-Ri",https://www.imdb.com/title/tt0046806/,Movie,6.7,102,1954,"Drama, Romance, War",6545,1954-12,"Mark Robson",,
1064,tt0065593,2022-12-02,2022-12-02,,"Cromwell","Cromwell",https://www.imdb.com/title/tt0065593/,Movie,7.0,139,1970,"Biography, Drama, History, War",7268,1970-07-17,"Ken Hughes",,
1065,tt15583714,2022-12-02,2022-12-02,,"In den Uffizien","In den Uffizien",https://www.imdb.com/title/tt15583714/,Movie,6.9,96,2021,"Documentary",44,2021-11-25,"Corinna Belz, Enrique Sánchez Lansch",,
1066,tt0095467,2022-12-11,2022-12-11,,"A Short Film About Love","Krótki film o milosci",https://www.imdb.com/title/tt0095467/,Movie,8.1,87,1988,"Drama, Romance",26733,1995-08-04,"Krzysztof Kieslowski",,
1067,tt13443470,2022-12-15,2022-12-15,,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470/,TV Series,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",391651,2022-11-23,,7,2022-11-25
1068,tt13502666,2022-12-20,2022-12-20,,"Brideshead Revisited","Brideshead Revisited",https://www.imdb.com/title/tt13502666/,TV Mini Series,,,,"Drama",0,,,,
1069,tt0201477,2022-12-28,2022-12-28,,"The Beast Must Die","La bestia debe morir",https://www.imdb.com/title/tt0201477/,Movie,7.5,95,1952,"Mystery, Thriller",597,1952-05-28,"Román Viñoly Barreto",,
1070,tt0039761,2023-01-01,2023-01-01,,"Repeat Performance","Repeat Performance",https://www.imdb.com/title/tt0039761/,Movie,6.8,91,1947,"Crime, Drama, Fantasy, Film-Noir, Mystery",2098,1947-09-15,"Alfred L. Werker",,
1071,tt5850650,2023-02-02,2023-02-02,,"Tell It Like a Woman","Tell It Like a Woman",https://www.imdb.com/title/tt5850650/,Movie,3.7,112,2022,"Action, Comedy, Drama",862,2023-02-17,"Lucia Bulgheroni, Silvia Carobbio, Catherine Hardwicke, Taraji P. Henson, Mipo Oh, Lucía Puenzo, Maria Sole Tognazzi, Leena Yadav",,
1072,tt5816682,2023-03-08,2023-03-08,,"Victoria & Abdul","Victoria & Abdul",https://www.imdb.com/title/tt5816682/,Movie,6.8,111,2017,"Biography, Comedy, Drama, History",38906,2017-10-06,"Stephen Frears",,
1073,tt3731562,2023-03-08,2023-03-08,,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",357362,2017-03-10,"Jordan Vogt-Roberts",,
1074,tt15677150,2023-03-25,2023-03-25,,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150/,TV Series,8.0,33,2023,"Comedy, Drama",79792,2023-01-27,,9,2023-03-25
1075,tt0059183,2023-03-28,2023-03-28,,"The Flight of the Phoenix","The Flight of the Phoenix",https://www.imdb.com/title/tt0059183/,Movie,7.5,142,1965,"Adventure, Drama",22841,1965-12-15,"Robert Aldrich",,
1076,tt0022204,2023-05-04,2023-05-04,,"Hell on Earth","Niemandsland",https://www.imdb.com/title/tt0022204/,Movie,6.5,93,1931,"Drama, War",147,1933-04-03,"Victor Trivas, George Shdanoff",,
1077,tt0080762,2023-05-14,2023-05-14,,"From Mao to Mozart: Isaac Stern in China","From Mao to Mozart: Isaac Stern in China",https://www.imdb.com/title/tt0080762/,Movie,7.4,84,1979,"Documentary, Music",527,1979,"Murray Lerner",,
1078,tt0864761,2023-05-18,2023-05-18,,"The Duchess","The Duchess",https://www.imdb.com/title/tt0864761/,Movie,6.9,110,2008,"Biography, Drama, History, Romance, Thriller",88090,2008-10-10,"Saul Dibb",,
1079,tt0103791,2023-05-19,2023-05-19,,"Belle Epoque","Belle Epoque",https://www.imdb.com/title/tt0103791/,Movie,7.1,109,1992,"Comedy, Drama, Romance",11580,1994-02-25,"Fernando Trueba",,
1080,tt0059309,2023-05-19,2023-05-19,,"In Harm's Way","In Harm's Way",https://www.imdb.com/title/tt0059309/,Movie,7.3,165,1965,"Drama, Romance, War",10646,1965-04-06,"Otto Preminger",,
1081,tt0057358,2023-05-22,2023-05-22,,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358/,Movie,8.0,81,1963,"Drama",27692,1963-04-05,"Ingmar Bergman",,
1082,tt10225378,2023-06-03,2023-06-03,,"Swimming Home","Swimming Home",https://www.imdb.com/title/tt10225378/,Movie,5.8,99,2024,"Comedy, Drama",143,2024-06-27,"Justin Anderson",,
1083,tt0032413,2023-06-05,2023-06-05,,"Dr. Ehrlich's Magic Bullet","Dr. Ehrlich's Magic Bullet",https://www.imdb.com/title/tt0032413/,Movie,7.4,103,1940,"Biography, Drama",1883,1940-03-02,"William Dieterle",,
1084,tt0049012,2023-06-17,2023-06-17,,"The Burmese Harp","Biruma no tategoto",https://www.imdb.com/title/tt0049012/,Movie,8.0,116,1956,"Drama, Music, War",6686,1957-04-26,"Kon Ichikawa",,
1085,tt0049293,2023-06-17,2023-06-17,,"The Captain from Köpenick","Der Hauptmann von Köpenick",https://www.imdb.com/title/tt0049293/,Movie,7.2,93,1956,"Comedy, Drama",1993,1956-08-16,"Helmut Käutner",,
1086,tt0049259,2023-06-17,2023-06-17,,"Gervaise","Gervaise",https://www.imdb.com/title/tt0049259/,Movie,7.4,116,1956,"Drama",1698,1957-11-11,"René Clément",,
1087,tt0048523,2023-06-17,2023-06-17,,"Qivitoq","Qivitoq",https://www.imdb.com/title/tt0048523/,Movie,6.7,119,1956,"Drama, Family, Romance",324,1956-11-06,"Erik Balling",,
1088,tt0052861,2023-06-17,2023-06-17,,"The Great War","La grande guerra",https://www.imdb.com/title/tt0052861/,Movie,8.1,137,1959,"Comedy, Drama, War",4719,1959-10-28,"Mario Monicelli",,
1089,tt0055310,2023-06-17,2023-06-17,,"Placido","Plácido",https://www.imdb.com/title/tt0055310/,Movie,7.8,85,1961,"Comedy, Drama",3865,1962-06-27,"Luis García Berlanga",,
1090,tt0055646,2023-06-17,2023-06-17,,"The Important Man","Ánimas Trujano (El hombre importante)",https://www.imdb.com/title/tt0055646/,Movie,7.4,100,1961,"Drama",791,1962-01-18,"Ismael Rodríguez",,
1091,tt0088811,2023-06-18,2023-06-18,,"Angry Harvest","Bittere Ernte",https://www.imdb.com/title/tt0088811/,Movie,7.1,105,1985,"Drama, Romance, War",887,1986-03,"Agnieszka Holland",,
1092,tt0089748,2023-06-18,2023-06-18,,"When Father Was Away on Business","Otac na sluzbenom putu",https://www.imdb.com/title/tt0089748/,Movie,7.7,136,1985,"Drama",10282,1985-10-11,"Emir Kusturica",,
1093,tt0090206,2023-06-18,2023-06-18,,"Three Men and a Cradle","3 hommes et un couffin",https://www.imdb.com/title/tt0090206/,Movie,6.6,106,1985,"Comedy",4018,1986-04-25,"Coline Serreau",,
1094,tt0090043,2023-06-18,2023-06-18,,"Soldiers in Hiding","Soldiers in Hiding",https://www.imdb.com/title/tt0090043/,Movie,7.7,53,1985,"Documentary, War",101,,"Malcolm Clarke",,
1095,tt0089225,2023-06-18,2023-06-18,,"Graffiti","Graffiti",https://www.imdb.com/title/tt0089225/,Short,7.5,28,1985,"Short",45,,"Matthew Patrick",,
1096,tt0089408,2023-06-18,2023-06-18,,"Keats and His Nightingale: A Blind Date","Keats and His Nightingale: A Blind Date",https://www.imdb.com/title/tt0089408/,Short,7.6,30,1985,"Documentary, Short",16,,"Jim Wolpaw",,
1097,tt0089535,2023-06-18,2023-06-18,,"Making Overtures: The Story of a Community Orchestra","Making Overtures: The Story of a Community Orchestra",https://www.imdb.com/title/tt0089535/,Short,6.4,28,1984,"Documentary, Short, Music",18,1984,"Larry Weinstein",,
1098,tt0088957,2023-06-18,2023-06-18,,"The Courage to Care","The Courage to Care",https://www.imdb.com/title/tt0088957/,Short,6.4,29,1985,"Documentary, Short, History",40,,"Robert H. Gardner",,
1099,tt0090332,2023-06-18,2023-06-18,,"The Wizard of the Strings","The Wizard of the Strings",https://www.imdb.com/title/tt0090332/,Short,5.6,27,1985,"Documentary, Short, Biography, Music",49,,"Peter Friedman",,
1100,tt0057229,2023-06-23,2023-06-23,,"The Red Lanterns","Ta kokkina fanaria",https://www.imdb.com/title/tt0057229/,Movie,8.1,132,1963,"Drama, Romance",2072,1963-12-02,"Vasilis Georgiadis",,
1101,tt0073198,2023-06-23,2023-06-23,,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles","Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,Movie,7.5,202,1975,"Drama",14965,1976-01-21,"Chantal Akerman",,
1102,tt0019760,2023-06-23,2023-06-23,,"Man with a Movie Camera","Chelovek s kino-apparatom",https://www.imdb.com/title/tt0019760/,Movie,8.3,68,1929,"Documentary",28634,1929-05-12,"Dziga Vertov",,
1103,tt0049829,2023-06-25,2023-06-25,,"Tea and Sympathy","Tea and Sympathy",https://www.imdb.com/title/tt0049829/,Movie,7.3,122,1956,"Drama",3329,1956-10-06,"Vincente Minnelli",,
1104,tt8358388,2023-06-27,2023-06-27,,"A Spy by Nature","A Spy by Nature",https://www.imdb.com/title/tt8358388/,Movie,,,,"Drama, Thriller",0,,,,
1105,tt10893378,2023-06-27,2023-06-27,,"Merrily We Roll Along","Merrily We Roll Along",https://www.imdb.com/title/tt10893378/,Movie,,,,"Comedy, Musical",0,,"Richard Linklater",,
1106,tt15799524,2023-06-27,2023-06-27,,"The History of Sound","The History of Sound",https://www.imdb.com/title/tt15799524/,Movie,,,2025,"Romance",0,2025,"Oliver Hermanus",,
1107,tt0112651,2023-07-02,2023-07-02,,"The Celluloid Closet","The Celluloid Closet",https://www.imdb.com/title/tt0112651/,Movie,7.8,102,1995,"Documentary, History",7637,1996-03-15,"Rob Epstein, Jeffrey Friedman",,
1108,tt0052296,2023-07-03,2023-07-03,,"A Time to Love and a Time to Die","A Time to Love and a Time to Die",https://www.imdb.com/title/tt0052296/,Movie,7.6,132,1958,"Drama, Romance, War",3820,1958-07-04,"Douglas Sirk",,
1109,tt27143535,2023-07-19,2023-07-19,,"The Holiday List","It's Christmas!",https://www.imdb.com/title/tt27143535/,Movie,,,2024,"Comedy",0,2024-11-22,"Jamie Adams",,
1110,tt7908628,2023-08-03,2023-08-03,,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt7908628/,TV Series,8.6,30,2019,"Comedy, Fantasy, Horror",110625,2019-03-27,,8,2021-07-23
1111,tt0804484,2023-08-03,2023-08-03,,"Foundation","Foundation",https://www.imdb.com/title/tt0804484/,TV Series,7.6,60,2021,"Drama, Sci-Fi",102420,2021-09-24,,6,2023-08-03
1112,tt2085059,2023-08-09,2023-08-09,,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",661701,2011-12-04,,8,2023-08-28
1113,tt0060438,2023-08-10,2023-08-10,,"A Funny Thing Happened on the Way to the Forum","A Funny Thing Happened on the Way to the Forum",https://www.imdb.com/title/tt0060438/,Movie,6.8,99,1966,"Comedy, Musical",10038,1966-10-16,"Richard Lester",,
1114,tt0053804,2023-08-10,2023-08-10,,"Exodus","Exodus",https://www.imdb.com/title/tt0053804/,Movie,6.7,208,1960,"Action, Drama, War",11753,1961-01-02,"Otto Preminger",,
1115,tt0088414,2023-08-10,2023-08-10,,"The Woman in Red","The Woman in Red",https://www.imdb.com/title/tt0088414/,Movie,5.9,87,1984,"Comedy, Romance",17859,1984-08-15,"Gene Wilder",,
1116,tt9777644,2023-08-12,2023-08-12,,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644/,Movie,6.5,154,2020,"Adventure, Drama, War",55787,2020-06-12,"Spike Lee",,
1117,tt0035321,2023-08-12,2023-08-12,,"A Ship Is Born","A Ship Is Born",https://www.imdb.com/title/tt0035321/,Short,5.2,22,1942,"Documentary, Short, War",60,1942-10-10,"Jean Negulesco",,
1118,tt0034434,2023-08-12,2023-08-12,,"Africa, Prelude to Victory","Africa, Prelude to Victory",https://www.imdb.com/title/tt0034434/,Short,5.3,22,1942,"Documentary, Short, War",28,1942-12-04,"Louis De Rochemont",,
1119,tt0034608,2023-08-12,2023-08-12,,"Combat Report","Combat Report",https://www.imdb.com/title/tt0034608/,Short,5.2,9,1942,"Documentary, Short, War",62,,,,
1120,tt0034852,2023-08-12,2023-08-12,,"High Stakes in the East","High Stakes in the East",https://www.imdb.com/title/tt0034852/,Short,5.2,10,1942,"Documentary, Short",26,,"John Fernhout",,
1121,tt0034906,2023-08-12,2023-08-12,,"It's Everybody's War","It's Everybody's War",https://www.imdb.com/title/tt0034906/,Short,5.7,18,1942,"Short, History, War",94,1942-11-06,"Will Price",,
1122,tt0034981,2023-08-12,2023-08-12,,"Little Isles of Freedom","Little Isles of Freedom",https://www.imdb.com/title/tt0034981/,Short,7.0,19,1943,"Documentary, Short",13,1943-01-30,"Victor Stoloff",,
1123,tt0035091,2023-08-12,2023-08-12,,"Mister Gardenia Jones","Mister Gardenia Jones",https://www.imdb.com/title/tt0035091/,Short,4.5,13,1942,"Documentary, Short",117,1942-05-29,"George B. Seitz",,
1124,tt0035088,2023-08-12,2023-08-12,,"Mr. Blabbermouth!","Mr. Blabbermouth!",https://www.imdb.com/title/tt0035088/,Short,5.6,19,1942,"Documentary, Short",311,1942-08-08,"Basil Wrangell",,
1125,tt0035210,2023-08-12,2023-08-12,,"Paramount Victory Short No. T2-3: The Price of Victory","Paramount Victory Short No. T2-3: The Price of Victory",https://www.imdb.com/title/tt0035210/,Short,4.4,14,1942,"Documentary, Short, War",44,1942-12-03,"William H. Pine",,
1126,tt0035536,2023-08-12,2023-08-12,,"Paramount Victory Short No. T2-2: We Refuse to Die","Paramount Victory Short No. T2-2: We Refuse to Die",https://www.imdb.com/title/tt0035536/,Short,7.4,14,1942,"Documentary, Short, War",18,1942-10-22,"William H. Pine",,
1127,tt0034806,2023-08-12,2023-08-12,,"The Grain That Built a Hemisphere","The Grain That Built a Hemisphere",https://www.imdb.com/title/tt0034806/,Short,6.0,11,1943,"Documentary, Animation, Short, Family",248,1943-01-04,"Jack Cutting, David Hand, Bill Justice, Bill Roberts",,
1128,tt0035554,2023-08-12,2023-08-12,,"The White Eagle","The White Eagle",https://www.imdb.com/title/tt0035554/,Short,5.2,27,1942,"Documentary, Short, War",48,,"Eugeniusz Cekalski",,
1129,tt0035478,2023-08-12,2023-08-12,,"Twenty-One Miles","Twenty-One Miles",https://www.imdb.com/title/tt0035478/,Movie,4.5,11,1942,"Documentary",22,,"Harry Watt",,
1130,tt0035662,2023-08-12,2023-08-12,,"Baptism of Fire","Baptism of Fire",https://www.imdb.com/title/tt0035662/,Short,5.4,36,1943,"Short, Drama, War",59,,"U.S. Army Signal Corps",,
1131,tt0036512,2023-08-12,2023-08-12,,"War Department Report","War Department Report",https://www.imdb.com/title/tt0036512/,Movie,6.1,47,1943,"Documentary",46,1943-12-07,"Oliver Lundquist",,
1132,tt0037215,2023-08-12,2023-08-12,,"Resisting Enemy Interrogation","Resisting Enemy Interrogation",https://www.imdb.com/title/tt0037215/,Movie,6.8,66,1944,"Drama, War",274,1945-01,"Bernard Vorhaus",,
1133,tt0038192,2023-08-12,2023-08-12,,"The True Glory","The True Glory",https://www.imdb.com/title/tt0038192/,Movie,7.0,87,1945,"Documentary, War",649,1945-10-04,"Garson Kanin, Carol Reed",,
1134,tt0037861,2023-08-12,2023-08-12,,"The Last Bomb","The Last Bomb",https://www.imdb.com/title/tt0037861/,Short,6.4,35,1945,"Short, Documentary, War",116,,"Frank Lloyd",,
1135,tt0040285,2023-08-12,2023-08-12,,"Design for Death","Design for Death",https://www.imdb.com/title/tt0040285/,Movie,5.9,48,1947,"Documentary",50,1947,"Richard Fleischer",,
1136,tt0039517,2023-08-12,2023-08-12,,"Journey Into Medicine","Journey Into Medicine",https://www.imdb.com/title/tt0039517/,Short,5.7,38,1947,"Documentary, Short",45,,"Willard Van Dyke",,
1137,tt0040004,2023-08-12,2023-08-12,,"The World Is Rich","The World Is Rich",https://www.imdb.com/title/tt0040004/,Movie,6.8,46,1947,"Documentary",22,1952-02-15,"Paul Rotha",,
1138,tt0040717,2023-08-12,2023-08-12,,"The Quiet One","The Quiet One",https://www.imdb.com/title/tt0040717/,Movie,6.5,65,1948,"Documentary, Drama",317,1948,"Sidney Meyers",,
1139,tt0041283,2023-08-12,2023-08-12,,"Daybreak in Udi","Daybreak in Udi",https://www.imdb.com/title/tt0041283/,Movie,5.1,47,1949,"Documentary",95,1949-08-15,"Terry Bishop",,
1140,tt0041542,2023-08-12,2023-08-12,,"Kenji Comes Home","Kenji Comes Home",https://www.imdb.com/title/tt0041542/,Movie,,30,1949,"Documentary",0,,"Charles F. Schwep",,
1141,tt0043050,2023-08-12,2023-08-12,,"The Titan: Story of Michelangelo","The Titan: Story of Michelangelo",https://www.imdb.com/title/tt0043050/,Movie,6.5,70,1950,"Documentary",138,1950-01-22,"Robert J. Flaherty, Richard Lyford, Curt Oertel",,
1142,tt0043138,2023-08-12,2023-08-12,,"With These Hands","With These Hands",https://www.imdb.com/title/tt0043138/,Movie,5.4,52,1950,"Documentary, Drama",82,1950-06-15,"Jack Arnold",,
1143,tt0043665,2023-08-12,2023-08-12,,"I Was a Communist for the F.B.I.","I Was a Communist for the F.B.I.",https://www.imdb.com/title/tt0043665/,Movie,6.1,83,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",981,1951-05-05,"Gordon Douglas",,
1144,tt0046008,2023-08-12,2023-08-12,,"The Living Desert","The Living Desert",https://www.imdb.com/title/tt0046008/,Movie,7.4,69,1953,"Family, Documentary",1771,1953-11-10,"James Algar",,
1145,tt0046222,2023-08-12,2023-08-12,,"A Queen Is Crowned","A Queen Is Crowned",https://www.imdb.com/title/tt0046222/,Movie,6.8,82,1953,"Documentary, History",185,1953-06-09,,,
1146,tt0047642,2023-08-12,2023-08-12,,"The Vanishing Prairie","The Vanishing Prairie",https://www.imdb.com/title/tt0047642/,Movie,7.1,71,1954,"Documentary, Family",832,1955-05-13,"James Algar",,
