Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6145872,8,2023-11-01,"Halt and Catch Fire: A Connection Is Made","Halt and Catch Fire: A Connection Is Made",https://www.imdb.com/title/tt6145872,TV Episode,8.2,50,2017,"Drama",503,"2017-09-23","Michael Morris"
tt6145880,9,2023-11-01,"Halt and Catch Fire: Who Needs a Guy","Halt and Catch Fire: Who Needs a Guy",https://www.imdb.com/title/tt6145880,TV Episode,9.4,44,2017,"Drama",1113,"2017-09-30","Tricia Brock"
tt5098994,7,2023-11-01,"Halt and Catch Fire: Valley of the Heart's Delight","Halt and Catch Fire: Valley of the Heart's Delight",https://www.imdb.com/title/tt5098994,TV Episode,7.7,43,2016,"Drama",557,"2016-08-23","Daisy von Scherler Mayer"
tt3566368,7,2023-11-01,"Halt and Catch Fire: 1984","Halt and Catch Fire: 1984",https://www.imdb.com/title/tt3566368,TV Episode,8.0,43,2014,"Drama",813,"2014-08-03","Juan José Campanella"
tt3566360,9,2023-11-01,"Halt and Catch Fire: Up Helly Aa","Halt and Catch Fire: Up Helly Aa",https://www.imdb.com/title/tt3566360,TV Episode,8.8,43,2014,"Drama",900,"2014-07-27","Terry McDonough"
tt3566354,9,2023-11-01,"Halt and Catch Fire: The 214s","Halt and Catch Fire: The 214s",https://www.imdb.com/title/tt3566354,TV Episode,8.6,43,2014,"Drama",873,"2014-07-20","Daisy von Scherler Mayer"
tt3549020,7,2023-11-01,"Halt and Catch Fire: Giant","Halt and Catch Fire: Giant",https://www.imdb.com/title/tt3549020,TV Episode,7.7,43,2014,"Drama",796,"2014-07-13","Jon Amiel"
tt3517700,8,2023-11-01,"Halt and Catch Fire: Landfall","Halt and Catch Fire: Landfall",https://www.imdb.com/title/tt3517700,TV Episode,8.0,43,2014,"Drama",807,"2014-07-06","Larysa Kondracki"
tt3499556,8,2023-11-01,"Halt and Catch Fire: Adventure","Halt and Catch Fire: Adventure",https://www.imdb.com/title/tt3499556,TV Episode,8.1,43,2014,"Drama",834,"2014-06-29","Ed Bianchi"
tt3464414,8,2023-11-01,"Halt and Catch Fire: Close to the Metal","Halt and Catch Fire: Close to the Metal",https://www.imdb.com/title/tt3464414,TV Episode,8.1,43,2014,"Drama",867,"2014-06-22","Johan Renck"
tt3438496,8,2023-11-01,"Halt and Catch Fire: High Plains Hardware","Halt and Catch Fire: High Plains Hardware",https://www.imdb.com/title/tt3438496,TV Episode,7.5,43,2014,"Drama",910,"2014-06-15","Karyn Kusama"
tt3370408,7,2023-11-01,"Halt and Catch Fire: FUD","Halt and Catch Fire: FUD",https://www.imdb.com/title/tt3370408,TV Episode,7.9,43,2014,"Drama",1017,"2014-06-08","Juan José Campanella"
tt0027652,8,2023-10-31,"Fury","Fury",https://www.imdb.com/title/tt0027652,Movie,7.8,92,1936,"Crime, Thriller, Film-Noir, Drama",14029,"1936-06-05","Fritz Lang"
tt0040829,6,2023-10-31,"The Amazing Mr. X","The Amazing Mr. X",https://www.imdb.com/title/tt0040829,Movie,6.4,78,1948,"Film-Noir, Horror, Thriller",2320,"1948-07-29","Bernard Vorhaus"
tt19778498,7,2023-10-29,"Fellow Travelers: You're Wonderful","Fellow Travelers: You're Wonderful",https://www.imdb.com/title/tt19778498,TV Episode,8.5,62,2023,"Romance, Drama",1116,"2023-10-27","Daniel Minahan"
tt28288333,10,2023-10-29,"Billions: Admirals Fund","Billions: Admirals Fund",https://www.imdb.com/title/tt28288333,TV Episode,9.1,59,2023,"Drama",1240,"2023-10-27","Neil Burger"
tt28288332,7,2023-10-29,"Billions: Axe Global","Billions: Axe Global",https://www.imdb.com/title/tt28288332,TV Episode,8.3,48,2023,"Drama",581,"2023-10-20","Sylvain White"
tt1152758,9,2023-10-26,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758,Movie,8.5,95,2008,"Documentary, Crime, Drama, Biography",42164,"2015-12-14","Kurt Kuenne"
tt0063633,9,2023-10-26,"The Cremator","Spalovac mrtvol",https://www.imdb.com/title/tt0063633,Movie,8.0,95,1969,"Thriller, Comedy, Crime, Mystery, Horror, Drama",11460,"1969-03-14","Juraj Herz"
tt28807448,7,2023-10-26,"Our Flag Means Death: Mermen","Our Flag Means Death: Mermen",https://www.imdb.com/title/tt28807448,TV Episode,8.5,,2023,"Comedy, Adventure, Biography, History, Action, Romance",2033,"2023-10-26","Fernando Frias"
tt0029870,8,2023-10-26,"Angels with Dirty Faces","Angels with Dirty Faces",https://www.imdb.com/title/tt0029870,Movie,7.9,97,1938,"Thriller, Film-Noir, Crime, Drama",23704,"1938-11-26","Michael Curtiz"
tt0044954,7,2023-10-26,"The Narrow Margin","The Narrow Margin",https://www.imdb.com/title/tt0044954,Movie,7.6,71,1952,"Thriller, Crime, Drama, Film-Noir",8968,"1952-06-27","Richard Fleischer,William Cameron Menzies"
tt0037865,8,2023-10-25,"Leave Her to Heaven","Leave Her to Heaven",https://www.imdb.com/title/tt0037865,Movie,7.6,110,1945,"Thriller, Romance, Film-Noir, Drama",15420,"1946-01","John M. Stahl"
tt0042296,9,2023-10-25,"Caged","Caged",https://www.imdb.com/title/tt0042296,Movie,7.6,97,1950,"Crime, Film-Noir, Drama",5028,"1950-06-10","John Cromwell"
tt0098253,8,2023-10-25,"Santa Sangre","Santa Sangre",https://www.imdb.com/title/tt0098253,Movie,7.5,123,1989,"Horror, Drama, Thriller",24199,"1990-06-27","Alejandro Jodorowsky"
tt0041859,8,2023-10-25,"The Set-Up","The Set-Up",https://www.imdb.com/title/tt0041859,Movie,7.8,73,1949,"Sport, Crime, Film-Noir",10372,"1949-04-02","Robert Wise"
tt0031867,9,2023-10-25,"The Roaring Twenties","The Roaring Twenties",https://www.imdb.com/title/tt0031867,Movie,7.9,106,1939,"Crime, Drama, Thriller",16256,"1939-10-28","Raoul Walsh"
tt0045555,10,2023-10-25,"The Big Heat","The Big Heat",https://www.imdb.com/title/tt0045555,Movie,7.9,89,1953,"Thriller, Crime, Drama, Film-Noir",30470,"1953-11-16","Fritz Lang"
tt0020530,8,2023-10-24,"Un chien andalou","Un chien andalou",https://www.imdb.com/title/tt0020530,Short,7.6,16,1929,"Short, Fantasy, Horror",54740,"1929-06-06","Luis Buñuel"
tt0019130,8,2023-10-24,"The Man Who Laughs","The Man Who Laughs",https://www.imdb.com/title/tt0019130,Movie,7.6,110,1928,"Romance, Thriller, Mystery, Horror, Drama",8463,"1928-11-04","Paul Leni"
tt1139797,7,2023-10-24,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",231147,"2008-12-12","Tomas Alfredson"
tt0120735,7,2023-10-24,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",627956,"1998-08-28","Guy Ritchie"
tt0046187,8,2023-10-24,"Pickup on South Street","Pickup on South Street",https://www.imdb.com/title/tt0046187,Movie,7.6,80,1953,"Thriller, Crime, Mystery, Drama, Film-Noir",16642,"1953-07-03","Samuel Fuller"
tt0042788,9,2023-10-24,"Night and the City","Night and the City",https://www.imdb.com/title/tt0042788,Movie,7.9,96,1950,"Crime, Sport, Film-Noir, Thriller",15732,"1950-06-28","Jules Dassin"
tt0063759,8,2023-10-24,"Hour of the Wolf","Vargtimmen",https://www.imdb.com/title/tt0063759,Movie,7.5,88,1968,"Mystery, Drama, Horror",23253,"1968-04-09","Ingmar Bergman"
tt1844624,7,2023-10-24,"American Horror Story","American Horror Story",https://www.imdb.com/title/tt1844624,TV Series,7.9,60,2011,"Drama, Horror, Thriller, Sci-Fi",351397,"2011-10-05",
tt0109781,7,2023-10-24,"Faust","Lekce Faust",https://www.imdb.com/title/tt0109781,Movie,7.4,97,1994,"Animation, Drama, Comedy, Horror, Fantasy",4420,"1995-04-07","Jan Svankmajer"
tt1189073,8,2023-10-24,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",171091,"2011-09-02","Pedro Almodóvar"
tt0443424,7,2023-10-23,"9","9",https://www.imdb.com/title/tt0443424,Short,7.7,11,2005,"Animation, Short, Fantasy, Thriller, Sci-Fi, Family, Horror, Adventure",6897,"2005-04-21","Shane Acker"
tt0179955,8,2023-10-23,"Cat City","Macskafogó",https://www.imdb.com/title/tt0179955,Movie,8.3,96,1986,"Animation, Comedy, Crime, Sci-Fi, Family, Adventure",11016,"1987-09-18","Béla Ternovszky"
tt0075467,10,2023-10-23,"The Fifth Seal","Az ötödik pecsét",https://www.imdb.com/title/tt0075467,Movie,8.5,116,1976,"Drama, War",6333,"1976-10-07","Zoltán Fábri"
tt0079641,8,2023-10-23,"Nosferatu the Vampyre","Nosferatu - Phantom der Nacht",https://www.imdb.com/title/tt0079641,Movie,7.4,107,1979,"Drama, Horror",42964,"1979-01-17","Werner Herzog"
tt0071994,7,2023-10-23,"Phantom of the Paradise","Phantom of the Paradise",https://www.imdb.com/title/tt0071994,Movie,7.3,91,1974,"Thriller, Music, Fantasy, Drama, Romance, Horror, Comedy",23668,"1974-11-01","Brian De Palma"
tt0054167,9,2023-10-23,"Peeping Tom","Peeping Tom",https://www.imdb.com/title/tt0054167,Movie,7.6,101,1960,"Drama, Horror, Thriller",41166,"1960-05-16","Michael Powell"
tt0037635,9,2023-10-22,"Dead of Night","Dead of Night",https://www.imdb.com/title/tt0037635,Movie,7.5,77,1945,"Drama, Horror",14775,"1946-02-15","Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer"
tt0038975,8,2023-10-22,"The Spiral Staircase","The Spiral Staircase",https://www.imdb.com/title/tt0038975,Movie,7.3,83,1946,"Mystery, Drama, Horror, Thriller",11666,"1946-02-07","Robert Siodmak"
tt0048977,7,2023-10-22,"The Bad Seed","The Bad Seed",https://www.imdb.com/title/tt0048977,Movie,7.4,129,1956,"Horror, Drama, Thriller",16391,"1956-09-12","Mervyn LeRoy"
tt0103874,6,2023-10-22,"Bram Stoker's Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",248545,"1992-11-13","Francis Ford Coppola"
tt5980392,8,2023-10-21,"The Young Pope: Episode #1.10","The Young Pope: Episode #1.10",https://www.imdb.com/title/tt5980392,TV Episode,8.7,65,2016,"Drama",1468,"2017-02-13","Paolo Sorrentino"
tt4897566,7,2023-10-21,"The Young Pope: Episode #1.6","The Young Pope: Episode #1.6",https://www.imdb.com/title/tt4897566,TV Episode,8.0,61,2016,"Drama",1308,"2017-01-30","Paolo Sorrentino"
tt4897572,7,2023-10-21,"The Young Pope: Episode #1.7","The Young Pope: Episode #1.7",https://www.imdb.com/title/tt4897572,TV Episode,7.8,49,2016,"Drama",1256,"2017-02-05","Paolo Sorrentino"
tt4897574,8,2023-10-21,"The Young Pope: Episode #1.8","The Young Pope: Episode #1.8",https://www.imdb.com/title/tt4897574,TV Episode,8.6,61,2016,"Drama",1448,"2017-02-06","Paolo Sorrentino"
tt5980380,9,2023-10-21,"The Young Pope: Episode #1.9","The Young Pope: Episode #1.9",https://www.imdb.com/title/tt5980380,TV Episode,8.7,60,2016,"Drama",1566,"2017-02-12","Paolo Sorrentino"
tt4897564,9,2023-10-21,"The Young Pope: Episode #1.5","The Young Pope: Episode #1.5",https://www.imdb.com/title/tt4897564,TV Episode,8.5,58,2016,"Drama",1480,"2017-02-05","Paolo Sorrentino"
tt4897562,8,2023-10-21,"The Young Pope: Episode #1.4","The Young Pope: Episode #1.4",https://www.imdb.com/title/tt4897562,TV Episode,7.9,61,2016,"Drama",1458,"2017-01-29","Paolo Sorrentino"
tt4897560,7,2023-10-21,"The Young Pope: Episode #1.3","The Young Pope: Episode #1.3",https://www.imdb.com/title/tt4897560,TV Episode,7.9,60,2016,"Drama",1561,"2017-01-22","Paolo Sorrentino"
tt4897556,7,2023-10-21,"The Young Pope: Episode #1.2","The Young Pope: Episode #1.2",https://www.imdb.com/title/tt4897556,TV Episode,8.2,62,2016,"Drama",1754,"2017-01-16","Paolo Sorrentino"
tt4897554,7,2023-10-21,"The Young Pope: Lenny, The American Pope","The Young Pope: Lenny, The American Pope",https://www.imdb.com/title/tt4897554,TV Episode,8.0,57,2016,"Drama",2135,"2017-01-15","Paolo Sorrentino"
tt29277717,7,2023-10-21,"Peter & the Wolf","Peter & the Wolf",https://www.imdb.com/title/tt29277717,Short,6.6,33,2023,"Animation, Short, Adventure, Family, Fantasy",415,"2023-10-19","Elliot Dear,Stephen McNally"
tt9014446,10,2023-10-21,"The New Pope: Episode #1.9","The New Pope: Episode #1.9",https://www.imdb.com/title/tt9014446,TV Episode,8.6,69,2020,"Drama",939,"2020-03-09","Paolo Sorrentino"
tt9014448,9,2023-10-21,"The New Pope: Episode #1.8","The New Pope: Episode #1.8",https://www.imdb.com/title/tt9014448,TV Episode,8.5,61,2020,"Drama",817,"2020-03-02","Paolo Sorrentino"
tt9018370,9,2023-10-21,"The New Pope: Episode #1.7","The New Pope: Episode #1.7",https://www.imdb.com/title/tt9018370,TV Episode,8.5,61,2019,"Drama",930,"2020-02-24","Paolo Sorrentino"
tt9014444,6,2023-10-21,"The New Pope: Episode #1.6","The New Pope: Episode #1.6",https://www.imdb.com/title/tt9014444,TV Episode,7.6,52,2020,"Drama",813,"2020-02-17","Paolo Sorrentino"
tt9014442,8,2023-10-21,"The New Pope: Episode #1.5","The New Pope: Episode #1.5",https://www.imdb.com/title/tt9014442,TV Episode,7.6,50,2020,"Drama",810,"2020-01-24","Paolo Sorrentino"
tt9014440,7,2023-10-21,"The New Pope: Episode #1.4","The New Pope: Episode #1.4",https://www.imdb.com/title/tt9014440,TV Episode,7.6,50,2020,"Drama",835,"2020-01-17","Paolo Sorrentino"
tt5537002,8,2023-10-21,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",267957,"2023-10-20","Martin Scorsese"
tt9018366,5,2023-10-21,"The New Pope: Episode #1.3","The New Pope: Episode #1.3",https://www.imdb.com/title/tt9018366,TV Episode,7.4,58,2020,"Drama",853,"2020-01-27","Paolo Sorrentino"
tt9018364,6,2023-10-21,"The New Pope: Episode #1.2","The New Pope: Episode #1.2",https://www.imdb.com/title/tt9018364,TV Episode,7.7,50,2019,"Drama",1025,"2020-01-20","Paolo Sorrentino"
tt9018362,8,2023-10-20,"The New Pope: Episode #1.1","The New Pope: Episode #1.1",https://www.imdb.com/title/tt9018362,TV Episode,8.1,58,2020,"Drama",1133,"2020-01-13","Paolo Sorrentino"
tt1675192,7,2023-10-20,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192,Movie,7.3,120,2011,"Drama, Thriller",111138,"2011-11-10","Jeff Nichols"
tt0091860,6,2023-10-20,"River's Edge","River's Edge",https://www.imdb.com/title/tt0091860,Movie,6.9,99,1986,"Crime, Drama",21552,"1987-05-08","Tim Hunter"
tt28288329,8,2023-10-20,"Billions: Enemies List","Billions: Enemies List",https://www.imdb.com/title/tt28288329,TV Episode,9.1,61,2023,"Drama",947,"2023-10-13","Daniel Gray Longino"
tt0059229,7,2023-10-20,"Juliet of the Spirits","Giulietta degli spiriti",https://www.imdb.com/title/tt0059229,Movie,7.4,137,1965,"Drama, Comedy, Fantasy",15068,"1965-11-03","Federico Fellini"
tt0751145,10,2023-10-20,"The X-Files: Je Souhaite","The X Files: Je Souhaite",https://www.imdb.com/title/tt0751145,TV Episode,8.4,45,2000,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",3856,"2000-05-14","Vince Gilligan"
tt0751219,8,2023-10-20,"The X-Files: The Amazing Maleeni","The X Files: The Amazing Maleeni",https://www.imdb.com/title/tt0751219,TV Episode,8.1,45,2000,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",3727,"2000-01-16","Thomas J. Wright"
tt0751227,8,2023-10-20,"The X-Files: The Goldberg Variation","The X Files: The Goldberg Variation",https://www.imdb.com/title/tt0751227,TV Episode,8.2,44,1999,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",3830,"1999-12-12","Thomas J. Wright"
tt0751194,8,2023-10-20,"The X-Files: Rush","The X Files: Rush",https://www.imdb.com/title/tt0751194,TV Episode,7.3,45,1999,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",3302,"1999-12-05","Robert Lieberman"
tt0751160,8,2023-10-20,"The X-Files: Millennium","The X Files: Millennium",https://www.imdb.com/title/tt0751160,TV Episode,7.8,45,1999,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",3614,"1999-11-28","Thomas J. Wright"
tt0751239,8,2023-10-20,"The X-Files: The Unnatural","The X Files: The Unnatural",https://www.imdb.com/title/tt0751239,TV Episode,8.4,45,1999,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",4584,"1999-04-25","David Duchovny"
tt28807442,8,2023-10-19,"Our Flag Means Death: Man on Fire","Our Flag Means Death: Man on Fire",https://www.imdb.com/title/tt28807442,TV Episode,8.3,,2023,"Comedy, Adventure, Biography, History, Action, Romance",2032,"2023-10-19","Fernando Frias"
tt28807436,7,2023-10-19,"Our Flag Means Death: Calypso's Birthday","Our Flag Means Death: Calypso's Birthday",https://www.imdb.com/title/tt28807436,TV Episode,8.6,,2023,"Comedy, Adventure, Biography, History, Action, Romance",2183,"2023-10-19","Fernando Frias"
tt16265870,9,2023-10-19,"The Fall of the House of Usher: The Raven","The Fall of the House of Usher: The Raven",https://www.imdb.com/title/tt16265870,TV Episode,8.6,76,2023,"Drama, Horror, Mystery",4939,"2023-10-12","Michael Fimognari"
tt28679745,7,2023-10-19,"American Horror Story: Preech","American Horror Story: Preech",https://www.imdb.com/title/tt28679745,TV Episode,5.6,40,2023,"Drama, Horror, Thriller, Sci-Fi",1476,"2023-10-18","John J. Gray"
tt16265868,8,2023-10-19,"The Fall of the House of Usher: The Pit and the Pendulum","The Fall of the House of Usher: The Pit and the Pendulum",https://www.imdb.com/title/tt16265868,TV Episode,8.1,59,2023,"Drama, Horror, Mystery",3571,"2023-10-12","Michael Fimognari"
tt15567174,7,2023-10-19,"The Fall of the House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",121203,"2023-10-12",
tt16265866,6,2023-10-19,"The Fall of the House of Usher: Goldbug","The Fall of the House of Usher: Goldbug",https://www.imdb.com/title/tt16265866,TV Episode,7.8,58,2023,"Drama, Horror, Mystery",3632,"2023-10-12","Mike Flanagan"
tt16265864,7,2023-10-19,"The Fall of the House of Usher: The Tell-Tale Heart","The Fall of the House of Usher: The Tell-Tale Heart",https://www.imdb.com/title/tt16265864,TV Episode,7.8,61,2023,"Drama, Horror, Mystery",3785,"2023-10-12","Mike Flanagan"
tt15722972,7,2023-10-19,"The Fall of the House of Usher: Murder in the Rue Morgue","The Fall of the House of Usher: Murder in the Rue Morgue",https://www.imdb.com/title/tt15722972,TV Episode,7.9,60,2023,"Drama, Horror, Mystery",4045,"2023-10-12","Michael Fimognari"
tt16265850,7,2023-10-19,"The Fall of the House of Usher: The Black Cat","The Fall of the House of Usher: The Black Cat",https://www.imdb.com/title/tt16265850,TV Episode,7.6,62,2023,"Drama, Horror, Mystery",3841,"2023-10-12","Michael Fimognari"
tt15722970,7,2023-10-19,"The Fall of the House of Usher: The Masque of the Red Death","The Fall of the House of Usher: The Masque of the Red Death",https://www.imdb.com/title/tt15722970,TV Episode,7.8,61,2023,"Drama, Horror, Mystery",4549,"2023-10-12","Mike Flanagan"
tt15722966,6,2023-10-19,"The Fall of the House of Usher: A Midnight Dreary","The Fall of the House of Usher: A Midnight Dreary",https://www.imdb.com/title/tt15722966,TV Episode,7.5,56,2023,"Drama, Horror, Mystery",4941,"2023-10-12","Mike Flanagan"
tt0109836,4,2023-10-19,"Frankenstein","Mary Shelley's Frankenstein",https://www.imdb.com/title/tt0109836,Movie,6.3,123,1994,"Sci-Fi, Romance, Drama, Horror",60330,"1994-11-04","Kenneth Branagh"
tt0751114,8,2023-10-18,"The X-Files: End Game","The X Files: End Game",https://www.imdb.com/title/tt0751114,TV Episode,8.7,45,1995,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",5275,"1995-02-17","Rob Bowman"
tt0751093,8,2023-10-18,"The X-Files: Colony","The X Files: Colony",https://www.imdb.com/title/tt0751093,TV Episode,8.7,45,1995,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",5402,"1995-02-10","Nick Marck"
tt0751108,7,2023-10-18,"The X-Files: E.B.E.","The X Files: E.B.E.",https://www.imdb.com/title/tt0751108,TV Episode,8.4,45,1994,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",6212,"1994-02-18","William A. Graham"
tt0751141,9,2023-10-18,"The X-Files: Ice","The X Files: Ice",https://www.imdb.com/title/tt0751141,TV Episode,8.7,46,1993,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",8625,"1993-11-05","David Nutter"
tt0751120,7,2023-10-18,"The X-Files: Fallen Angel","The X Files: Fallen Angel",https://www.imdb.com/title/tt0751120,TV Episode,7.8,46,1993,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",6578,"1993-11-19","Larry Shaw"
tt28288328,8,2023-10-17,"Billions: Game Theory Optimal","Billions: Game Theory Optimal",https://www.imdb.com/title/tt28288328,TV Episode,8.5,59,2023,"Drama",651,"2023-10-06","Shaz Bennett"
tt28288324,5,2023-10-17,"Billions: The Owl","Billions: The Owl",https://www.imdb.com/title/tt28288324,TV Episode,6.7,57,2023,"Drama",572,"2023-09-29","Daniel Gray Longino"
tt28279356,6,2023-10-17,"Billions: DMV","Billions: DMV",https://www.imdb.com/title/tt28279356,TV Episode,7.1,57,2023,"Drama",466,"2023-09-22","Rose Beth Johnson-Brown"
