Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt26250272,7,2024-03-21,"Three-Body: Episode #1.22","San ti: Episode #1.22",https://www.imdb.com/title/tt26250272,TV Episode,7.8,,2023,"Sci-Fi, Drama, Mystery, Thriller",185,"2023-02-03",
tt26250270,8,2024-03-21,"Three-Body: Episode #1.21","San ti: Episode #1.21",https://www.imdb.com/title/tt26250270,TV Episode,7.8,,2023,"Sci-Fi, Drama, Mystery, Thriller",187,"2023-02-03",
tt18070418,8,2024-03-21,"Palm Royale: Maxine's Like a Dellacorte","Palm Royale: Maxine's Like a Dellacorte",https://www.imdb.com/title/tt18070418,TV Episode,7.4,51,2024,"Drama",343,"2024-03-20","Abe Sylvia"
tt18070416,7,2024-03-21,"Palm Royale: Maxine Saves a Cat","Palm Royale: Maxine Saves a Cat",https://www.imdb.com/title/tt18070416,TV Episode,7.2,48,2024,"Drama",385,"2024-03-20","Tate Taylor"
tt18070400,6,2024-03-21,"Palm Royale: Pilot","Palm Royale: Pilot",https://www.imdb.com/title/tt18070400,TV Episode,7.0,49,2024,"Drama",515,"2024-03-20","Tate Taylor"
tt26250268,8,2024-03-21,"Three-Body: Episode #1.20","San ti: Episode #1.20",https://www.imdb.com/title/tt26250268,TV Episode,7.8,,2023,"Sci-Fi, Drama, Mystery, Thriller",184,"2023-02-02",
tt26250266,7,2024-03-21,"Three-Body: Episode #1.19","San ti: Episode #1.19",https://www.imdb.com/title/tt26250266,TV Episode,7.4,,2023,"Sci-Fi, Drama, Mystery, Thriller",183,"2023-02-01",
tt26250264,9,2024-03-21,"Three-Body: Episode #1.18","San ti: Episode #1.18",https://www.imdb.com/title/tt26250264,TV Episode,7.7,,2023,"Sci-Fi, Drama, Mystery, Thriller",189,"2023-01-31",
tt26250260,8,2024-03-21,"Three-Body: Episode #1.17","San ti: Episode #1.17",https://www.imdb.com/title/tt26250260,TV Episode,7.4,,2023,"Sci-Fi, Drama, Mystery, Thriller",185,"2023-01-30",
tt26250258,8,2024-03-20,"Three-Body: Episode #1.16","San ti: Episode #1.16",https://www.imdb.com/title/tt26250258,TV Episode,7.4,,2023,"Sci-Fi, Drama, Mystery, Thriller",185,"2023-01-29",
tt0041615,8,2024-03-20,"Madame Bovary","Madame Bovary",https://www.imdb.com/title/tt0041615,Movie,7.0,114,1950,"Romance, Drama",2949,"1950-01-23","Vincente Minnelli"
tt0098206,6,2024-03-20,"Road House","Road House",https://www.imdb.com/title/tt0098206,Movie,6.7,114,1989,"Thriller, Action",103547,"1989-05-19","Rowdy Herrington"
tt26250250,8,2024-03-20,"Three-Body: Episode #1.14","San ti: Episode #1.14",https://www.imdb.com/title/tt26250250,TV Episode,7.8,46,2023,"Sci-Fi, Drama, Mystery, Thriller",204,"2023-01-26","Lei Yang"
tt26250248,8,2024-03-20,"Three-Body: Episode #1.15","San ti: Episode #1.15",https://www.imdb.com/title/tt26250248,TV Episode,8.0,,2023,"Sci-Fi, Drama, Mystery, Thriller",221,"2023-01-27",
tt26250238,8,2024-03-20,"Three-Body: Episode #1.13","San ti: Episode #1.13",https://www.imdb.com/title/tt26250238,TV Episode,7.6,45,2023,"Sci-Fi, Drama, Mystery, Thriller",200,"2023-01-25","Lei Yang"
tt26250226,8,2024-03-20,"Three-Body: Episode #1.12","San ti: Episode #1.12",https://www.imdb.com/title/tt26250226,TV Episode,7.6,44,2023,"Sci-Fi, Drama, Mystery, Thriller",204,"2023-01-24","Lei Yang"
tt26250220,6,2024-03-20,"Three-Body: Episode #1.11","San ti: Episode #1.11",https://www.imdb.com/title/tt26250220,TV Episode,7.5,34,2023,"Sci-Fi, Drama, Mystery, Thriller",208,"2023-01-23","Lei Yang"
tt7130916,2,2024-03-20,"Dicks: The Musical","Dicks: The Musical",https://www.imdb.com/title/tt7130916,Movie,5.4,86,2023,"Musical, Comedy",3344,"2023-10-20","Larry Charles"
tt0309987,6,2024-03-19,"The Dreamers","The Dreamers",https://www.imdb.com/title/tt0309987,Movie,7.1,115,2004,"Romance, Drama",133147,"2004-02-20","Bernardo Bertolucci"
tt26250184,8,2024-03-19,"Three-Body: Episode #1.10","San ti: Episode #1.10",https://www.imdb.com/title/tt26250184,TV Episode,7.4,46,2023,"Sci-Fi, Drama, Mystery, Thriller",215,"2023-01-22","Lei Yang"
tt26250178,6,2024-03-19,"Three-Body: Episode #1.9","San ti: Episode #1.9",https://www.imdb.com/title/tt26250178,TV Episode,7.1,44,2023,"Sci-Fi, Drama, Mystery, Thriller",212,"2023-01-20","Lei Yang"
tt26250176,6,2024-03-19,"Three-Body: Episode #1.8","San ti: Episode #1.8",https://www.imdb.com/title/tt26250176,TV Episode,6.7,,2023,"Sci-Fi, Drama, Mystery, Thriller",220,"2023-01-19","Lei Yang"
tt26250172,7,2024-03-19,"Three-Body: Episode #1.7","San ti: Episode #1.7",https://www.imdb.com/title/tt26250172,TV Episode,7.8,43,2023,"Sci-Fi, Drama, Mystery, Thriller",234,"2023-01-18","Lei Yang"
tt26250168,6,2024-03-19,"Three-Body: Episode #1.6","San ti: Episode #1.6",https://www.imdb.com/title/tt26250168,TV Episode,7.0,43,2023,"Sci-Fi, Drama, Mystery, Thriller",237,"2023-01-17","Lei Yang"
tt26250164,7,2024-03-19,"Three-Body: Episode #1.5","San ti: Episode #1.5",https://www.imdb.com/title/tt26250164,TV Episode,7.7,51,2023,"Sci-Fi, Drama, Mystery, Thriller",275,"2023-01-16","Lei Yang"
tt26250156,7,2024-03-18,"Three-Body: Episode #1.4","San ti: Episode #1.4",https://www.imdb.com/title/tt26250156,TV Episode,7.2,48,2023,"Sci-Fi, Drama, Mystery, Thriller",258,"2023-01-15","Lei Yang"
tt26249494,6,2024-03-18,"Three-Body: Episode #1.3","San ti: Episode #1.3",https://www.imdb.com/title/tt26249494,TV Episode,7.0,43,2023,"Sci-Fi, Drama, Mystery, Thriller",281,"2023-01-15","Lei Yang"
tt26247506,6,2024-03-18,"Three-Body: Episode #1.2","San ti: Episode #1.2",https://www.imdb.com/title/tt26247506,TV Episode,7.2,44,2023,"Sci-Fi, Drama, Mystery, Thriller",307,"2023-01-15","Lei Yang"
tt26233592,7,2024-03-18,"Three-Body: Episode #1.1","San ti: Episode #1.1",https://www.imdb.com/title/tt26233592,TV Episode,7.1,43,2023,"Sci-Fi, Drama, Mystery, Thriller",359,"2023-01-15","Lei Yang"
tt0064652,9,2024-03-18,"Medium Cool","Medium Cool",https://www.imdb.com/title/tt0064652,Movie,7.2,111,1970,"Drama",4766,"1970-02-06","Haskell Wexler"
tt0051087,8,2024-03-18,"The Tin Star","The Tin Star",https://www.imdb.com/title/tt0051087,Movie,7.3,93,1957,"Western",6721,"1957-11-06","Anthony Mann"
tt0052751,9,2024-03-17,"Donald in Mathmagic Land","Donald in Mathmagic Land",https://www.imdb.com/title/tt0052751,Short,7.8,27,1959,"Animation, Short, Fantasy, Family",2479,"1959-06-26","Les Clark,Joshua Meador,Wolfgang Reitherman,Hamilton Luske,Norman Ferguson,Clyde Geronimi,Jack Hannah,Wilfred Jackson,Ben Sharpsteen"
tt27566321,8,2024-03-17,"Invincible: This Must Come as a Shock","Invincible: This Must Come as a Shock",https://www.imdb.com/title/tt27566321,TV Episode,8.7,51,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",5070,"2024-03-14","Haylee Herrick,Dan Duncan"
tt21340354,7,2024-03-17,"Resident Alien: Lovebird","Resident Alien: Lovebird",https://www.imdb.com/title/tt21340354,TV Episode,7.4,,2024,"Sci-Fi, Drama, Mystery, Comedy",566,"2024-03-13","Andrew Seklir"
tt15384586,7,2024-03-17,"Fellow Travelers","Fellow Travelers",https://www.imdb.com/title/tt15384586,TV Mini Series,8.2,59,2023,"Romance, Drama",11920,"2023-10-27",
tt21193132,5,2024-03-15,"Feud: Phantasm Forgiveness","Feud: Phantasm Forgiveness",https://www.imdb.com/title/tt21193132,TV Episode,6.6,49,2024,"Biography, Drama",413,"2024-03-13","Gus Van Sant"
tt29319990,7,2024-03-13,"The Pig, the Snake and the Pigeon","Zhou chu chu san hai",https://www.imdb.com/title/tt29319990,Movie,7.3,134,2024,"Action, Crime, Drama",5623,"2024-03-01","Ching-Po Wong"
tt0038499,6,2024-03-12,"Duel in the Sun","Duel in the Sun",https://www.imdb.com/title/tt0038499,Movie,6.7,129,1947,"Drama, Romance, Western",9585,"1947-11-21","King Vidor,Otto Brower,William Dieterle,Sidney Franklin,William Cameron Menzies,David O. Selznick,Josef von Sternberg"
tt0050249,6,2024-03-12,"Chicago Confidential","Chicago Confidential",https://www.imdb.com/title/tt0050249,Movie,6.1,75,1957,"Crime, Drama, Action, Adventure, Film-Noir",581,"1957-08-30","Sidney Salkow"
tt21830902,5,2024-03-12,"Upgraded","Upgraded",https://www.imdb.com/title/tt21830902,Movie,6.1,104,2024,"Comedy, Romance",23562,"2024-02-09","Carlson Young"
tt30442337,8,2024-03-12,"Curb Your Enthusiasm: The Gettysburg Address","Curb Your Enthusiasm: The Gettysburg Address",https://www.imdb.com/title/tt30442337,TV Episode,7.7,37,2024,"Comedy",1149,"2024-03-10","Jeff Schaffer"
tt30442326,8,2024-03-12,"Curb Your Enthusiasm: Fish Stuck","Curb Your Enthusiasm: Fish Stuck",https://www.imdb.com/title/tt30442326,TV Episode,8.1,41,2024,"Comedy",1234,"2024-03-03","Jeff Schaffer"
tt0176155,7,2024-03-10,"Slnko v sieti","Slnko v sieti",https://www.imdb.com/title/tt0176155,Movie,7.4,90,1963,"Drama",1001,"1963-02-15","Stefan Uher"
tt31415820,7,2024-03-10,"Saturday Night Live: Josh Brolin/Ariana Grande","Saturday Night Live: Josh Brolin/Ariana Grande",https://www.imdb.com/title/tt31415820,TV Episode,7.0,69,2024,"Music, Comedy",324,"2024-03-09","Liz Patrick"
tt29005169,9,2024-03-10,"The Gentlemen: The Gospel According to Bobby Glass","The Gentlemen: The Gospel According to Bobby Glass",https://www.imdb.com/title/tt29005169,TV Episode,8.0,43,2024,"Action, Comedy, Crime",2550,"2024-03-07","David Caffrey"
tt29005167,8,2024-03-10,"The Gentlemen: Not Without Danger","The Gentlemen: Not Without Danger",https://www.imdb.com/title/tt29005167,TV Episode,8.1,43,2024,"Action, Comedy, Crime",2331,"2024-03-07","David Caffrey"
tt28959783,6,2024-03-10,"The Gentlemen: All Eventualities","The Gentlemen: All Eventualities",https://www.imdb.com/title/tt28959783,TV Episode,8.3,49,2024,"Action, Comedy, Crime",2535,"2024-03-07","Eran Creevy"
tt13210838,7,2024-03-10,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.1,50,2024,"Action, Comedy, Crime",127540,"2024-03-07",
tt0758784,6,2024-03-10,"Starting Out in the Evening","Starting Out in the Evening",https://www.imdb.com/title/tt0758784,Movie,6.9,111,2007,"Drama, Romance",3351,"2007-01","Andrew Wagner"
tt27502426,8,2024-03-10,"Four Daughters","Les filles d'Olfa",https://www.imdb.com/title/tt27502426,Movie,7.4,107,2023,"Documentary",3208,"2023-07-05","Kaouther Ben Hania"
tt19760052,9,2024-03-10,"The Taste of Things","La passion de Dodin Bouffant",https://www.imdb.com/title/tt19760052,Movie,7.4,135,2024,"Romance, Drama, History",11384,"2024-02-09","Anh Hung Tran"
tt29005166,7,2024-03-09,"The Gentlemen: I've Hundreds of Cousins","The Gentlemen: I've Hundreds of Cousins",https://www.imdb.com/title/tt29005166,TV Episode,7.9,44,2024,"Action, Comedy, Crime",2570,"2024-03-07","Eran Creevy"
tt29005163,7,2024-03-09,"The Gentlemen: An Unsympathetic Gentleman","The Gentlemen: An Unsympathetic Gentleman",https://www.imdb.com/title/tt29005163,TV Episode,7.7,41,2024,"Action, Comedy, Crime",2677,"2024-03-07","Nima Nourizadeh"
tt29005158,7,2024-03-08,"The Gentlemen: Where's My Weed At?","The Gentlemen: Where's My Weed At?",https://www.imdb.com/title/tt29005158,TV Episode,7.7,50,2024,"Action, Comedy, Crime",2847,"2024-03-07","Nima Nourizadeh"
tt18573940,7,2024-03-08,"The Gentlemen: Tackle Tommy Woo Woo","The Gentlemen: Tackle Tommy Woo Woo",https://www.imdb.com/title/tt18573940,TV Episode,8.1,63,2024,"Action, Comedy, Crime",3199,"2024-03-07","Guy Ritchie"
tt31121961,7,2024-03-08,"Ghosts: Halloween 3: The Guest Who Wouldn't Leave","Ghosts: Halloween 3: The Guest Who Wouldn't Leave",https://www.imdb.com/title/tt31121961,TV Episode,8.4,21,2024,"Comedy, Fantasy",456,"2024-03-07","Pete Chatmon"
tt18573936,6,2024-03-08,"The Gentlemen: Refined Aggression","The Gentlemen: Refined Aggression",https://www.imdb.com/title/tt18573936,TV Episode,8.2,67,2024,"Action, Comedy, Crime",4048,"2024-03-07","Guy Ritchie"
tt21340352,8,2024-03-08,"Resident Alien: Avian Flu","Resident Alien: Avian Flu",https://www.imdb.com/title/tt21340352,TV Episode,7.9,,2024,"Sci-Fi, Drama, Mystery, Comedy",662,"2024-03-06","Kabir Akhtar"
tt15009428,3,2024-03-08,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.7,139,2024,"Action, Thriller, Comedy",79306,"2024-02-02","Matthew Vaughn"
tt21193128,10,2024-03-08,"Feud: Beautiful Babe","Feud: Beautiful Babe",https://www.imdb.com/title/tt21193128,TV Episode,7.6,55,2024,"Biography, Drama",444,"2024-03-06","Jennifer Lynch"
tt15239678,8,2024-03-08,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.6,166,2024,"Adventure, Drama, Sci-Fi, Action",484304,"2024-03-01","Denis Villeneuve"
tt0048037,9,2024-03-05,"The Criminal Life of Archibaldo de la Cruz","Ensayo de un crimen",https://www.imdb.com/title/tt0048037,Movie,7.6,89,1955,"Crime, Drama, Comedy",5950,"1955-05-19","Luis Buñuel"
tt0041786,7,2024-03-05,"The Reckless Moment","The Reckless Moment",https://www.imdb.com/title/tt0041786,Movie,7.1,82,1949,"Film-Noir, Crime, Drama",5729,"1949-12-09","Max Ophüls"
tt0041243,6,2024-03-05,"Chicago Deadline","Chicago Deadline",https://www.imdb.com/title/tt0041243,Movie,6.3,86,1949,"Crime, Mystery, Thriller, Drama, Film-Noir",469,"1949-11-03","Lewis Allen"
tt31415816,6,2024-03-03,"Saturday Night Live: Sydney Sweeney/Kacey Musgraves","Saturday Night Live: Sydney Sweeney/Kacey Musgraves",https://www.imdb.com/title/tt31415816,TV Episode,5.9,68,2024,"Music, Comedy",349,"2024-03-02",
tt31157345,6,2024-03-03,"Saturday Night Live: Shane Gillis/21 Savage","Saturday Night Live: Shane Gillis/21 Savage",https://www.imdb.com/title/tt31157345,TV Episode,6.3,69,2024,"Music, Comedy",597,"2024-02-24","Liz Patrick"
tt0038395,6,2024-03-03,"Canyon Passage","Canyon Passage",https://www.imdb.com/title/tt0038395,Movie,6.9,92,1946,"Western",2689,"1946-07-17","Jacques Tourneur"
tt21093976,9,2024-03-02,"National Theatre Live: Prima Facie","National Theatre Live: Prima Facie",https://www.imdb.com/title/tt21093976,Movie,9.1,120,2022,"Drama",1859,"2022-07-21","Justin Martin"
tt29952064,8,2024-03-02,"Ghosts: He Sees Dead People","Ghosts: He Sees Dead People",https://www.imdb.com/title/tt29952064,TV Episode,7.5,21,2024,"Comedy, Fantasy",389,"2024-02-29","Pete Chatmon"
tt29951998,7,2024-03-02,"Ghosts: Man of Your Dreams","Ghosts: Man of Your Dreams",https://www.imdb.com/title/tt29951998,TV Episode,7.6,21,2024,"Comedy, Fantasy",408,"2024-02-22","Jaime Eliezer Karas"
tt21193116,5,2024-03-01,"Feud: Hats, Gloves and Effete Homosexuals","Feud: Hats, Gloves and Effete Homosexuals",https://www.imdb.com/title/tt21193116,TV Episode,6.9,54,2024,"Biography, Drama",455,"2024-02-28","Gus Van Sant"
tt21340350,6,2024-03-01,"Resident Alien: 141 Seconds","Resident Alien: 141 Seconds",https://www.imdb.com/title/tt21340350,TV Episode,7.7,,2024,"Sci-Fi, Drama, Mystery, Comedy",626,"2024-02-28","Robert Duncan McNeill"
tt0072826,7,2024-02-29,"Cousin, Cousine","Cousin cousine",https://www.imdb.com/title/tt0072826,Movie,6.7,95,1976,"Romance, Comedy",1797,"1976-07-25","Jean-Charles Tacchella"
tt0047086,6,2024-02-29,"The High and the Mighty","The High and the Mighty",https://www.imdb.com/title/tt0047086,Movie,6.6,147,1954,"Action, Thriller, Drama, Adventure",6636,"1954-07-03","William A. Wellman"
tt0028772,7,2024-02-29,"A Day at the Races","A Day at the Races",https://www.imdb.com/title/tt0028772,Movie,7.5,111,1937,"Musical, Sport, Family, Comedy",14679,"1937-06-11","Sam Wood"
tt0034522,5,2024-02-29,"The Black Swan","The Black Swan",https://www.imdb.com/title/tt0034522,Movie,6.7,87,1942,"Drama, Adventure",5142,"1942-12-04","Henry King"
tt0038762,7,2024-02-29,"My Darling Clementine","My Darling Clementine",https://www.imdb.com/title/tt0038762,Movie,7.7,97,1946,"Drama, Romance, Western",26026,"1946-12-02","John Ford"
tt0035703,7,2024-02-29,"Cabin in the Sky","Cabin in the Sky",https://www.imdb.com/title/tt0035703,Movie,7.1,98,1943,"Musical, Fantasy, Comedy, Drama",3455,"1943-04-09","Vincente Minnelli,Busby Berkeley"
tt0039396,7,2024-02-28,"Framed","Framed",https://www.imdb.com/title/tt0039396,Movie,6.9,82,1947,"Mystery, Crime, Drama, Film-Noir",2360,"1947-03-27","Richard Wallace"
tt0086250,7,2024-02-28,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",926534,"1983-12-09","Brian De Palma"
tt0052303,5,2024-02-28,"Torpedo Run","Torpedo Run",https://www.imdb.com/title/tt0052303,Movie,6.4,98,1959,"Drama, War",2565,"1959-01-11","Joseph Pevney"
tt0172495,7,2024-02-28,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1642133,"2000-05-05","Ridley Scott"
tt0073679,8,2024-02-28,"Special Section","Section spéciale",https://www.imdb.com/title/tt0073679,Movie,7.6,110,1975,"Drama, History, War, Thriller",1635,"1975-04-23","Costa-Gavras"
tt14454876,6,2024-02-28,"Golda","Golda",https://www.imdb.com/title/tt14454876,Movie,5.9,100,2023,"Biography, Drama, War, History",12776,"2023-08-25","Guy Nattiv"
tt21376900,6,2024-02-28,"Bobi Wine: The People's President","Bobi Wine: The People's President",https://www.imdb.com/title/tt21376900,Movie,7.1,113,2023,"Documentary",1707,"2023-10-06","Moses Bwayo,Christopher Sharp"
tt1845773,7,2024-02-28,"Ai Weiwei: Never Sorry","Ai Weiwei: Never Sorry",https://www.imdb.com/title/tt1845773,Movie,7.5,91,2012,"Documentary",4535,"2012-06-14","Alison Klayman"
tt0047573,7,2024-02-28,"Them!","Them!",https://www.imdb.com/title/tt0047573,Movie,7.2,94,1954,"Sci-Fi, Horror",24525,"1954-06-19","Gordon Douglas"
tt0093512,8,2024-02-28,"Maurice","Maurice",https://www.imdb.com/title/tt0093512,Movie,7.6,140,1987,"Romance, Drama",23996,"1987-09-18","James Ivory"
tt30442317,9,2024-02-27,"Curb Your Enthusiasm: Disgruntled","Curb Your Enthusiasm: Disgruntled",https://www.imdb.com/title/tt30442317,TV Episode,7.9,31,2024,"Comedy",1219,"2024-02-25","Jeff Schaffer"
tt11020596,6,2024-02-27,"Ninety-Five Senses","Ninety-Five Senses",https://www.imdb.com/title/tt11020596,Short,7.4,14,2024,"Animation, Short, Drama",1620,"2024-01-25","Jared Hess,Jerusha Hess"
tt22749100,9,2024-02-27,"Invincible","Invincible",https://www.imdb.com/title/tt22749100,Short,7.1,30,2022,"Short, Drama",1668,"2022-11-11","Vincent René-Lortie"
tt14230458,9,2024-02-27,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.9,141,2024,"Romance, Sci-Fi, Comedy, Drama",288584,"2024-02-27","Yorgos Lanthimos"
tt0023427,9,2024-02-26,"Scarface","Scarface",https://www.imdb.com/title/tt0023427,Movie,7.7,93,1932,"Thriller, Action, Film-Noir, Crime, Drama",30713,"1932-04-09","Howard Hawks,Richard Rosson"
tt11762114,4,2024-02-26,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt11762114,Movie,5.6,112,2024,"Musical, Comedy",31422,"2024-01-12","Samantha Jayne,Arturo Perez Jr."
tt2278871,9,2024-02-26,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871,Movie,7.7,180,2013,"Drama, Romance",164419,"2013-10-09","Abdellatif Kechiche"
tt0039017,6,2024-02-26,"Terror by Night","Terror by Night",https://www.imdb.com/title/tt0039017,Movie,6.7,60,1946,"Thriller, Film-Noir, Crime, Drama, Mystery",7012,"1946-02-01","Roy William Neill"
tt0119250,8,2024-02-26,"Fireworks","Hana-bi",https://www.imdb.com/title/tt0119250,Movie,7.7,103,1998,"Romance, Crime, Drama, Thriller",33532,"1998-03-20","Takeshi Kitano"
tt0060955,9,2024-02-26,"Seconds","Seconds",https://www.imdb.com/title/tt0060955,Movie,7.6,106,1966,"Sci-Fi, Thriller",22632,"1966-10-02","John Frankenheimer"
tt26218316,8,2024-02-25,"Nai Nai & Wài Pó","Nai Nai & Wài Pó",https://www.imdb.com/title/tt26218316,Short,7.1,17,2024,"Documentary, Short, Comedy, Drama",1649,"2024-02-09","Sean Wang"
tt0044829,8,2024-02-25,"The Lavender Hill Mob","The Lavender Hill Mob",https://www.imdb.com/title/tt0044829,Movie,7.5,78,1951,"Crime, Comedy",15754,"1951-10-15","Charles Crichton"
tt0067445,6,2024-02-25,"Death in Venice","Morte a Venezia",https://www.imdb.com/title/tt0067445,Movie,7.4,130,1971,"Romance, Drama",23273,"1971-06-01","Luchino Visconti"
tt21340348,9,2024-02-23,"Resident Alien: The Upper Hand","Resident Alien: The Upper Hand",https://www.imdb.com/title/tt21340348,TV Episode,7.9,,2024,"Sci-Fi, Drama, Mystery, Comedy",650,"2024-02-21","Lea Thompson"
tt21340336,6,2024-02-23,"Resident Alien: Lone Wolf","Resident Alien: Lone Wolf",https://www.imdb.com/title/tt21340336,TV Episode,7.6,,2024,"Sci-Fi, Drama, Mystery, Comedy",795,"2024-02-14","Robert Duncan McNeill"
tt0043390,5,2024-02-23,"Cause for Alarm!","Cause for Alarm!",https://www.imdb.com/title/tt0043390,Movie,6.4,74,1951,"Crime, Thriller, Film-Noir, Drama",2676,"1951-07-18","Tay Garnett"
tt26196562,6,2024-02-23,"Ghosts: The Owl","Ghosts: The Owl",https://www.imdb.com/title/tt26196562,TV Episode,7.5,21,2024,"Comedy, Fantasy",457,"2024-02-15","Jaime Eliezer Karas"
