Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1420,tt0030413,2023-08-15,2023-08-15,,"Mannequin","Mannequin",https://www.imdb.com/title/tt0030413/,Movie,6.6,95,1937,"Drama",1570,1938-01-21,"Frank Borzage",,
1421,tt0030340,2023-08-15,2023-08-15,,"The Lady Objects","The Lady Objects",https://www.imdb.com/title/tt0030340/,Movie,5.4,66,1938,"Drama, Music, Romance",168,1938-10-12,"Erle C. Kenton",,
1422,tt0030250,2023-08-15,2023-08-15,,"Hunky and Spunky","Hunky and Spunky",https://www.imdb.com/title/tt0030250/,Short,5.6,9,1938,"Animation, Short, Western",339,1938-06-24,"Dave Fleischer, Myron Waldman",,
1423,tt0030201,2023-08-15,2023-08-15,,"The Great Heart","The Great Heart",https://www.imdb.com/title/tt0030201/,Short,6.2,11,1938,"Short, Biography",186,1938-12-31,"David Miller",,
1424,tt0028401,2023-08-15,2023-08-15,,"The Trail of the Lonesome Pine","The Trail of the Lonesome Pine",https://www.imdb.com/title/tt0028401/,Movie,6.8,102,1936,"Adventure, Drama, Romance, Western",1423,1936-03-13,"Henry Hathaway",,
1425,tt0028354,2023-08-15,2023-08-15,,"That Girl from Paris","That Girl from Paris",https://www.imdb.com/title/tt0028354/,Movie,5.7,104,1936,"Comedy, Musical, Romance",379,1937-01-01,"Leigh Jason",,
1426,tt0028352,2023-08-15,2023-08-15,,"The Texas Rangers","The Texas Rangers",https://www.imdb.com/title/tt0028352/,Movie,6.6,98,1936,"Drama, Western",874,1936-08-28,"King Vidor",,
1427,tt0028330,2023-08-15,2023-08-15,,"Suzy","Suzy",https://www.imdb.com/title/tt0028330/,Movie,6.4,93,1936,"Drama, Romance, War",1795,1936-07-20,"George Fitzmaurice",,
1428,tt0028255,2023-08-15,2023-08-15,,"Sing, Baby, Sing","Sing, Baby, Sing",https://www.imdb.com/title/tt0028255/,Movie,5.7,90,1936,"Comedy, Music, Romance",162,1936-08-21,"Sidney Lanfield",,
1429,tt0028146,2023-08-15,2023-08-15,,"The Public Pays","The Public Pays",https://www.imdb.com/title/tt0028146/,Short,6.3,19,1936,"Crime, Drama, Short",280,1936-10-10,"Errol Taggart",,
1430,tt0028119,2023-08-15,2023-08-15,,"Popeye the Sailor Meets Sindbad the Sailor","Popeye the Sailor Meets Sindbad the Sailor",https://www.imdb.com/title/tt0028119/,Short,7.3,16,1936,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",4284,1936-11-27,"Dave Fleischer, Willard Bowsky",,
1431,tt0028092,2023-08-15,2023-08-15,,"Pennies from Heaven","Pennies from Heaven",https://www.imdb.com/title/tt0028092/,Movie,6.6,81,1936,"Comedy, Drama, Music, Romance",829,1936-11-25,"Norman Z. McLeod",,
1432,tt0028063,2023-08-15,2023-08-15,,"One in a Million","One in a Million",https://www.imdb.com/title/tt0028063/,Movie,5.9,95,1936,"Comedy, Family, Music, Romance, Sport",351,1937-01-01,"Sidney Lanfield",,
1433,tt0027988,2023-08-15,2023-08-15,,"Moscow Moods","Moscow Moods",https://www.imdb.com/title/tt0027988/,Short,7.6,11,1936,"Short, Music",16,1936-01-23,"Fred Waller",,
1434,tt0026654,2023-08-15,2023-08-15,,"Love Me Forever","Love Me Forever",https://www.imdb.com/title/tt0026654/,Movie,6.0,91,1935,"Drama, Musical, Romance",158,1935-06-28,"Victor Schertzinger",,
1435,tt0026571,2023-08-15,2023-08-15,,"King of Burlesque","King of Burlesque",https://www.imdb.com/title/tt0026571/,Movie,6.2,90,1936,"Drama, Musical, Romance",240,1936-01-03,"Sidney Lanfield",,
1436,tt0026507,2023-08-15,2023-08-15,,"I Dream Too Much","I Dream Too Much",https://www.imdb.com/title/tt0026507/,Movie,5.3,97,1935,"Musical, Romance",643,1935-11-29,"John Cromwell",,
1437,tt0026421,2023-08-15,2023-08-15,,"Gold Diggers of 1935","Gold Diggers of 1935",https://www.imdb.com/title/tt0026421/,Movie,6.8,95,1935,"Comedy, Musical, Romance",3072,1935-03-15,"Busby Berkeley",,
1438,tt0030856,2023-08-15,2023-08-15,,"There Goes My Heart","There Goes My Heart",https://www.imdb.com/title/tt0030856/,Movie,6.5,83,1938,"Comedy, Romance",699,1938-10-14,"Norman Z. McLeod",,
1439,tt0030854,2023-08-15,2023-08-15,,"That Certain Age","That Certain Age",https://www.imdb.com/title/tt0030854/,Movie,6.5,95,1938,"Comedy, Musical",430,1938-10-07,"Edward Ludwig",,
1440,tt0030823,2023-08-15,2023-08-15,,"Swingtime in the Movies","Swingtime in the Movies",https://www.imdb.com/title/tt0030823/,Short,5.7,20,1938,"Musical, Short, Comedy",397,1938-12-24,"Crane Wilbur",,
1441,tt0030817,2023-08-15,2023-08-15,,"Sweethearts","Sweethearts",https://www.imdb.com/title/tt0030817/,Movie,6.2,114,1938,"Comedy, Musical, Mystery, Romance",734,1938-12-30,"W.S. Van Dyke, Robert Z. Leonard",,
1442,tt0030811,2023-08-15,2023-08-15,,"Suez","Suez",https://www.imdb.com/title/tt0030811/,Movie,6.5,104,1938,"Drama, Romance",943,1938-10-28,"Allan Dwan",,
1443,tt0030194,2023-08-15,2023-08-15,,"The Goldwyn Follies","The Goldwyn Follies",https://www.imdb.com/title/tt0030194/,Movie,5.3,122,1938,"Comedy, Musical, Romance",545,1938-02-04,"George Marshall, H.C. Potter",,
1444,tt0030190,2023-08-15,2023-08-15,,"Going Places","Going Places",https://www.imdb.com/title/tt0030190/,Movie,5.9,84,1938,"Comedy, Musical, Romance",465,1938-12-31,"Ray Enright",,
1445,tt0030184,2023-08-15,2023-08-15,,"Girls' School","Girls' School",https://www.imdb.com/title/tt0030184/,Movie,5.9,72,1938,"Comedy, Drama, Romance",241,1938-09-30,"John Brahm",,
1446,tt0030046,2023-08-15,2023-08-15,,"The Declaration of Independence","The Declaration of Independence",https://www.imdb.com/title/tt0030046/,Short,5.9,17,1938,"Short, Drama, History",317,1938-11-26,"Crane Wilbur",,
1447,tt0029971,2023-08-15,2023-08-15,,"Carefree","Carefree",https://www.imdb.com/title/tt0029971/,Movie,7.0,83,1938,"Comedy, Musical, Romance",4469,1938-09-02,"Mark Sandrich",,
1448,tt0029950,2023-08-15,2023-08-15,,"The Buccaneer","The Buccaneer",https://www.imdb.com/title/tt0029950/,Movie,6.6,126,1938,"Adventure, Biography, Drama, History, War",817,1938-02-04,"Cecil B. DeMille",,
1449,tt0029945,2023-08-15,2023-08-15,,"Breaking the Ice","Breaking the Ice",https://www.imdb.com/title/tt0029945/,Movie,5.1,81,1938,"Drama",172,1938-09-22,"Edward F. Cline",,
1450,tt0029923,2023-08-15,2023-08-15,,"Block-Heads","Block-Heads",https://www.imdb.com/title/tt0029923/,Movie,7.5,57,1938,"Comedy, Family, War",4702,1938-08-19,"John G. Blystone",,
1451,tt0029912,2023-08-15,2023-08-15,,"The Big Broadcast of 1938","The Big Broadcast of 1938",https://www.imdb.com/title/tt0029912/,Movie,6.1,91,1938,"Comedy, Musical, Romance, Sci-Fi",1129,1938-03-09,"Mitchell Leisen, James P. Hogan",,
1452,tt0029880,2023-08-15,2023-08-15,,"Army Girl","Army Girl",https://www.imdb.com/title/tt0029880/,Movie,5.7,80,1938,"Action, Comedy, Drama, Romance, War",119,1938-08-11,"George Nicholls Jr.",,
1453,tt0029844,2023-08-15,2023-08-15,,"The Adventures of Tom Sawyer","The Adventures of Tom Sawyer",https://www.imdb.com/title/tt0029844/,Movie,7.0,91,1938,"Adventure, Drama, Family, Romance",2341,1938-02-11,"Norman Taurog",,
1454,tt0029809,2023-08-15,2023-08-15,,"You're a Sweetheart","You're a Sweetheart",https://www.imdb.com/title/tt0029809/,Movie,5.4,96,1937,"Music, Romance",153,1937-12-26,"David Butler",,
1455,tt0029784,2023-08-15,2023-08-15,,"Wings Over Honolulu","Wings Over Honolulu",https://www.imdb.com/title/tt0029784/,Movie,5.3,78,1937,"Drama, Romance",114,1937-05-16,"H.C. Potter",,
1456,tt0029752,2023-08-15,2023-08-15,,"Wells Fargo","Wells Fargo",https://www.imdb.com/title/tt0029752/,Movie,6.4,97,1937,"Drama, History, Western",660,1937-12-31,"Frank Lloyd",,
1457,tt0029751,2023-08-15,2023-08-15,,"Wee Willie Winkie","Wee Willie Winkie",https://www.imdb.com/title/tt0029751/,Movie,6.9,100,1937,"Adventure, Family",2006,1937-07-30,"John Ford",,
1458,tt0029747,2023-08-15,2023-08-15,,"Way Out West","Way Out West",https://www.imdb.com/title/tt0029747/,Movie,7.6,66,1937,"Comedy, Family, Western",9259,1937-04-16,"James W. Horne",,
1459,tt0029742,2023-08-15,2023-08-15,,"Waikiki Wedding","Waikiki Wedding",https://www.imdb.com/title/tt0029742/,Movie,5.9,89,1937,"Comedy, Musical, Romance",426,1937-03-23,"Frank Tuttle",,
1460,tt0029737,2023-08-15,2023-08-15,,"Vogues of 1938","Vogues of 1938",https://www.imdb.com/title/tt0029737/,Movie,5.9,109,1937,"Comedy, Musical, Romance",329,1937-09-17,"Irving Cummings",,
1461,tt0029725,2023-08-15,2023-08-15,,"Varsity Show","Varsity Show",https://www.imdb.com/title/tt0029725/,Movie,6.1,120,1937,"Musical, Romance",514,1937-09-04,"William Keighley",,
1462,tt0029684,2023-08-15,2023-08-15,,"Torture Money","Torture Money",https://www.imdb.com/title/tt0029684/,Short,6.1,21,1937,"Short, Crime, Drama",219,1937-01-02,"Harold S. Bucquet",,
1463,tt0029659,2023-08-15,2023-08-15,,"Thin Ice","Thin Ice",https://www.imdb.com/title/tt0029659/,Movie,6.3,79,1937,"Comedy, Musical, Romance",472,1937-09-03,"Sidney Lanfield",,
1464,tt0029593,2023-08-15,2023-08-15,,"Souls at Sea","Souls at Sea",https://www.imdb.com/title/tt0029593/,Movie,6.8,92,1937,"Action, Adventure, History, Romance",918,1937-09-03,"Henry Hathaway",,
1465,tt0029588,2023-08-15,2023-08-15,,"Something to Sing About","Something to Sing About",https://www.imdb.com/title/tt0029588/,Movie,6.2,93,1937,"Comedy, Musical",1068,1937-09-30,"Victor Schertzinger",,
1466,tt0029555,2023-08-15,2023-08-15,,"Should Wives Work?","Should Wives Work?",https://www.imdb.com/title/tt0029555/,Short,5.7,20,1937,"Short, Comedy",53,1937-09-10,"Leslie Goodwins",,
1467,tt0029546,2023-08-15,2023-08-15,,"Shall We Dance","Shall We Dance",https://www.imdb.com/title/tt0029546/,Movie,7.4,109,1937,"Comedy, Musical, Romance",8101,1937-05-07,"Mark Sandrich",,
1468,tt0029497,2023-08-15,2023-08-15,,"Romance of Radium","Romance of Radium",https://www.imdb.com/title/tt0029497/,Short,6.2,10,1937,"Short, History",276,1937-10-23,"Jacques Tourneur",,
1469,tt0029467,2023-08-15,2023-08-15,,"Ready, Willing and Able","Ready, Willing and Able",https://www.imdb.com/title/tt0029467/,Movie,5.7,93,1937,"Comedy, Musical, Romance",366,1937-03-06,"Ray Enright",,
1470,tt0029454,2023-08-15,2023-08-15,,"Quality Street","Quality Street",https://www.imdb.com/title/tt0029454/,Movie,6.2,83,1937,"Comedy, Drama, Romance",1344,1937-03-26,"George Stevens",,
1471,tt0029443,2023-08-15,2023-08-15,,"The Private Life of the Gannets","The Private Life of the Gannets",https://www.imdb.com/title/tt0029443/,Short,6.0,10,1934,"Documentary, Short",119,1937-07,"Julian Huxley",,
1472,tt0029433,2023-08-15,2023-08-15,,"Portia on Trial","Portia on Trial",https://www.imdb.com/title/tt0029433/,Movie,5.9,72,1937,"Crime, Drama",96,1937-11-08,"George Nicholls Jr.",,
1473,tt0029416,2023-08-15,2023-08-15,,"Popular Science","Popular Science",https://www.imdb.com/title/tt0029416/,Short,5.3,10,1937,"Documentary, Short",28,1937-09-03,,,
1474,tt0029385,2023-08-15,2023-08-15,,"Penny Wisdom","Penny Wisdom",https://www.imdb.com/title/tt0029385/,Short,6.0,10,1937,"Comedy, Short",339,1937-04-10,"David Miller",,
1475,tt0029311,2023-08-15,2023-08-15,,"A Night at the Movies","A Night at the Movies",https://www.imdb.com/title/tt0029311/,Short,6.2,10,1937,"Comedy, Short",501,1937-11-06,"Roy Rowland",,
1476,tt0029267,2023-08-15,2023-08-15,,"Mr. Dodd Takes the Air","Mr. Dodd Takes the Air",https://www.imdb.com/title/tt0029267/,Movie,5.4,87,1937,"Comedy, Musical",290,1937-08-21,"Alfred E. Green",,
1477,tt0029222,2023-08-15,2023-08-15,,"Maytime","Maytime",https://www.imdb.com/title/tt0029222/,Movie,7.2,132,1937,"Drama, Musical, Mystery, Romance",1235,1937-03-26,"Robert Z. Leonard, Edmund Goulding",,
1478,tt0030872,2023-08-15,2023-08-15,,"Timber Toppers","Timber Toppers",https://www.imdb.com/title/tt0030872/,Short,6.3,10,1938,"Short",19,,,,
1479,tt0030897,2023-08-15,2023-08-15,,"Tropic Holiday","Tropic Holiday",https://www.imdb.com/title/tt0030897/,Movie,5.4,78,1938,"Comedy, Music, Romance",118,1938-07-01,"Theodore Reed",,
1480,tt0030910,2023-08-15,2023-08-15,,"Under Western Stars","Under Western Stars",https://www.imdb.com/title/tt0030910/,Movie,5.8,65,1938,"Adventure, Western",460,1938-04-20,"Joseph Kane",,
1481,tt0030944,2023-08-15,2023-08-15,,"Vivacious Lady","Vivacious Lady",https://www.imdb.com/title/tt0030944/,Movie,7.1,90,1938,"Comedy, Romance",4383,1938-08-07,"George Stevens",,
1482,tt0030973,2023-08-15,2023-08-15,,"White Banners","White Banners",https://www.imdb.com/title/tt0030973/,Movie,7.0,92,1938,"Drama",484,1938-06-23,"Edmund Goulding",,
1483,tt0031002,2023-08-15,2023-08-15,,"The Young in Heart","The Young in Heart",https://www.imdb.com/title/tt0031002/,Movie,7.3,90,1938,"Comedy, Drama",1717,1938-07-06,"Richard Wallace, Lewis Milestone, Gilbert Pratt, Richard Thorpe",,
1484,tt0031774,2023-08-15,2023-08-15,,"Pacific Liner","Pacific Liner",https://www.imdb.com/title/tt0031774/,Movie,5.7,76,1939,"Action, Adventure, Drama, Mystery, Romance, Thriller",342,1939-01-06,"Lew Landers",,
1485,tt0031282,2023-08-15,2023-08-15,,"Eternally Yours","Eternally Yours",https://www.imdb.com/title/tt0031282/,Movie,5.7,95,1939,"Comedy, Drama, Romance",915,1940-01-18,"Tay Garnett",,
1486,tt0031377,2023-08-15,2023-08-15,,"Golden Boy","Golden Boy",https://www.imdb.com/title/tt0031377/,Movie,6.8,99,1939,"Drama, Romance, Sport",2260,1939-09-05,"Rouben Mamoulian",,
1487,tt0031393,2023-08-15,2023-08-15,,"The Great Victor Herbert","The Great Victor Herbert",https://www.imdb.com/title/tt0031393/,Movie,5.6,91,1939,"Biography, Music, Musical, Romance",141,1939-12-29,"Andrew L. Stone",,
1488,tt0031491,2023-08-15,2023-08-15,,"Intermezzo","Intermezzo: A Love Story",https://www.imdb.com/title/tt0031491/,Movie,6.6,70,1939,"Drama, Music, Romance",3016,1940-02-28,"Gregory Ratoff",,
1489,tt0031619,2023-08-15,2023-08-15,,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0031619/,Movie,7.0,113,1939,"Adventure, History, Romance",2020,1939-07-13,"James Whale",,
1490,tt0031907,2023-08-15,2023-08-15,,"Second Fiddle","Second Fiddle",https://www.imdb.com/title/tt0031907/,Movie,6.4,85,1939,"Comedy, Music, Romance",563,1939-06-30,"Sidney Lanfield",,
1491,tt0031921,2023-08-15,2023-08-15,,"She Married a Cop","She Married a Cop",https://www.imdb.com/title/tt0031921/,Movie,5.1,66,1939,"Comedy, Musical",87,1939-07-12,"Sidney Salkow, Cal Dalton, Ben Hardaway",,
1492,tt0031996,2023-08-15,2023-08-15,,"Swanee River","Swanee River",https://www.imdb.com/title/tt0031996/,Movie,6.1,84,1939,"Biography, Drama, Musical",242,1940-01-05,"Sidney Lanfield",,
1493,tt0032023,2023-08-15,2023-08-15,,"They Shall Have Music","They Shall Have Music",https://www.imdb.com/title/tt0032023/,Movie,7.0,102,1939,"Drama, Family, Music",524,1939-08-18,"Archie Mayo",,
1494,tt0032114,2023-08-15,2023-08-15,,"Way Down South","Way Down South",https://www.imdb.com/title/tt0032114/,Movie,5.4,61,1939,"Action, Music",262,1939-07-21,"Leslie Goodwins, Bernard Vorhaus",,
1495,tt0029204,2023-08-15,2023-08-15,,"The Man Without a Country","The Man Without a Country",https://www.imdb.com/title/tt0029204/,Short,5.7,21,1937,"Drama, Short",197,1937-11-27,"Crane Wilbur",,
1496,tt0029193,2023-08-15,2023-08-15,,"Make a Wish","Make a Wish",https://www.imdb.com/title/tt0029193/,Movie,5.4,77,1937,"Comedy, Musical, Romance",223,1937-08-27,"Kurt Neumann",,
1497,tt0029006,2023-08-15,2023-08-15,,"Hitting a New High","Hitting a New High",https://www.imdb.com/title/tt0029006/,Movie,4.9,85,1937,"Comedy, Musical, Romance",351,1937-12-24,"Raoul Walsh",,
1498,tt0028931,2023-08-15,2023-08-15,,"The Girl Said No","The Girl Said No",https://www.imdb.com/title/tt0028931/,Movie,5.7,76,1937,"Comedy, Musical, Romance",132,1937-10-15,"Andrew L. Stone",,
1499,tt0028843,2023-08-15,2023-08-15,,"Every Day's a Holiday","Every Day's a Holiday",https://www.imdb.com/title/tt0028843/,Movie,6.1,79,1937,"Comedy, Musical",518,1937-12-31,"A. Edward Sutherland",,
1500,tt0028777,2023-08-15,2023-08-15,,"Deep South","Deep South",https://www.imdb.com/title/tt0028777/,Short,,20,1937,"Short, Musical",0,,"Leslie Goodwins",,
1501,tt0028757,2023-08-15,2023-08-15,,"A Damsel in Distress","A Damsel in Distress",https://www.imdb.com/title/tt0028757/,Movie,6.8,101,1937,"Comedy, Music, Romance",2484,1937-11-19,"George Stevens",,
1502,tt0028739,2023-08-15,2023-08-15,,"Conquest","Conquest",https://www.imdb.com/title/tt0028739/,Movie,6.5,113,1937,"Drama, History, Mystery, Romance",1774,1937-10-22,"Clarence Brown, Gustav Machatý",,
1503,tt0028587,2023-08-15,2023-08-15,,"Artist and Models","Artists and Models",https://www.imdb.com/title/tt0028587/,Movie,6.0,97,1937,"Comedy, Musical",394,1937-08-13,"Raoul Walsh",,
1504,tt0028566,2023-08-15,2023-08-15,,"Ali Baba Goes to Town","Ali Baba Goes to Town",https://www.imdb.com/title/tt0028566/,Movie,6.3,81,1937,"Comedy, Fantasy, Musical",623,1937-10-29,"David Butler",,
1505,tt0027367,2023-08-15,2023-08-15,,"Black Legion","Black Legion",https://www.imdb.com/title/tt0027367/,Movie,6.9,83,1937,"Crime, Drama, Film-Noir",4067,1937-01-30,"Archie Mayo, Michael Curtiz",,
1506,tt0342147,2023-08-15,2023-08-15,,"Double or Nothing","Double or Nothing",https://www.imdb.com/title/tt0342147/,Short,6.1,21,1936,"Comedy, Musical, Short",62,1936-01-18,"Joseph Henabery",,
1507,tt0028480,2023-08-15,2023-08-15,,"Wanted -- A Master","Wanted -- A Master",https://www.imdb.com/title/tt0028480/,Short,6.8,10,1936,"Short, Adventure, Drama, Family",158,1936-12-26,"Arthur J. Ornitz, Gunther von Fritsch",,
1508,tt0027930,2023-08-15,2023-08-15,,"The Magnificent Brute","The Magnificent Brute",https://www.imdb.com/title/tt0027930/,Movie,5.8,77,1936,"Drama, Romance",79,1936-10-11,"John G. Blystone",,
1509,tt0027902,2023-08-15,2023-08-15,,"Lloyd's of London","Lloyds of London",https://www.imdb.com/title/tt0027902/,Movie,6.9,118,1936,"Drama, History, Romance, War",1249,1937-01-29,"Henry King",,
1510,tt0027686,2023-08-15,2023-08-15,,"Gold Diggers of 1937","Gold Diggers of 1937",https://www.imdb.com/title/tt0027686/,Movie,6.4,101,1936,"Comedy, Musical, Romance",1269,1936-12-28,"Lloyd Bacon",,
1511,tt0027678,2023-08-15,2023-08-15,,"Give Me Liberty","Give Me Liberty",https://www.imdb.com/title/tt0027678/,Short,6.2,22,1936,"Short, Biography, Drama, History",273,1936-12-19,"B. Reeves Eason",,
1512,tt0027665,2023-08-15,2023-08-15,,"General Spanky","General Spanky",https://www.imdb.com/title/tt0027665/,Movie,5.9,71,1936,"Comedy, Family, War",447,1936-12-11,"Gordon Douglas, Fred C. Newmeyer",,
1513,tt0027657,2023-08-15,2023-08-15,,"The Garden of Allah","The Garden of Allah",https://www.imdb.com/title/tt0027657/,Movie,5.8,79,1936,"Adventure, Drama, Mystery, Romance",1773,1936-11-19,"Richard Boleslawski",,
1514,tt0027616,2023-08-15,2023-08-15,,"La Fiesta de Santa Barbara","La Fiesta de Santa Barbara",https://www.imdb.com/title/tt0027616/,Short,5.9,19,1935,"Short, Comedy, Music",345,1935-12-07,"Louis Lewyn",,
1515,tt0027556,2023-08-15,2023-08-15,,"Dummy Ache","Dummy Ache",https://www.imdb.com/title/tt0027556/,Short,5.8,18,1936,"Comedy, Short",60,1936-07-10,"Leslie Goodwins",,
1516,tt0027468,2023-08-15,2023-08-15,,"The Country Cousin","The Country Cousin",https://www.imdb.com/title/tt0027468/,Short,6.8,9,1936,"Family, Comedy, Animation, Short",1724,1936-10-31,"David Hand, Wilfred Jackson",,
1517,tt0027438,2023-08-15,2023-08-15,,"The Charge of the Light Brigade","The Charge of the Light Brigade",https://www.imdb.com/title/tt0027438/,Movie,7.0,115,1936,"Action, Adventure, Romance, War",5633,1936-10-20,"Michael Curtiz",,
1518,tt0027413,2023-08-15,2023-08-15,,"Cain and Mabel","Cain and Mabel",https://www.imdb.com/title/tt0027413/,Movie,6.3,90,1936,"Comedy, Musical, Mystery, Romance",2138,1936-09-26,"Lloyd Bacon",,
1519,tt0027387,2023-08-15,2023-08-15,,"Born to Dance","Born to Dance",https://www.imdb.com/title/tt0027387/,Movie,6.7,106,1936,"Comedy, Musical, Romance",2048,1936-11-27,"Roy Del Ruth",,
1520,tt0027331,2023-08-15,2023-08-15,,"Banjo on My Knee","Banjo on My Knee",https://www.imdb.com/title/tt0027331/,Movie,6.1,95,1936,"Comedy, Drama, Romance",705,1936-12-11,"John Cromwell",,
1521,tt0026880,2023-08-15,2023-08-15,,"Popular Science J-5-1","Popular Science J-5-1",https://www.imdb.com/title/tt0026880/,Short,5.0,11,1935,"Documentary, Short",18,1935-05-31,"Robert Carlisle",,
1522,tt0027088,2023-08-15,2023-08-15,,"Thanks a Million","Thanks a Million",https://www.imdb.com/title/tt0027088/,Movie,6.3,87,1935,"Comedy, Musical, Romance",290,1935-11-15,"Roy Del Ruth",,
1523,tt0026942,2023-08-15,2023-08-15,,"Roberta","Roberta",https://www.imdb.com/title/tt0026942/,Movie,7.0,106,1935,"Comedy, Musical, Romance",3766,1935-03-08,"William A. Seiter",,
1524,tt0026866,2023-08-15,2023-08-15,,"Peter Ibbetson","Peter Ibbetson",https://www.imdb.com/title/tt0026866/,Movie,6.9,85,1935,"Drama, Fantasy, Romance",2749,1935-11-07,"Henry Hathaway",,
